"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Montana","Hill","30","041","30041","27","200","27200","2,850","273","9.58%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,684","562","20.94%"
"Montana","Judith Basin","30","045","30045","27","220","27220","516","126","24.42%"
"Montana","Lake","30","047","30047","27","230","27230","6,891","1,309","19.00%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","13,719","3,001","21.87%"
"Montana","Liberty","30","051","30051","27","250","27250","429","22","5.13%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,796","1,845","27.15%"
"Montana","McCone","30","055","30055","27","270","27270","318","*",
"Montana","Madison","30","057","30057","27","280","27280","2,213","289","13.06%"
"Montana","Meagher","30","059","30059","27","290","27290","558","34","6.09%"
"Montana","Mineral","30","061","30061","27","300","27300","1,336","242","18.11%"
"Montana","Missoula","30","063","30063","27","310","27310","20,216","4,004","19.81%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,251","193","15.43%"
"Montana","Park","30","067","30067","27","330","27330","3,714","765","20.60%"
"Montana","Petroleum","30","069","30069","27","340","27340","98","14","14.29%"
"Montana","Phillips","30","071","30071","27","350","27350","978","51","5.21%"
"Montana","Pondera","30","073","30073","27","360","27360","1,335","211","15.81%"
"Montana","Powder River","30","075","30075","27","370","27370","373","35","9.38%"
"Montana","Powell","30","077","30077","27","380","27380","1,538","229","14.89%"
"Montana","Prairie","30","079","30079","27","390","27390","364","22","6.04%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,760","2,737","23.27%"
"Montana","Richland","30","083","30083","27","410","27410","1,806","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,588","32","2.02%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,628","147","9.03%"
"Montana","Sanders","30","089","30089","27","440","27440","3,821","743","19.45%"
"Montana","Sheridan","30","091","30091","27","450","27450","890","44","4.94%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,504","1,225","16.32%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,179","486","22.30%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","890","150","16.85%"
"Montana","Teton","30","099","30099","27","490","27490","1,475","478","32.41%"
"Montana","Toole","30","101","30101","27","500","27500","897","78","8.70%"
"Montana","Treasure","30","103","30103","27","510","27510","210","17","8.10%"
"Montana","Valley","30","105","30105","27","520","27520","1,828","56","3.06%"
"Montana","Wheatland","30","107","30107","27","530","27530","538","68","12.64%"
"Montana","Wibaux","30","109","30109","27","540","27540","264","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","28,836","6,657","23.09%"
"Montana","Pending County Designation","30","","30","","","","16","",
"Nebraska","Adams","31","001","31001","28","000","28000","6,567","249","3.79%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,511","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","113","*",
"Nebraska","Banner","31","007","31007","28","030","28030","203","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","131","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,214","53","4.37%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,178","109","5.00%"
"Nebraska","Boyd","31","015","31015","28","070","28070","620","*",
"Nebraska","Brown","31","017","31017","28","080","28080","774","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,503","650","8.66%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,729","155","8.96%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,833","114","6.22%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,838","669","13.83%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,859","331","17.81%"
"Nebraska","Chase","31","029","31029","28","140","28140","857","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,272","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,947","102","5.24%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,433","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,415","48","3.39%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,121","111","5.23%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,544","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,189","681","21.35%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,766","203","11.49%"
"Nebraska","Dawson","31","047","31047","28","230","28230","4,080","434","10.64%"
"Nebraska","Deuel","31","049","31049","28","240","28240","493","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,135","219","19.30%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,950","901","11.33%"
"Nebraska","Douglas","31","055","31055","28","270","28270","81,110","19,051","23.49%"
"Nebraska","Dundy","31","057","31057","28","280","28280","495","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,496","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","873","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","614","12","1.95%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,322","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,287","415","7.85%"
"Nebraska","Garden","31","069","31069","28","340","28340","632","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","512","11","2.15%"
"Nebraska","Gosper","31","073","31073","28","360","28360","566","63","11.13%"
"Nebraska","Grant","31","075","31075","28","370","28370","182","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","603","*",
"Nebraska","Hall","31","079","31079","28","390","28390","10,001","681","6.81%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,997","80","4.01%"
"Nebraska","Harlan","31","083","31083","28","410","28410","896","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","202","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","779","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,544","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","234","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,383","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,925","150","7.79%"
"Nebraska","Johnson","31","097","31097","28","480","28480","892","29","3.25%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,176","49","4.17%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,152","178","8.27%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","246","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","931","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,176","219","10.06%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","45,671","5,114","11.20%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,476","1,395","18.66%"
"Nebraska","Logan","31","113","31113","28","560","28560","167","17","10.18%"
"Nebraska","Loup","31","115","31115","28","570","28570","162","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","92","17","18.48%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,594","796","12.07%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,773","91","5.13%"
"Nebraska","Morrill","31","123","31123","28","610","28610","966","57","5.90%"
"Nebraska","Nance","31","125","31125","28","620","28620","741","23","3.10%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,552","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,215","36","2.96%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,395","286","8.42%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","677","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","688","17","2.47%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,044","*",
"Nebraska","Pierce","31","139","31139","28","690","28690","1,383","*",
"Nebraska","Platte","31","141","31141","28","700","28700","6,081","264","4.34%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,210","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,395","11","0.46%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,151","16","0.74%"
"Nebraska","Rock","31","149","31149","28","740","28740","246","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,442","20","0.82%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","22,709","3,748","16.50%"
"Nebraska","Saunders","31","155","31155","28","770","28770","4,020","504","12.54%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,903","728","9.21%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,217","149","4.63%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,357","136","10.02%"
"Nebraska","Sherman","31","163","31163","28","810","28810","819","66","8.06%"
"Nebraska","Sioux","31","165","31165","28","820","28820","258","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","950","111","11.68%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,354","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","179","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","995","25","2.51%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,068","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,906","611","15.64%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,491","153","10.26%"
"Nebraska","Webster","31","181","31181","28","900","28900","959","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","177","*",
"Nebraska","York","31","185","31185","28","920","28920","2,979","11","0.37%"
"Nebraska","Pending County Designation","31","","31","","","","9","",
"Nevada","Churchill","32","001","32001","29","000","29000","5,288","461","8.72%"
"Nevada","Clark","32","003","32003","29","010","29010","320,908","125,174","39.01%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,866","1,439","10.38%"
"Nevada","Elko","32","007","32007","29","030","29030","5,871","69","1.18%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","257","26","10.12%"
"Nevada","Eureka","32","011","32011","29","050","29050","320","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,483","39","1.57%"
"Nevada","Lander","32","015","32015","29","070","29070","840","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,097","44","4.01%"
"Nevada","Lyon","32","019","32019","29","090","29090","13,130","2,726","20.76%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,269","135","10.64%"
"Nevada","Nye","32","023","32023","29","110","29110","14,757","6,938","47.01%"
"Nevada","Pershing","32","027","32027","29","130","29130","945","11","1.16%"
"Nevada","Storey","32","029","32029","29","140","29140","1,179","222","18.83%"
"Nevada","Washoe","32","031","32031","29","150","29150","79,960","23,120","28.91%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,747","15","0.86%"
"Nevada","Carson City","32","510","32510","29","120","29120","12,806","1,340","10.46%"
"Nevada","Pending County Designation","32","","32","","","","579","",
"New Hampshire","Belknap","33","001","33001","30","000","30000","16,528","1,303","7.88%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","14,346","870","6.06%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","17,202","1,405","8.17%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,527","79","0.83%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,603","1,461","7.45%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","73,547","7,743","10.53%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","31,472","2,589","8.23%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","59,700","5,589","9.36%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","23,293","1,583","6.80%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","10,237","174","1.70%"
"New Hampshire","Pending County Designation","33","","33","","","","363","",
"New Jersey","Atlantic","34","001","34001","31","000","31000","53,777","5,745","10.68%"
"New Jersey","Bergen","34","003","34003","31","100","31100","163,896","24,607","15.01%"
"New Jersey","Burlington","34","005","34005","31","150","31150","84,259","14,419","17.11%"
"New Jersey","Camden","34","007","34007","31","160","31160","92,083","16,899","18.35%"
"New Jersey","Cape May","34","009","34009","31","180","31180","26,566","2,404","9.05%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,742","3,940","14.20%"
"New Jersey","Essex","34","013","34013","31","200","31200","115,483","28,056","24.29%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","52,129","8,920","17.11%"
"New Jersey","Hudson","34","017","34017","31","230","31230","80,155","20,177","25.17%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","23,445","2,538","10.83%"
"New Jersey","Mercer","34","021","34021","31","260","31260","63,264","10,050","15.89%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","129,311","21,246","16.43%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","117,274","15,584","13.29%"
"New Jersey","Morris","34","027","34027","31","300","31300","85,533","10,071","11.77%"
"New Jersey","Ocean","34","029","34029","31","310","31310","147,202","26,630","18.09%"
"New Jersey","Passaic","34","031","34031","31","320","31320","80,012","17,020","21.27%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,832","1,579","11.42%"
"New Jersey","Somerset","34","035","34035","31","350","31350","51,978","5,738","11.04%"
"New Jersey","Sussex","34","037","34037","31","360","31360","26,765","2,600","9.71%"
"New Jersey","Union","34","039","34039","31","370","31370","84,217","17,810","21.15%"
"New Jersey","Warren","34","041","34041","31","390","31390","21,052","2,065","9.81%"
"New Jersey","Pending County Designation","34","","34","","","","51","",
"New Mexico","Bernalillo","35","001","35001","32","000","32000","118,295","58,639","49.57%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,346","191","14.19%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,729","1,618","13.79%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,617","814","17.63%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,409","567","16.63%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,182","720","10.03%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","536","31","5.78%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","36,881","12,419","33.67%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,590","620","6.47%"
"New Mexico","Grant","35","017","35017","32","080","32080","8,097","1,905","23.53%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","1,015","146","14.38%"
"New Mexico","Harding","35","021","35021","32","100","32100","203","20","9.85%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,096","285","26.00%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,594","266","3.10%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,650","1,129","19.98%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,254","246","7.56%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,345","2,299","36.23%"
"New Mexico","McKinley","35","031","35031","32","150","32150","10,275","927","9.02%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,403","212","15.11%"
"New Mexico","Otero","35","035","35035","32","170","32170","12,070","2,244","18.59%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,475","159","6.42%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,891","2,332","26.23%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,892","106","3.67%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","26,518","12,162","45.86%"
"New Mexico","San Juan","35","045","35045","32","220","32220","19,302","831","4.31%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,592","1,424","21.60%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","35,018","10,517","30.03%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,199","1,312","31.25%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,496","760","21.74%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,852","1,903","21.50%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,344","1,491","44.59%"
"New Mexico","Union","35","059","35059","32","290","32290","939","21","2.24%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,862","7,449","50.12%"
"New Mexico","Pending County Designation","35","","35","","","","43","",
"New York","Albany","36","001","36001","33","000","33000","57,681","24,385","42.28%"
"New York","Allegany","36","003","36003","33","010","33010","10,051","3,745","37.26%"
"New York","Bronx","36","005","36005","33","020","33020","195,763","109,529","55.95%"
"New York","Broome","36","007","36007","33","030","33030","43,471","16,488","37.93%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,471","7,916","45.31%"
"New York","Cayuga","36","011","36011","33","050","33050","15,494","4,582","29.57%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,993","13,486","44.96%"
"New York","Chemung","36","015","36015","33","070","33070","19,382","6,967","35.95%"
"New York","Chenango","36","017","36017","33","080","33080","11,658","4,158","35.67%"
"New York","Clinton","36","019","36019","33","090","33090","17,529","3,666","20.91%"
"New York","Columbia","36","021","36021","33","200","33200","14,821","4,355","29.38%"
"New York","Cortland","36","023","36023","33","210","33210","9,050","2,356","26.03%"
"New York","Delaware","36","025","36025","33","220","33220","11,059","3,065","27.71%"
"New York","Dutchess","36","027","36027","33","230","33230","56,021","10,258","18.31%"
"New York","Erie","36","029","36029","33","240","33240","190,026","108,804","57.26%"
"New York","Essex","36","031","36031","33","260","33260","9,036","1,867","20.66%"
"New York","Franklin","36","033","36033","33","270","33270","10,731","2,442","22.76%"
"New York","Fulton","36","035","36035","33","280","33280","12,625","5,887","46.63%"
"New York","Genesee","36","037","36037","33","290","33290","12,535","6,813","54.35%"
"New York","Greene","36","039","36039","33","300","33300","11,439","3,810","33.31%"
"New York","Hamilton","36","041","36041","33","310","33310","1,532","446","29.11%"
"New York","Herkimer","36","043","36043","33","320","33320","14,413","5,370","37.26%"
"New York","Jefferson","36","045","36045","33","330","33330","19,297","5,410","28.04%"
"New York","Kings","36","047","36047","33","331","33331","354,781","148,252","41.79%"
"New York","Lewis","36","049","36049","33","340","33340","5,171","1,518","29.36%"
"New York","Livingston","36","051","36051","33","350","33350","12,864","7,477","58.12%"
"New York","Madison","36","053","36053","33","360","33360","13,589","5,023","36.96%"
"New York","Monroe","36","055","36055","33","370","33370","148,177","95,122","64.19%"
"New York","Montgomery","36","057","36057","33","380","33380","11,994","5,067","42.25%"
"New York","Nassau","36","059","36059","33","400","33400","253,613","55,110","21.73%"
"New York","New York","36","061","36061","33","420","33420","271,481","97,485","35.91%"
"New York","Niagara","36","063","36063","33","500","33500","47,665","25,606","53.72%"
"New York","Oneida","36","065","36065","33","510","33510","51,276","18,684","36.44%"
"New York","Onondaga","36","067","36067","33","520","33520","90,274","36,520","40.45%"
"New York","Ontario","36","069","36069","33","530","33530","24,212","13,874","57.30%"
"New York","Orange","36","071","36071","33","540","33540","59,844","10,682","17.85%"
"New York","Orleans","36","073","36073","33","550","33550","8,465","4,495","53.10%"
"New York","Oswego","36","075","36075","33","560","33560","23,857","8,709","36.51%"
"New York","Otsego","36","077","36077","33","570","33570","13,751","3,120","22.69%"
"New York","Putnam","36","079","36079","33","580","33580","17,755","3,001","16.90%"
"New York","Queens","36","081","36081","33","590","33590","340,627","151,895","44.59%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,722","12,422","40.43%"
"New York","Richmond","36","085","36085","33","610","33610","84,168","32,140","38.19%"
"New York","Rockland","36","087","36087","33","620","33620","54,986","10,554","19.19%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,632","5,177","22.87%"
"New York","Saratoga","36","091","36091","33","640","33640","44,416","19,075","42.95%"
"New York","Schenectady","36","093","36093","33","650","33650","30,952","14,073","45.47%"
"New York","Schoharie","36","095","36095","33","660","33660","6,465","1,857","28.72%"
"New York","Schuyler","36","097","36097","33","670","33670","4,576","1,577","34.46%"
"New York","Seneca","36","099","36099","33","680","33680","7,321","3,006","41.06%"
"New York","Steuben","36","101","36101","33","690","33690","21,584","7,183","33.28%"
"New York","Suffolk","36","103","36103","33","700","33700","276,732","48,072","17.37%"
"New York","Sullivan","36","105","36105","33","710","33710","16,344","2,100","12.85%"
"New York","Tioga","36","107","36107","33","720","33720","10,890","3,962","36.38%"
"New York","Tompkins","36","109","36109","33","730","33730","15,621","3,444","22.05%"
"New York","Ulster","36","111","36111","33","740","33740","38,616","8,887","23.01%"
"New York","Warren","36","113","36113","33","750","33750","16,848","6,654","39.49%"
"New York","Washington","36","115","36115","33","760","33760","13,183","5,175","39.26%"
"New York","Wayne","36","117","36117","33","770","33770","20,898","11,725","56.11%"
"New York","Westchester","36","119","36119","33","800","33800","168,583","41,948","24.88%"
"New York","Wyoming","36","121","36121","33","900","33900","8,395","4,476","53.32%"
"New York","Yates","36","123","36123","33","910","33910","5,664","2,923","51.61%"
"New York","Pending County Designation","36","","36","","","","8,589","",
"North Carolina","Alamance","37","001","37001","34","000","34000","30,875","16,061","52.02%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,871","2,578","32.75%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,185","1,069","33.56%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,249","1,215","23.15%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,267","2,001","27.54%"
"North Carolina","Avery","37","011","37011","34","050","34050","4,193","1,012","24.14%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,815","2,048","15.98%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,169","518","10.02%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,688","1,862","24.22%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","39,750","7,501","18.87%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","56,056","13,916","24.83%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,763","6,417","32.47%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","30,740","10,923","35.53%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","18,399","6,896","37.48%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,929","192","9.95%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,481","2,890","16.53%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,713","2,581","45.18%"
"North Carolina","Catawba","37","035","37035","34","170","34170","34,172","11,479","33.59%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,757","6,177","36.86%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,871","2,045","23.05%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,939","405","10.28%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,566","704","19.74%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,741","5,863","25.78%"
"North Carolina","Columbus","37","047","37047","34","230","34230","13,154","2,202","16.74%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,916","2,170","9.90%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","48,555","12,399","25.54%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,482","488","10.89%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,981","797","9.99%"
"North Carolina","Davidson","37","057","37057","34","280","34280","34,733","18,886","54.37%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,511","4,764","50.09%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,329","1,761","17.05%"
"North Carolina","Durham","37","063","37063","34","310","34310","42,012","12,427","29.58%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,782","2,026","17.20%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","67,315","35,289","52.42%"
"North Carolina","Franklin","37","069","37069","34","340","34340","11,266","3,331","29.57%"
"North Carolina","Gaston","37","071","37071","34","350","34350","42,168","15,354","36.41%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,403","415","17.27%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,127","462","21.72%"
"North Carolina","Granville","37","077","37077","34","380","34380","11,013","3,192","28.98%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,521","488","13.86%"
"North Carolina","Guilford","37","081","37081","34","400","34400","89,323","45,311","50.73%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,749","2,627","19.11%"
"North Carolina","Harnett","37","085","37085","34","420","34420","18,644","4,033","21.63%"
"North Carolina","Haywood","37","087","37087","34","430","34430","17,210","4,985","28.97%"
"North Carolina","Henderson","37","089","37089","34","440","34440","31,197","8,106","25.98%"
"North Carolina","Hertford","37","091","37091","34","450","34450","5,044","754","14.95%"
"North Carolina","Hoke","37","093","37093","34","460","34460","6,204","1,553","25.03%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,048","177","16.89%"
"North Carolina","Iredell","37","097","37097","34","480","34480","31,111","10,640","34.20%"
"North Carolina","Jackson","37","099","37099","34","490","34490","8,105","1,947","24.02%"
"North Carolina","Johnston","37","101","37101","34","500","34500","29,737","7,188","24.17%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,390","339","14.18%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,543","2,642","22.89%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,665","1,843","13.49%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","15,359","4,344","28.28%"
"North Carolina","McDowell","37","111","37111","34","550","34550","11,018","3,231","29.32%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,787","1,580","14.65%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,431","1,409","25.94%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,669","851","15.01%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","127,482","41,457","32.52%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,262","1,131","26.54%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,557","1,448","26.06%"
"North Carolina","Moore","37","125","37125","34","620","34620","24,421","6,504","26.63%"
"North Carolina","Nash","37","127","37127","34","630","34630","20,198","4,001","19.81%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","41,701","7,164","17.18%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,318","910","17.11%"
"North Carolina","Onslow","37","133","37133","34","660","34660","22,284","2,938","13.18%"
"North Carolina","Orange","37","135","37135","34","670","34670","20,800","7,058","33.93%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,845","444","11.55%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,907","1,087","13.75%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,809","2,200","18.63%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,695","438","11.85%"
"North Carolina","Person","37","145","37145","34","720","34720","8,779","3,172","36.13%"
"North Carolina","Pitt","37","147","37147","34","730","34730","27,235","4,512","16.57%"
"North Carolina","Polk","37","149","37149","34","740","34740","6,075","1,290","21.23%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,997","15,680","54.07%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,621","1,743","16.41%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,657","5,536","23.40%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","22,253","11,744","52.77%"
"North Carolina","Rowan","37","159","37159","34","790","34790","29,600","12,025","40.63%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,949","3,358","21.05%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,640","2,919","23.09%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,338","1,756","21.06%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,343","3,835","28.74%"
"North Carolina","Stokes","37","169","37169","34","840","34840","10,349","6,044","58.40%"
"North Carolina","Surry","37","171","37171","34","850","34850","17,510","7,837","44.76%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,713","517","13.92%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,898","2,492","25.18%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","805","100","12.42%"
"North Carolina","Union","37","179","37179","34","890","34890","30,042","8,700","28.96%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,186","3,154","30.96%"
"North Carolina","Wake","37","183","37183","34","910","34910","128,736","40,947","31.81%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,564","1,211","26.53%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,318","437","13.17%"
