"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Mississippi","Jackson","28","059","28059","25","290","25290","25,689","6,018","23.43%"
"Mississippi","Jasper","28","061","28061","25","300","25300","3,823","517","13.52%"
"Mississippi","Jefferson","28","063","28063","25","310","25310","1,579","226","14.31%"
"Mississippi","Jefferson Davis","28","065","28065","25","320","25320","2,612","252","9.65%"
"Mississippi","Jones","28","067","28067","25","330","25330","13,490","2,016","14.94%"
"Mississippi","Kemper","28","069","28069","25","340","25340","2,018","263","13.03%"
"Mississippi","Lafayette","28","071","28071","25","350","25350","6,909","534","7.73%"
"Mississippi","Lamar","28","073","28073","25","360","25360","8,451","1,512","17.89%"
"Mississippi","Lauderdale","28","075","28075","25","370","25370","14,530","1,755","12.08%"
"Mississippi","Lawrence","28","077","28077","25","380","25380","3,124","331","10.60%"
"Mississippi","Leake","28","079","28079","25","390","25390","4,308","783","18.18%"
"Mississippi","Lee","28","081","28081","25","400","25400","16,244","1,153","7.10%"
"Mississippi","Leflore","28","083","28083","25","410","25410","5,835","244","4.18%"
"Mississippi","Lincoln","28","085","28085","25","420","25420","7,180","883","12.30%"
"Mississippi","Lowndes","28","087","28087","25","430","25430","11,255","1,145","10.17%"
"Mississippi","Madison","28","089","28089","25","440","25440","15,613","2,989","19.14%"
"Mississippi","Marion","28","091","28091","25","450","25450","5,564","936","16.82%"
"Mississippi","Marshall","28","093","28093","25","460","25460","7,151","1,366","19.10%"
"Mississippi","Monroe","28","095","28095","25","470","25470","8,320","671","8.06%"
"Mississippi","Montgomery","28","097","28097","25","480","25480","2,617","91","3.48%"
"Mississippi","Neshoba","28","099","28099","25","490","25490","5,594","513","9.17%"
"Mississippi","Newton","28","101","28101","25","500","25500","4,694","567","12.08%"
"Mississippi","Noxubee","28","103","28103","25","510","25510","2,453","76","3.10%"
"Mississippi","Oktibbeha","28","105","28105","25","520","25520","6,334","560","8.84%"
"Mississippi","Panola","28","107","28107","25","530","25530","6,951","1,009","14.52%"
"Mississippi","Pearl River","28","109","28109","25","540","25540","12,624","3,054","24.19%"
"Mississippi","Perry","28","111","28111","25","550","25550","2,520","381","15.12%"
"Mississippi","Pike","28","113","28113","25","560","25560","8,374","1,575","18.81%"
"Mississippi","Pontotoc","28","115","28115","25","570","25570","5,925","541","9.13%"
"Mississippi","Prentiss","28","117","28117","25","580","25580","5,569","210","3.77%"
"Mississippi","Quitman","28","119","28119","25","590","25590","1,700","123","7.24%"
"Mississippi","Rankin","28","121","28121","25","600","25600","25,084","4,903","19.55%"
"Mississippi","Scott","28","123","28123","25","610","25610","5,387","993","18.43%"
"Mississippi","Sharkey","28","125","28125","25","620","25620","1,073","105","9.79%"
"Mississippi","Simpson","28","127","28127","25","630","25630","5,585","907","16.24%"
"Mississippi","Smith","28","129","28129","25","640","25640","3,319","462","13.92%"
"Mississippi","Stone","28","131","28131","25","650","25650","3,399","755","22.21%"
"Mississippi","Sunflower","28","133","28133","25","660","25660","4,660","386","8.28%"
"Mississippi","Tallahatchie","28","135","28135","25","670","25670","2,735","174","6.36%"
"Mississippi","Tate","28","137","28137","25","680","25680","5,474","939","17.15%"
"Mississippi","Tippah","28","139","28139","25","690","25690","5,197","335","6.45%"
"Mississippi","Tishomingo","28","141","28141","25","700","25700","4,957","184","3.71%"
"Mississippi","Tunica","28","143","28143","25","710","25710","1,740","309","17.76%"
"Mississippi","Union","28","145","28145","25","720","25720","6,004","436","7.26%"
"Mississippi","Walthall","28","147","28147","25","730","25730","3,242","422","13.02%"
"Mississippi","Warren","28","149","28149","25","740","25740","9,078","1,421","15.65%"
"Mississippi","Washington","28","151","28151","25","750","25750","9,937","1,582","15.92%"
"Mississippi","Wayne","28","153","28153","25","760","25760","4,042","454","11.23%"
"Mississippi","Webster","28","155","28155","25","770","25770","2,810","142","5.05%"
"Mississippi","Wilkinson","28","157","28157","25","780","25780","1,912","277","14.49%"
"Mississippi","Winston","28","159","28159","25","790","25790","4,401","459","10.43%"
"Mississippi","Yalobusha","28","161","28161","25","800","25800","3,599","328","9.11%"
"Mississippi","Yazoo","28","163","28163","25","810","25810","4,777","563","11.79%"
"Missouri","Adair","29","001","29001","26","000","26000","4,409","289","6.55%"
"Missouri","Andrew","29","003","29003","26","010","26010","3,070","219","7.13%"
"Missouri","Atchison","29","005","29005","26","020","26020","1,411","77","5.46%"
"Missouri","Audrain","29","007","29007","26","030","26030","5,195","748","14.40%"
"Missouri","Barry","29","009","29009","26","040","26040","8,079","2,739","33.90%"
"Missouri","Barton","29","011","29011","26","050","26050","2,810","533","18.97%"
"Missouri","Bates","29","013","29013","26","060","26060","3,724","802","21.54%"
"Missouri","Benton","29","015","29015","26","070","26070","6,253","1,382","22.10%"
"Missouri","Bollinger","29","017","29017","26","080","26080","2,822","404","14.32%"
"Missouri","Boone","29","019","29019","26","090","26090","23,409","3,384","14.46%"
"Missouri","Buchanan","29","021","29021","26","100","26100","16,654","1,453","8.72%"
"Missouri","Butler","29","023","29023","26","110","26110","10,376","1,182","11.39%"
"Missouri","Caldwell","29","025","29025","26","120","26120","1,923","269","13.99%"
"Missouri","Callaway","29","027","29027","26","130","26130","8,339","1,285","15.41%"
"Missouri","Camden","29","029","29029","26","140","26140","11,602","1,803","15.54%"
"Missouri","Cape Girardeau","29","031","29031","26","150","26150","14,523","1,287","8.86%"
"Missouri","Carroll","29","033","29033","26","160","26160","2,222","318","14.31%"
"Missouri","Carter","29","035","29035","26","170","26170","1,593","198","12.43%"
"Missouri","Cass","29","037","29037","26","180","26180","18,130","6,903","38.08%"
"Missouri","Cedar","29","039","29039","26","190","26190","3,928","1,298","33.04%"
"Missouri","Chariton","29","041","29041","26","200","26200","1,862","185","9.94%"
"Missouri","Christian","29","043","29043","26","210","26210","14,611","6,632","45.39%"
"Missouri","Clark","29","045","29045","26","220","26220","1,580","120","7.59%"
"Missouri","Clay","29","047","29047","26","230","26230","37,100","9,486","25.57%"
"Missouri","Clinton","29","049","29049","26","240","26240","3,700","525","14.19%"
"Missouri","Cole","29","051","29051","26","250","26250","13,439","1,522","11.33%"
"Missouri","Cooper","29","053","29053","26","260","26260","3,517","562","15.98%"
"Missouri","Crawford","29","055","29055","26","270","26270","5,675","1,634","28.79%"
"Missouri","Dade","29","057","29057","26","280","26280","1,968","708","35.98%"
"Missouri","Dallas","29","059","29059","26","290","26290","3,973","1,845","46.44%"
"Missouri","Daviess","29","061","29061","26","300","26300","1,840","195","10.60%"
"Missouri","DeKalb","29","063","29063","26","310","26310","2,078","202","9.72%"
"Missouri","Dent","29","065","29065","26","320","26320","3,807","369","9.69%"
"Missouri","Douglas","29","067","29067","26","330","26330","3,364","1,497","44.50%"
"Missouri","Dunklin","29","069","29069","26","340","26340","7,451","1,020","13.69%"
"Missouri","Franklin","29","071","29071","26","350","26350","20,132","9,470","47.04%"
"Missouri","Gasconade","29","073","29073","26","360","26360","3,721","944","25.37%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,527","92","6.02%"
"Missouri","Greene","29","077","29077","26","380","26380","54,281","23,617","43.51%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,382","136","5.71%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,096","117","5.58%"
"Missouri","Henry","29","083","29083","26","410","26410","5,904","1,348","22.83%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,182","1,164","36.58%"
"Missouri","Holt","29","087","29087","26","412","26412","1,126","92","8.17%"
"Missouri","Howard","29","089","29089","26","440","26440","2,057","305","14.83%"
"Missouri","Howell","29","091","29091","26","450","26450","10,011","2,155","21.53%"
"Missouri","Iron","29","093","29093","26","460","26460","2,716","273","10.05%"
"Missouri","Jackson","29","095","29095","26","470","26470","116,034","43,525","37.51%"
"Missouri","Jasper","29","097","29097","26","480","26480","21,619","5,146","23.80%"
"Missouri","Jefferson","29","099","29099","26","490","26490","38,968","17,248","44.26%"
"Missouri","Johnson","29","101","29101","26","500","26500","7,422","1,552","20.91%"
"Missouri","Knox","29","103","29103","26","510","26510","947","58","6.12%"
"Missouri","Laclede","29","105","29105","26","520","26520","8,068","3,525","43.69%"
"Missouri","Lafayette","29","107","29107","26","530","26530","7,085","1,903","26.86%"
"Missouri","Lawrence","29","109","29109","26","540","26540","8,398","3,195","38.04%"
"Missouri","Lewis","29","111","29111","26","541","26541","2,054","190","9.25%"
"Missouri","Lincoln","29","113","29113","26","560","26560","8,918","2,560","28.71%"
"Missouri","Linn","29","115","29115","26","570","26570","3,080","280","9.09%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,294","322","9.78%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,851","1,196","31.06%"
"Missouri","Macon","29","121","29121","26","600","26600","3,813","303","7.95%"
"Missouri","Madison","29","123","29123","26","601","26601","3,100","415","13.39%"
"Missouri","Maries","29","125","29125","26","620","26620","2,109","250","11.85%"
"Missouri","Marion","29","127","29127","26","630","26630","6,293","713","11.33%"
"Missouri","Mercer","29","129","29129","26","631","26631","872","56","6.42%"
"Missouri","Miller","29","131","29131","26","650","26650","5,109","847","16.58%"
"Missouri","Mississippi","29","133","29133","26","660","26660","3,010","199","6.61%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,783","362","13.01%"
"Missouri","Monroe","29","137","29137","26","680","26680","2,115","200","9.46%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,739","448","16.36%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,719","858","15.00%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,856","383","9.93%"
"Missouri","Newton","29","145","29145","26","720","26720","11,527","2,726","23.65%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,612","204","5.65%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,778","486","17.49%"
"Missouri","Osage","29","151","29151","26","750","26750","2,469","271","10.98%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,879","836","29.04%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,899","727","18.65%"
"Missouri","Perry","29","157","29157","26","780","26780","3,807","386","10.14%"
"Missouri","Pettis","29","159","29159","26","790","26790","8,221","1,212","14.74%"
"Missouri","Phelps","29","161","29161","26","800","26800","8,264","1,151","13.93%"
"Missouri","Pike","29","163","29163","26","810","26810","3,607","489","13.56%"
"Missouri","Platte","29","165","29165","26","820","26820","14,231","3,495","24.56%"
"Missouri","Polk","29","167","29167","26","821","26821","6,166","2,761","44.78%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,584","673","12.05%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,263","103","8.16%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,331","281","12.05%"
"Missouri","Randolph","29","175","29175","26","870","26870","4,997","809","16.19%"
"Missouri","Ray","29","177","29177","26","880","26880","4,662","883","18.94%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,684","200","11.88%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,475","404","11.63%"
"Missouri","St. Charles","29","183","29183","26","910","26910","60,001","24,324","40.54%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,630","667","25.36%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,669","566","15.43%"
"Missouri","St. Francois","29","187","29187","26","930","26930","14,131","2,733","19.34%"
"Missouri","St. Louis","29","189","29189","26","940","26940","189,935","70,563","37.15%"
"Missouri","Saline","29","195","29195","26","970","26970","4,656","773","16.60%"
"Missouri","Schuyler","29","197","29197","26","980","26980","884","63","7.13%"
"Missouri","Scotland","29","199","29199","26","981","26981","928","50","5.39%"
"Missouri","Scott","29","201","29201","26","982","26982","9,259","1,058","11.43%"
"Missouri","Shannon","29","203","29203","26","983","26983","2,024","358","17.69%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,430","104","7.27%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,366","1,163","15.79%"
"Missouri","Stone","29","209","29209","26","986","26986","9,132","3,535","38.71%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,435","114","7.94%"
"Missouri","Taney","29","213","29213","26","988","26988","12,677","4,628","36.51%"
"Missouri","Texas","29","215","29215","26","989","26989","5,511","687","12.47%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,396","793","18.04%"
"Missouri","Warren","29","219","29219","26","991","26991","6,350","2,650","41.73%"
"Missouri","Washington","29","221","29221","26","992","26992","5,055","1,160","22.95%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,573","569","15.92%"
"Missouri","Webster","29","225","29225","26","994","26994","7,311","3,618","49.49%"
"Missouri","Worth","29","227","29227","26","995","26995","522","23","4.41%"
"Missouri","Wright","29","229","29229","26","996","26996","4,729","1,720","36.37%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","49,203","17,282","35.12%"
"Montana","Beaverhead","30","001","30001","27","000","27000","2,079","289","13.90%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,729","169","9.77%"
"Montana","Blaine","30","005","30005","27","020","27020","1,052","44","4.18%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,322","260","19.67%"
"Montana","Carbon","30","009","30009","27","040","27040","2,494","562","22.53%"
"Montana","Carter","30","011","30011","27","050","27050","287","20","6.97%"
"Montana","Cascade","30","013","30013","27","060","27060","16,676","4,258","25.53%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,143","197","17.24%"
"Montana","Custer","30","017","30017","27","080","27080","2,468","193","7.82%"
"Montana","Daniels","30","019","30019","27","090","27090","439","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,689","57","3.37%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,394","243","10.15%"
"Montana","Fallon","30","025","30025","27","120","27120","534","14","2.62%"
"Montana","Fergus","30","027","30027","27","130","27130","2,894","637","22.01%"
"Montana","Flathead","30","029","30029","27","140","27140","20,331","4,760","23.41%"
"Montana","Gallatin","30","031","30031","27","150","27150","13,057","2,752","21.08%"
"Montana","Garfield","30","033","30033","27","160","27160","263","11","4.18%"
"Montana","Glacier","30","035","30035","27","170","27170","1,858","65","3.50%"
"Montana","Golden Valley","30","037","30037","27","180","27180","279","56","20.07%"
"Montana","Granite","30","039","30039","27","190","27190","896","121","13.50%"
"Montana","Hill","30","041","30041","27","200","27200","2,791","266","9.53%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,540","524","20.63%"
"Montana","Judith Basin","30","045","30045","27","220","27220","504","127","25.20%"
"Montana","Lake","30","047","30047","27","230","27230","6,492","1,227","18.90%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","13,030","2,745","21.07%"
"Montana","Liberty","30","051","30051","27","250","27250","409","14","3.42%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,451","1,723","26.71%"
"Montana","McCone","30","055","30055","27","270","27270","319","*",
"Montana","Madison","30","057","30057","27","280","27280","2,105","258","12.26%"
"Montana","Meagher","30","059","30059","27","290","27290","537","26","4.84%"
"Montana","Mineral","30","061","30061","27","300","27300","1,254","235","18.74%"
"Montana","Missoula","30","063","30063","27","310","27310","19,379","3,765","19.43%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,213","187","15.42%"
"Montana","Park","30","067","30067","27","330","27330","3,552","702","19.76%"
"Montana","Petroleum","30","069","30069","27","340","27340","98","13","13.27%"
"Montana","Phillips","30","071","30071","27","350","27350","950","55","5.79%"
"Montana","Pondera","30","073","30073","27","360","27360","1,310","218","16.64%"
"Montana","Powder River","30","075","30075","27","370","27370","374","35","9.36%"
"Montana","Powell","30","077","30077","27","380","27380","1,457","217","14.89%"
"Montana","Prairie","30","079","30079","27","390","27390","364","19","5.22%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,254","2,606","23.16%"
"Montana","Richland","30","083","30083","27","410","27410","1,724","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,533","30","1.96%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,567","152","9.70%"
"Montana","Sanders","30","089","30089","27","440","27440","3,611","683","18.91%"
"Montana","Sheridan","30","091","30091","27","450","27450","881","44","4.99%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,210","1,124","15.59%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,076","472","22.74%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","852","141","16.55%"
"Montana","Teton","30","099","30099","27","490","27490","1,440","459","31.88%"
"Montana","Toole","30","101","30101","27","500","27500","857","66","7.70%"
"Montana","Treasure","30","103","30103","27","510","27510","210","19","9.05%"
"Montana","Valley","30","105","30105","27","520","27520","1,813","55","3.03%"
"Montana","Wheatland","30","107","30107","27","530","27530","523","63","12.05%"
"Montana","Wibaux","30","109","30109","27","540","27540","250","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","27,890","6,273","22.49%"
"Nebraska","Adams","31","001","31001","28","000","28000","6,415","263","4.10%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,464","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","108","*",
"Nebraska","Banner","31","007","31007","28","030","28030","213","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","120","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,197","57","4.76%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,086","107","5.13%"
"Nebraska","Boyd","31","015","31015","28","070","28070","618","*",
"Nebraska","Brown","31","017","31017","28","080","28080","748","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,229","652","9.02%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,702","148","8.70%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,785","105","5.88%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,649","631","13.57%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,803","338","18.75%"
"Nebraska","Chase","31","029","31029","28","140","28140","840","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,268","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,866","101","5.41%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,383","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,387","48","3.46%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,074","112","5.40%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,429","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,135","720","22.97%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,748","213","12.19%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,951","451","11.41%"
"Nebraska","Deuel","31","049","31049","28","240","28240","489","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,088","226","20.77%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,792","905","11.61%"
"Nebraska","Douglas","31","055","31055","28","270","28270","78,229","18,622","23.80%"
"Nebraska","Dundy","31","057","31057","28","280","28280","469","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,473","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","849","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","551","*",
"Nebraska","Furnas","31","065","31065","28","320","28320","1,275","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,224","404","7.73%"
"Nebraska","Garden","31","069","31069","28","340","28340","596","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","488","14","2.87%"
"Nebraska","Gosper","31","073","31073","28","360","28360","508","67","13.19%"
"Nebraska","Grant","31","075","31075","28","370","28370","183","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","576","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,714","703","7.24%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,949","84","4.31%"
"Nebraska","Harlan","31","083","31083","28","410","28410","846","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","187","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","741","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,512","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","225","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,372","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,898","143","7.53%"
"Nebraska","Johnson","31","097","31097","28","480","28480","869","29","3.34%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,174","52","4.43%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,087","165","7.91%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","249","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","923","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,131","217","10.18%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","43,790","4,559","10.41%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,288","1,401","19.22%"
"Nebraska","Logan","31","113","31113","28","560","28560","164","15","9.15%"
"Nebraska","Loup","31","115","31115","28","570","28570","152","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","86","17","19.77%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,483","862","13.30%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,715","101","5.89%"
"Nebraska","Morrill","31","123","31123","28","610","28610","936","60","6.41%"
"Nebraska","Nance","31","125","31125","28","620","28620","672","21","3.13%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,504","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,205","34","2.82%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,292","262","7.96%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","636","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","653","18","2.76%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,006","*",
"Nebraska","Pierce","31","139","31139","28","690","28690","1,330","12","0.90%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,951","266","4.47%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,156","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,350","11","0.47%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,096","16","0.76%"
"Nebraska","Rock","31","149","31149","28","740","28740","201","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,395","18","0.75%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","21,475","3,520","16.39%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,898","458","11.75%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,708","750","9.73%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,096","119","3.84%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,294","150","11.59%"
"Nebraska","Sherman","31","163","31163","28","810","28810","781","68","8.71%"
"Nebraska","Sioux","31","165","31165","28","820","28820","232","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","926","117","12.63%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,314","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","153","11","7.19%"
"Nebraska","Thurston","31","173","31173","28","860","28860","963","29","3.01%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,029","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,744","577","15.41%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,441","143","9.92%"
"Nebraska","Webster","31","181","31181","28","900","28900","948","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","152","*",
"Nebraska","York","31","185","31185","28","920","28920","2,920","11","0.38%"
"Nevada","Churchill","32","001","32001","29","000","29000","5,111","463","9.06%"
"Nevada","Clark","32","003","32003","29","010","29010","305,257","120,889","39.60%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,237","1,317","9.95%"
"Nevada","Elko","32","007","32007","29","030","29030","5,675","77","1.36%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","243","19","7.82%"
"Nevada","Eureka","32","011","32011","29","050","29050","310","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,368","33","1.39%"
"Nevada","Lander","32","015","32015","29","070","29070","818","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,058","24","2.27%"
"Nevada","Lyon","32","019","32019","29","090","29090","12,541","2,718","21.67%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,243","137","11.02%"
"Nevada","Nye","32","023","32023","29","110","29110","14,137","6,805","48.14%"
"Nevada","Pershing","32","027","32027","29","130","29130","938","12","1.28%"
"Nevada","Storey","32","029","32029","29","140","29140","1,131","203","17.95%"
"Nevada","Washoe","32","031","32031","29","150","29150","76,773","22,360","29.12%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,677","*",
"Nevada","Carson City","32","510","32510","29","120","29120","12,337","1,247","10.11%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","15,930","1,216","7.63%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","13,733","807","5.88%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","16,726","1,321","7.90%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,249","76","0.82%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,118","1,407","7.36%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","71,003","6,850","9.65%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","30,285","2,361","7.80%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","57,191","5,089","8.90%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","22,684","1,300","5.73%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,884","154","1.56%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","52,018","4,885","9.39%"
"New Jersey","Bergen","34","003","34003","31","100","31100","160,573","23,449","14.60%"
"New Jersey","Burlington","34","005","34005","31","150","31150","82,165","13,691","16.66%"
"New Jersey","Camden","34","007","34007","31","160","31160","89,477","16,435","18.37%"
"New Jersey","Cape May","34","009","34009","31","180","31180","25,818","2,455","9.51%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","26,982","3,775","13.99%"
"New Jersey","Essex","34","013","34013","31","200","31200","113,037","26,650","23.58%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","50,481","8,582","17.00%"
"New Jersey","Hudson","34","017","34017","31","230","31230","78,525","18,651","23.75%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","22,557","2,372","10.52%"
"New Jersey","Mercer","34","021","34021","31","260","31260","61,809","9,442","15.28%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","125,450","20,381","16.25%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","113,751","15,123","13.29%"
"New Jersey","Morris","34","027","34027","31","300","31300","83,283","9,304","11.17%"
"New Jersey","Ocean","34","029","34029","31","310","31310","144,048","26,100","18.12%"
"New Jersey","Passaic","34","031","34031","31","320","31320","77,852","15,728","20.20%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,544","1,498","11.06%"
"New Jersey","Somerset","34","035","34035","31","350","31350","50,171","5,367","10.70%"
"New Jersey","Sussex","34","037","34037","31","360","31360","25,771","2,427","9.42%"
"New Jersey","Union","34","039","34039","31","370","31370","81,895","16,707","20.40%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,187","1,894","9.38%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","113,962","56,722","49.77%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,305","191","14.64%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,543","1,511","13.09%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,478","754","16.84%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,362","565","16.81%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,024","723","10.29%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","523","34","6.50%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","35,487","11,549","32.54%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,449","568","6.01%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,923","1,843","23.26%"
