"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Missouri","Jasper","29","097","29097","26","480","26480","22,093","5,269","23.85%"
"Missouri","Jefferson","29","099","29099","26","490","26490","39,874","17,703","44.40%"
"Missouri","Johnson","29","101","29101","26","500","26500","7,537","1,611","21.37%"
"Missouri","Knox","29","103","29103","26","510","26510","954","53","5.56%"
"Missouri","Laclede","29","105","29105","26","520","26520","8,222","3,575","43.48%"
"Missouri","Lafayette","29","107","29107","26","530","26530","7,113","2,033","28.58%"
"Missouri","Lawrence","29","109","29109","26","540","26540","8,579","3,261","38.01%"
"Missouri","Lewis","29","111","29111","26","541","26541","2,076","202","9.73%"
"Missouri","Lincoln","29","113","29113","26","560","26560","9,152","2,879","31.46%"
"Missouri","Linn","29","115","29115","26","570","26570","3,097","294","9.49%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,307","334","10.10%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,956","1,183","29.90%"
"Missouri","Macon","29","121","29121","26","600","26600","3,860","323","8.37%"
"Missouri","Madison","29","123","29123","26","601","26601","3,122","414","13.26%"
"Missouri","Maries","29","125","29125","26","620","26620","1,949","254","13.03%"
"Missouri","Marion","29","127","29127","26","630","26630","6,405","748","11.68%"
"Missouri","Mercer","29","129","29129","26","631","26631","876","65","7.42%"
"Missouri","Miller","29","131","29131","26","650","26650","5,183","906","17.48%"
"Missouri","Mississippi","29","133","29133","26","660","26660","3,043","201","6.61%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,809","452","16.09%"
"Missouri","Monroe","29","137","29137","26","680","26680","2,168","212","9.78%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,819","489","17.35%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,799","877","15.12%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,868","430","11.12%"
"Missouri","Newton","29","145","29145","26","720","26720","11,768","2,771","23.55%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,688","211","5.72%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,808","475","16.92%"
"Missouri","Osage","29","151","29151","26","750","26750","2,553","303","11.87%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,902","848","29.22%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,937","771","19.58%"
"Missouri","Perry","29","157","29157","26","780","26780","3,793","402","10.60%"
"Missouri","Pettis","29","159","29159","26","790","26790","8,299","1,254","15.11%"
"Missouri","Phelps","29","161","29161","26","800","26800","8,454","1,171","13.85%"
"Missouri","Pike","29","163","29163","26","810","26810","3,634","548","15.08%"
"Missouri","Platte","29","165","29165","26","820","26820","14,531","3,650","25.12%"
"Missouri","Polk","29","167","29167","26","821","26821","6,490","2,836","43.70%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,842","670","11.47%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,359","128","9.42%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,349","290","12.35%"
"Missouri","Randolph","29","175","29175","26","870","26870","5,043","891","17.67%"
"Missouri","Ray","29","177","29177","26","880","26880","4,722","1,154","24.44%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,701","206","12.11%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,562","423","11.88%"
"Missouri","St. Charles","29","183","29183","26","910","26910","61,585","24,938","40.49%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,658","688","25.88%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,788","611","16.13%"
"Missouri","St. Francois","29","187","29187","26","930","26930","14,352","2,876","20.04%"
"Missouri","St. Louis","29","189","29189","26","940","26940","193,222","71,874","37.20%"
"Missouri","Saline","29","195","29195","26","970","26970","4,746","808","17.02%"
"Missouri","Schuyler","29","197","29197","26","980","26980","901","84","9.32%"
"Missouri","Scotland","29","199","29199","26","981","26981","931","47","5.05%"
"Missouri","Scott","29","201","29201","26","982","26982","9,340","1,075","11.51%"
"Missouri","Shannon","29","203","29203","26","983","26983","2,058","379","18.42%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,456","110","7.55%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,380","1,184","16.04%"
"Missouri","Stone","29","209","29209","26","986","26986","9,527","3,633","38.13%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,462","115","7.87%"
"Missouri","Taney","29","213","29213","26","988","26988","12,946","4,758","36.75%"
"Missouri","Texas","29","215","29215","26","989","26989","5,642","720","12.76%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,441","841","18.94%"
"Missouri","Warren","29","219","29219","26","991","26991","6,611","2,702","40.87%"
"Missouri","Washington","29","221","29221","26","992","26992","5,151","1,279","24.83%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,731","568","15.22%"
"Missouri","Webster","29","225","29225","26","994","26994","7,524","3,660","48.64%"
"Missouri","Worth","29","227","29227","26","995","26995","509","25","4.91%"
"Missouri","Wright","29","229","29229","26","996","26996","4,766","1,742","36.55%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","50,033","17,807","35.59%"
"Missouri","Pending County Designation","29","","29","","","","73","",
"Montana","Beaverhead","30","001","30001","27","000","27000","2,135","293","13.72%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,763","175","9.93%"
"Montana","Blaine","30","005","30005","27","020","27020","1,057","62","5.87%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,364","277","20.31%"
"Montana","Carbon","30","009","30009","27","040","27040","2,597","589","22.68%"
"Montana","Carter","30","011","30011","27","050","27050","303","19","6.27%"
"Montana","Cascade","30","013","30013","27","060","27060","16,893","4,384","25.95%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,169","202","17.28%"
"Montana","Custer","30","017","30017","27","080","27080","2,535","196","7.73%"
"Montana","Daniels","30","019","30019","27","090","27090","444","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,728","57","3.30%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,443","273","11.17%"
"Montana","Fallon","30","025","30025","27","120","27120","542","12","2.21%"
"Montana","Fergus","30","027","30027","27","130","27130","2,937","651","22.17%"
"Montana","Flathead","30","029","30029","27","140","27140","20,712","4,890","23.61%"
"Montana","Gallatin","30","031","30031","27","150","27150","13,462","2,915","21.65%"
"Montana","Garfield","30","033","30033","27","160","27160","274","13","4.74%"
"Montana","Glacier","30","035","30035","27","170","27170","1,869","67","3.58%"
"Montana","Golden Valley","30","037","30037","27","180","27180","279","59","21.15%"
"Montana","Granite","30","039","30039","27","190","27190","913","120","13.14%"
"Montana","Hill","30","041","30041","27","200","27200","2,838","275","9.69%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,618","547","20.89%"
"Montana","Judith Basin","30","045","30045","27","220","27220","516","128","24.81%"
"Montana","Lake","30","047","30047","27","230","27230","6,738","1,274","18.91%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","13,346","2,906","21.77%"
"Montana","Liberty","30","051","30051","27","250","27250","424","23","5.42%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,651","1,822","27.39%"
"Montana","McCone","30","055","30055","27","270","27270","312","*",
"Montana","Madison","30","057","30057","27","280","27280","2,166","285","13.16%"
"Montana","Meagher","30","059","30059","27","290","27290","543","32","5.89%"
"Montana","Mineral","30","061","30061","27","300","27300","1,304","237","18.17%"
"Montana","Missoula","30","063","30063","27","310","27310","19,809","3,900","19.69%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,238","192","15.51%"
"Montana","Park","30","067","30067","27","330","27330","3,637","733","20.15%"
"Montana","Petroleum","30","069","30069","27","340","27340","100","14","14.00%"
"Montana","Phillips","30","071","30071","27","350","27350","954","53","5.56%"
"Montana","Pondera","30","073","30073","27","360","27360","1,327","214","16.13%"
"Montana","Powder River","30","075","30075","27","370","27370","373","34","9.12%"
"Montana","Powell","30","077","30077","27","380","27380","1,516","223","14.71%"
"Montana","Prairie","30","079","30079","27","390","27390","358","22","6.15%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,524","2,692","23.36%"
"Montana","Richland","30","083","30083","27","410","27410","1,786","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,569","31","1.98%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,592","149","9.36%"
"Montana","Sanders","30","089","30089","27","440","27440","3,720","723","19.44%"
"Montana","Sheridan","30","091","30091","27","450","27450","888","45","5.07%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,352","1,198","16.29%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,116","477","22.54%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","874","145","16.59%"
"Montana","Teton","30","099","30099","27","490","27490","1,445","465","32.18%"
"Montana","Toole","30","101","30101","27","500","27500","878","71","8.09%"
"Montana","Treasure","30","103","30103","27","510","27510","214","17","7.94%"
"Montana","Valley","30","105","30105","27","520","27520","1,831","58","3.17%"
"Montana","Wheatland","30","107","30107","27","530","27530","534","65","12.17%"
"Montana","Wibaux","30","109","30109","27","540","27540","253","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","28,293","6,513","23.02%"
"Montana","Pending County Designation","30","","30","","","","16","",
"Nebraska","Adams","31","001","31001","28","000","28000","6,473","256","3.95%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,486","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","112","*",
"Nebraska","Banner","31","007","31007","28","030","28030","195","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","131","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,208","56","4.64%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,126","107","5.03%"
"Nebraska","Boyd","31","015","31015","28","070","28070","612","*",
"Nebraska","Brown","31","017","31017","28","080","28080","766","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,373","662","8.98%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,708","155","9.07%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,804","115","6.37%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,764","676","14.19%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,822","330","18.11%"
"Nebraska","Chase","31","029","31029","28","140","28140","855","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,280","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,893","103","5.44%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,422","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,411","47","3.33%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,103","109","5.18%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,532","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,152","705","22.37%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,755","206","11.74%"
"Nebraska","Dawson","31","047","31047","28","230","28230","4,055","446","11.00%"
"Nebraska","Deuel","31","049","31049","28","240","28240","486","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,123","221","19.68%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,897","899","11.38%"
"Nebraska","Douglas","31","055","31055","28","270","28270","79,808","18,946","23.74%"
"Nebraska","Dundy","31","057","31057","28","280","28280","492","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,492","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","860","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","597","11","1.84%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,312","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,261","409","7.77%"
"Nebraska","Garden","31","069","31069","28","340","28340","631","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","511","14","2.74%"
"Nebraska","Gosper","31","073","31073","28","360","28360","560","65","11.61%"
"Nebraska","Grant","31","075","31075","28","370","28370","186","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","599","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,901","693","7.00%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,979","84","4.24%"
"Nebraska","Harlan","31","083","31083","28","410","28410","871","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","193","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","776","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,509","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","228","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,385","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,922","144","7.49%"
"Nebraska","Johnson","31","097","31097","28","480","28480","891","30","3.37%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,195","50","4.18%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,122","170","8.01%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","249","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","938","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,156","218","10.11%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","44,657","5,053","11.32%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,416","1,396","18.82%"
"Nebraska","Logan","31","113","31113","28","560","28560","170","16","9.41%"
"Nebraska","Loup","31","115","31115","28","570","28570","163","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","95","17","17.89%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,559","822","12.53%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,760","97","5.51%"
"Nebraska","Morrill","31","123","31123","28","610","28610","981","60","6.12%"
"Nebraska","Nance","31","125","31125","28","620","28620","725","19","2.62%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,531","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,211","35","2.89%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,344","276","8.25%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","669","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","676","17","2.51%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,008","*",
"Nebraska","Pierce","31","139","31139","28","690","28690","1,366","15","1.10%"
"Nebraska","Platte","31","141","31141","28","700","28700","6,003","260","4.33%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,187","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,393","14","0.59%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,130","15","0.70%"
"Nebraska","Rock","31","149","31149","28","740","28740","249","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,428","22","0.91%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","22,074","3,677","16.66%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,974","493","12.41%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,785","744","9.56%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,158","148","4.69%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,347","143","10.62%"
"Nebraska","Sherman","31","163","31163","28","810","28810","805","66","8.20%"
"Nebraska","Sioux","31","165","31165","28","820","28820","253","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","949","115","12.12%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,349","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","170","11","6.47%"
"Nebraska","Thurston","31","173","31173","28","860","28860","1,004","30","2.99%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,074","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,821","598","15.65%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,471","145","9.86%"
"Nebraska","Webster","31","181","31181","28","900","28900","963","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","174","*",
"Nebraska","York","31","185","31185","28","920","28920","2,948","13","0.44%"
"Nebraska","Pending County Designation","31","","31","","","","9","",
"Nevada","Churchill","32","001","32001","29","000","29000","5,213","469","9.00%"
"Nevada","Clark","32","003","32003","29","010","29010","313,952","123,352","39.29%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,559","1,376","10.15%"
"Nevada","Elko","32","007","32007","29","030","29030","5,782","70","1.21%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","247","24","9.72%"
"Nevada","Eureka","32","011","32011","29","050","29050","306","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,445","35","1.43%"
"Nevada","Lander","32","015","32015","29","070","29070","825","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,080","51","4.72%"
"Nevada","Lyon","32","019","32019","29","090","29090","12,865","2,738","21.28%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,252","134","10.70%"
"Nevada","Nye","32","023","32023","29","110","29110","14,514","6,926","47.72%"
"Nevada","Pershing","32","027","32027","29","130","29130","941","12","1.28%"
"Nevada","Storey","32","029","32029","29","140","29140","1,136","209","18.40%"
"Nevada","Washoe","32","031","32031","29","150","29150","78,295","23,067","29.46%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,712","16","0.93%"
"Nevada","Carson City","32","510","32510","29","120","29120","12,621","1,309","10.37%"
"Nevada","Pending County Designation","32","","32","","","","599","",
"New Hampshire","Belknap","33","001","33001","30","000","30000","16,256","1,249","7.68%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","14,060","836","5.95%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","16,939","1,362","8.04%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,372","73","0.78%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,305","1,442","7.47%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","72,322","7,278","10.06%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","30,897","2,450","7.93%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","58,307","5,314","9.11%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","22,918","1,449","6.32%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","10,056","181","1.80%"
"New Hampshire","Pending County Designation","33","","33","","","","370","",
"New Jersey","Atlantic","34","001","34001","31","000","31000","53,029","5,246","9.89%"
"New Jersey","Bergen","34","003","34003","31","100","31100","162,517","23,928","14.72%"
"New Jersey","Burlington","34","005","34005","31","150","31150","83,268","14,076","16.90%"
"New Jersey","Camden","34","007","34007","31","160","31160","91,089","16,636","18.26%"
"New Jersey","Cape May","34","009","34009","31","180","31180","26,152","2,409","9.21%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,392","3,821","13.95%"
"New Jersey","Essex","34","013","34013","31","200","31200","114,567","27,054","23.61%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","51,375","8,737","17.01%"
"New Jersey","Hudson","34","017","34017","31","230","31230","79,478","19,347","24.34%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","23,074","2,439","10.57%"
"New Jersey","Mercer","34","021","34021","31","260","31260","62,745","9,744","15.53%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","127,792","20,612","16.13%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","115,852","15,310","13.22%"
"New Jersey","Morris","34","027","34027","31","300","31300","84,656","9,651","11.40%"
"New Jersey","Ocean","34","029","34029","31","310","31310","145,797","26,158","17.94%"
"New Jersey","Passaic","34","031","34031","31","320","31320","78,966","16,163","20.47%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,727","1,524","11.10%"
"New Jersey","Somerset","34","035","34035","31","350","31350","51,310","5,553","10.82%"
"New Jersey","Sussex","34","037","34037","31","360","31360","26,332","2,519","9.57%"
"New Jersey","Union","34","039","34039","31","370","31370","83,383","17,161","20.58%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,677","1,960","9.48%"
"New Jersey","Pending County Designation","34","","34","","","","50","",
"New Mexico","Bernalillo","35","001","35001","32","000","32000","116,147","57,793","49.76%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,325","194","14.64%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,621","1,581","13.60%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,552","799","17.55%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,373","575","17.05%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,122","727","10.21%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","534","36","6.74%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","36,125","11,921","33.00%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,538","610","6.40%"
"New Mexico","Grant","35","017","35017","32","080","32080","8,008","1,849","23.09%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","999","140","14.01%"
"New Mexico","Harding","35","021","35021","32","100","32100","206","19","9.22%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,075","288","26.79%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,496","253","2.98%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,593","1,127","20.15%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,217","236","7.34%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,313","2,231","35.34%"
"New Mexico","McKinley","35","031","35031","32","150","32150","10,081","778","7.72%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,376","214","15.55%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,907","2,221","18.65%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,445","166","6.79%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,742","2,304","26.36%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,863","109","3.81%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","25,732","11,885","46.19%"
"New Mexico","San Juan","35","045","35045","32","220","32220","18,977","673","3.55%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,523","1,390","21.31%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","34,168","10,274","30.07%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,191","1,295","30.90%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,466","759","21.90%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,611","1,858","21.58%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,302","1,459","44.19%"
"New Mexico","Union","35","059","35059","32","290","32290","923","20","2.17%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,608","7,358","50.37%"
"New Mexico","Pending County Designation","35","","35","","","","41","",
"New York","Albany","36","001","36001","33","000","33000","56,964","23,931","42.01%"
"New York","Allegany","36","003","36003","33","010","33010","9,943","3,700","37.21%"
"New York","Bronx","36","005","36005","33","020","33020","193,607","107,399","55.47%"
"New York","Broome","36","007","36007","33","030","33030","43,171","16,142","37.39%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,275","7,806","45.19%"
"New York","Cayuga","36","011","36011","33","050","33050","15,264","4,448","29.14%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,762","13,376","44.94%"
"New York","Chemung","36","015","36015","33","070","33070","19,239","6,831","35.51%"
"New York","Chenango","36","017","36017","33","080","33080","11,598","4,092","35.28%"
"New York","Clinton","36","019","36019","33","090","33090","17,297","3,549","20.52%"
"New York","Columbia","36","021","36021","33","200","33200","14,631","4,270","29.18%"
"New York","Cortland","36","023","36023","33","210","33210","8,951","2,334","26.08%"
"New York","Delaware","36","025","36025","33","220","33220","10,926","2,982","27.29%"
"New York","Dutchess","36","027","36027","33","230","33230","55,288","9,973","18.04%"
"New York","Erie","36","029","36029","33","240","33240","188,194","107,658","57.21%"
"New York","Essex","36","031","36031","33","260","33260","8,863","1,788","20.17%"
"New York","Franklin","36","033","36033","33","270","33270","10,594","2,357","22.25%"
"New York","Fulton","36","035","36035","33","280","33280","12,510","5,727","45.78%"
"New York","Genesee","36","037","36037","33","290","33290","12,456","6,803","54.62%"
"New York","Greene","36","039","36039","33","300","33300","11,291","3,744","33.16%"
"New York","Hamilton","36","041","36041","33","310","33310","1,508","426","28.25%"
"New York","Herkimer","36","043","36043","33","320","33320","14,212","5,304","37.32%"
"New York","Jefferson","36","045","36045","33","330","33330","19,042","5,130","26.94%"
"New York","Kings","36","047","36047","33","331","33331","350,629","144,858","41.31%"
"New York","Lewis","36","049","36049","33","340","33340","5,103","1,479","28.98%"
"New York","Livingston","36","051","36051","33","350","33350","12,634","7,389","58.49%"
"New York","Madison","36","053","36053","33","360","33360","13,432","4,945","36.82%"
"New York","Monroe","36","055","36055","33","370","33370","146,215","93,992","64.28%"
"New York","Montgomery","36","057","36057","33","380","33380","11,877","4,988","42.00%"
"New York","Nassau","36","059","36059","33","400","33400","250,906","54,405","21.68%"
"New York","New York","36","061","36061","33","420","33420","268,279","95,231","35.50%"
"New York","Niagara","36","063","36063","33","500","33500","47,241","25,324","53.61%"
"New York","Oneida","36","065","36065","33","510","33510","50,948","18,417","36.15%"
"New York","Onondaga","36","067","36067","33","520","33520","89,367","35,618","39.86%"
"New York","Ontario","36","069","36069","33","530","33530","23,868","13,721","57.49%"
"New York","Orange","36","071","36071","33","540","33540","58,869","10,162","17.26%"
"New York","Orleans","36","073","36073","33","550","33550","8,389","4,477","53.37%"
"New York","Oswego","36","075","36075","33","560","33560","23,652","8,596","36.34%"
"New York","Otsego","36","077","36077","33","570","33570","13,631","3,060","22.45%"
"New York","Putnam","36","079","36079","33","580","33580","17,503","2,907","16.61%"
"New York","Queens","36","081","36081","33","590","33590","336,552","148,469","44.11%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,387","12,266","40.37%"
"New York","Richmond","36","085","36085","33","610","33610","83,101","31,712","38.16%"
"New York","Rockland","36","087","36087","33","620","33620","54,553","10,305","18.89%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,454","4,998","22.26%"
"New York","Saratoga","36","091","36091","33","640","33640","43,623","18,726","42.93%"
"New York","Schenectady","36","093","36093","33","650","33650","30,654","13,734","44.80%"
"New York","Schoharie","36","095","36095","33","660","33660","6,373","1,822","28.59%"
"New York","Schuyler","36","097","36097","33","670","33670","4,529","1,520","33.56%"
"New York","Seneca","36","099","36099","33","680","33680","7,256","2,983","41.11%"
"New York","Steuben","36","101","36101","33","690","33690","21,402","6,964","32.54%"
"New York","Suffolk","36","103","36103","33","700","33700","273,635","47,387","17.32%"
"New York","Sullivan","36","105","36105","33","710","33710","16,171","2,017","12.47%"
"New York","Tioga","36","107","36107","33","720","33720","10,775","3,908","36.27%"
"New York","Tompkins","36","109","36109","33","730","33730","15,368","3,395","22.09%"
"New York","Ulster","36","111","36111","33","740","33740","38,102","8,551","22.44%"
"New York","Warren","36","113","36113","33","750","33750","16,588","6,481","39.07%"
"New York","Washington","36","115","36115","33","760","33760","13,029","5,061","38.84%"
"New York","Wayne","36","117","36117","33","770","33770","20,673","11,633","56.27%"
"New York","Westchester","36","119","36119","33","800","33800","167,123","41,269","24.69%"
"New York","Wyoming","36","121","36121","33","900","33900","8,273","4,372","52.85%"
"New York","Yates","36","123","36123","33","910","33910","5,590","2,863","51.22%"
"New York","Pending County Designation","36","","36","","","","8,713","",
"North Carolina","Alamance","37","001","37001","34","000","34000","30,451","15,970","52.44%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,783","2,496","32.07%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,154","1,055","33.45%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,196","1,186","22.83%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,169","1,991","27.77%"
"North Carolina","Avery","37","011","37011","34","050","34050","4,109","994","24.19%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,633","1,978","15.66%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,099","492","9.65%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,605","1,850","24.33%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","38,320","7,182","18.74%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","55,175","13,719","24.86%"
