"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"New Mexico","Lea","35","025","35025","32","120","32120","8,480","249","2.94%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,572","1,134","20.35%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,206","239","7.45%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,335","2,209","34.87%"
"New Mexico","McKinley","35","031","35031","32","150","32150","10,037","723","7.20%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,371","212","15.46%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,837","2,190","18.50%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,450","167","6.82%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,701","2,299","26.42%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,853","107","3.75%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","25,469","11,821","46.41%"
"New Mexico","San Juan","35","045","35045","32","220","32220","18,857","616","3.27%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,509","1,378","21.17%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","33,906","10,123","29.86%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,205","1,289","30.65%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,435","763","22.21%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,549","1,848","21.62%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,300","1,463","44.33%"
"New Mexico","Union","35","059","35059","32","290","32290","911","20","2.20%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,553","7,324","50.33%"
"New Mexico","Pending County Designation","35","","35","","","","42","",
"New York","Albany","36","001","36001","33","000","33000","56,749","23,775","41.90%"
"New York","Allegany","36","003","36003","33","010","33010","9,902","3,694","37.31%"
"New York","Bronx","36","005","36005","33","020","33020","192,817","106,264","55.11%"
"New York","Broome","36","007","36007","33","030","33030","43,101","15,962","37.03%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,211","7,759","45.08%"
"New York","Cayuga","36","011","36011","33","050","33050","15,200","4,391","28.89%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,677","13,337","44.94%"
"New York","Chemung","36","015","36015","33","070","33070","19,196","6,760","35.22%"
"New York","Chenango","36","017","36017","33","080","33080","11,561","4,080","35.29%"
"New York","Clinton","36","019","36019","33","090","33090","17,220","3,497","20.31%"
"New York","Columbia","36","021","36021","33","200","33200","14,586","4,271","29.28%"
"New York","Cortland","36","023","36023","33","210","33210","8,916","2,308","25.89%"
"New York","Delaware","36","025","36025","33","220","33220","10,920","2,961","27.12%"
"New York","Dutchess","36","027","36027","33","230","33230","55,061","9,871","17.93%"
"New York","Erie","36","029","36029","33","240","33240","187,930","107,302","57.10%"
"New York","Essex","36","031","36031","33","260","33260","8,831","1,794","20.31%"
"New York","Franklin","36","033","36033","33","270","33270","10,560","2,356","22.31%"
"New York","Fulton","36","035","36035","33","280","33280","12,470","5,659","45.38%"
"New York","Genesee","36","037","36037","33","290","33290","12,431","6,810","54.78%"
"New York","Greene","36","039","36039","33","300","33300","11,287","3,723","32.98%"
"New York","Hamilton","36","041","36041","33","310","33310","1,500","424","28.27%"
"New York","Herkimer","36","043","36043","33","320","33320","14,150","5,299","37.45%"
"New York","Jefferson","36","045","36045","33","330","33330","18,981","5,042","26.56%"
"New York","Kings","36","047","36047","33","331","33331","349,731","143,596","41.06%"
"New York","Lewis","36","049","36049","33","340","33340","5,082","1,460","28.73%"
"New York","Livingston","36","051","36051","33","350","33350","12,591","7,390","58.69%"
"New York","Madison","36","053","36053","33","360","33360","13,354","4,864","36.42%"
"New York","Monroe","36","055","36055","33","370","33370","145,633","93,583","64.26%"
"New York","Montgomery","36","057","36057","33","380","33380","11,837","4,965","41.94%"
"New York","Nassau","36","059","36059","33","400","33400","250,071","54,014","21.60%"
"New York","New York","36","061","36061","33","420","33420","267,455","94,436","35.31%"
"New York","Niagara","36","063","36063","33","500","33500","47,124","25,257","53.60%"
"New York","Oneida","36","065","36065","33","510","33510","50,915","18,300","35.94%"
"New York","Onondaga","36","067","36067","33","520","33520","89,102","35,260","39.57%"
"New York","Ontario","36","069","36069","33","530","33530","23,742","13,681","57.62%"
"New York","Orange","36","071","36071","33","540","33540","58,694","10,000","17.04%"
"New York","Orleans","36","073","36073","33","550","33550","8,325","4,473","53.73%"
"New York","Oswego","36","075","36075","33","560","33560","23,595","8,528","36.14%"
"New York","Otsego","36","077","36077","33","570","33570","13,607","3,026","22.24%"
"New York","Putnam","36","079","36079","33","580","33580","17,397","2,864","16.46%"
"New York","Queens","36","081","36081","33","590","33590","335,480","147,206","43.88%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,294","12,220","40.34%"
"New York","Richmond","36","085","36085","33","610","33610","82,908","31,481","37.97%"
"New York","Rockland","36","087","36087","33","620","33620","54,411","10,266","18.87%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,433","4,938","22.01%"
"New York","Saratoga","36","091","36091","33","640","33640","43,416","18,637","42.93%"
"New York","Schenectady","36","093","36093","33","650","33650","30,555","13,695","44.82%"
"New York","Schoharie","36","095","36095","33","660","33660","6,360","1,797","28.25%"
"New York","Schuyler","36","097","36097","33","670","33670","4,516","1,489","32.97%"
"New York","Seneca","36","099","36099","33","680","33680","7,221","2,962","41.02%"
"New York","Steuben","36","101","36101","33","690","33690","21,303","6,894","32.36%"
"New York","Suffolk","36","103","36103","33","700","33700","272,707","46,980","17.23%"
"New York","Sullivan","36","105","36105","33","710","33710","16,123","2,002","12.42%"
"New York","Tioga","36","107","36107","33","720","33720","10,749","3,883","36.12%"
"New York","Tompkins","36","109","36109","33","730","33730","15,299","3,395","22.19%"
"New York","Ulster","36","111","36111","33","740","33740","37,953","8,475","22.33%"
"New York","Warren","36","113","36113","33","750","33750","16,518","6,442","39.00%"
"New York","Washington","36","115","36115","33","760","33760","12,953","5,020","38.76%"
"New York","Wayne","36","117","36117","33","770","33770","20,601","11,590","56.26%"
"New York","Westchester","36","119","36119","33","800","33800","166,400","41,012","24.65%"
"New York","Wyoming","36","121","36121","33","900","33900","8,224","4,367","53.10%"
"New York","Yates","36","123","36123","33","910","33910","5,567","2,858","51.34%"
"New York","Pending County Designation","36","","36","","","","8,781","",
"North Carolina","Alamance","37","001","37001","34","000","34000","30,345","15,936","52.52%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,723","2,476","32.06%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,135","1,052","33.56%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,210","1,150","22.07%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,131","1,987","27.86%"
"North Carolina","Avery","37","011","37011","34","050","34050","4,085","1,001","24.50%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,605","1,974","15.66%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,106","495","9.69%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,593","1,839","24.22%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","37,855","7,121","18.81%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","54,909","13,681","24.92%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,558","6,291","32.17%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","30,069","10,593","35.23%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","18,186","6,709","36.89%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,894","185","9.77%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,180","2,814","16.38%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,670","2,559","45.13%"
"North Carolina","Catawba","37","035","37035","34","170","34170","33,515","11,113","33.16%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,193","5,982","36.94%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,628","2,016","23.37%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,877","403","10.39%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,468","671","19.35%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,518","5,759","25.58%"
"North Carolina","Columbus","37","047","37047","34","230","34230","13,048","2,203","16.88%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,516","2,107","9.79%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","47,606","12,123","25.47%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,374","481","11.00%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,774","768","9.88%"
"North Carolina","Davidson","37","057","37057","34","280","34280","34,051","18,633","54.72%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,300","4,714","50.69%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,193","1,715","16.83%"
"North Carolina","Durham","37","063","37063","34","310","34310","40,702","11,962","29.39%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,655","2,016","17.30%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","65,785","34,828","52.94%"
"North Carolina","Franklin","37","069","37069","34","340","34340","10,970","3,229","29.43%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,466","15,068","36.34%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,351","405","17.23%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,107","462","21.93%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,769","3,165","29.39%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,460","468","13.53%"
"North Carolina","Guilford","37","081","37081","34","400","34400","87,776","44,673","50.89%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,676","2,618","19.14%"
"North Carolina","Harnett","37","085","37085","34","420","34420","18,250","3,932","21.55%"
"North Carolina","Haywood","37","087","37087","34","430","34430","16,944","4,939","29.15%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,622","7,951","25.96%"
"North Carolina","Hertford","37","091","37091","34","450","34450","5,015","735","14.66%"
"North Carolina","Hoke","37","093","37093","34","460","34460","6,025","1,512","25.10%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,028","168","16.34%"
"North Carolina","Iredell","37","097","37097","34","480","34480","30,408","10,360","34.07%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,928","1,913","24.13%"
"North Carolina","Johnston","37","101","37101","34","500","34500","28,858","7,006","24.28%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,352","327","13.90%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,314","2,582","22.82%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,507","1,807","13.38%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","15,013","4,174","27.80%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,823","3,176","29.34%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,523","1,533","14.57%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,318","1,390","26.14%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,580","812","14.55%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","124,748","40,472","32.44%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,191","1,125","26.84%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,483","1,409","25.70%"
"North Carolina","Moore","37","125","37125","34","620","34620","24,120","6,353","26.34%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,860","3,949","19.88%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","40,666","6,945","17.08%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,304","877","16.53%"
"North Carolina","Onslow","37","133","37133","34","660","34660","21,452","2,820","13.15%"
"North Carolina","Orange","37","135","37135","34","670","34670","20,302","6,917","34.07%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,765","421","11.18%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,810","1,040","13.32%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,575","2,153","18.60%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,691","435","11.79%"
"North Carolina","Person","37","145","37145","34","720","34720","8,616","3,116","36.17%"
"North Carolina","Pitt","37","147","37147","34","730","34730","26,578","4,337","16.32%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,908","1,237","20.94%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,576","15,463","54.11%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,514","1,668","15.86%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,457","5,452","23.24%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","21,979","11,552","52.56%"
"North Carolina","Rowan","37","159","37159","34","790","34790","29,121","11,772","40.42%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,764","3,329","21.12%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,628","2,858","22.63%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,251","1,736","21.04%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,106","3,725","28.42%"
"North Carolina","Stokes","37","169","37169","34","840","34840","10,175","5,965","58.62%"
"North Carolina","Surry","37","171","37171","34","850","34850","17,331","7,853","45.31%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,626","498","13.73%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,766","2,486","25.46%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","809","98","12.11%"
"North Carolina","Union","37","179","37179","34","890","34890","29,309","8,423","28.74%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,062","3,137","31.18%"
"North Carolina","Wake","37","183","37183","34","910","34910","124,659","39,594","31.76%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,526","1,220","26.96%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,283","437","13.31%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,469","2,369","27.97%"
"North Carolina","Wayne","37","191","37191","34","950","34950","22,851","4,397","19.24%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,953","7,280","42.94%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,835","2,742","15.37%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,379","4,651","55.51%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,250","1,412","26.90%"
"North Carolina","Pending County Designation","37","","37","","","","61","",
"North Dakota","Adams","38","001","38001","35","000","35000","633","83","13.11%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,536","492","19.40%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,038","78","7.51%"
"North Dakota","Billings","38","007","38007","35","030","35030","162","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,600","20","1.25%"
"North Dakota","Bowman","38","011","38011","35","050","35050","673","96","14.26%"
"North Dakota","Burke","38","013","38013","35","060","35060","466","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,116","3,924","25.96%"
"North Dakota","Cass","38","017","38017","35","080","35080","21,549","4,764","22.11%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,037","128","12.34%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,105","156","14.12%"
"North Dakota","Divide","38","023","38023","35","110","35110","503","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","658","122","18.54%"
"North Dakota","Eddy","38","027","38027","35","130","35130","607","88","14.50%"
"North Dakota","Emmons","38","029","38029","35","140","35140","947","292","30.83%"
"North Dakota","Foster","38","031","38031","35","150","35150","759","148","19.50%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","367","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,465","1,598","16.88%"
"North Dakota","Grant","38","037","38037","35","180","35180","662","178","26.89%"
"North Dakota","Griggs","38","039","38039","35","190","35190","677","112","16.54%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","649","138","21.26%"
"North Dakota","Kidder","38","043","38043","35","210","35210","577","231","40.03%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,018","247","24.26%"
"North Dakota","Logan","38","047","38047","35","230","35230","539","176","32.65%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,276","221","17.32%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","882","259","29.37%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,029","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,282","437","19.15%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,672","331","19.80%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,371","1,569","29.21%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,363","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","925","57","6.16%"
"North Dakota","Oliver","38","065","38065","35","320","35320","405","95","23.46%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,704","268","15.73%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,022","321","31.41%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,473","112","4.53%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,171","138","11.78%"
"North Dakota","Renville","38","075","38075","35","370","35370","526","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,912","730","25.07%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,980","56","2.83%"
"North Dakota","Sargent","38","081","38081","35","400","35400","863","76","8.81%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","419","82","19.57%"
"North Dakota","Sioux","38","085","38085","35","420","35420","435","24","5.52%"
"North Dakota","Slope","38","087","38087","35","430","35430","156","15","9.62%"
"North Dakota","Stark","38","089","38089","35","440","35440","4,296","804","18.72%"
"North Dakota","Steele","38","091","38091","35","450","35450","437","67","15.33%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,481","1,378","30.75%"
"North Dakota","Towner","38","095","38095","35","470","35470","612","21","3.43%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,611","253","15.70%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,516","357","14.19%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,130","1,468","16.08%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,205","67","5.56%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,367","241","7.16%"
"North Dakota","Pending County Designation","38","","38","","","","27","",
"Ohio","Adams","39","001","39001","36","000","36000","6,328","1,553","24.54%"
"Ohio","Allen","39","003","39003","36","010","36010","21,042","4,855","23.07%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,747","3,707","34.49%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","21,926","4,953","22.59%"
"Ohio","Athens","39","009","39009","36","040","36040","9,830","2,378","24.19%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,884","2,044","23.01%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,702","6,766","43.09%"
"Ohio","Brown","39","015","39015","36","070","36070","9,355","3,358","35.90%"
"Ohio","Butler","39","017","39017","36","080","36080","62,278","24,697","39.66%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,196","2,588","41.77%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,668","2,980","38.86%"
"Ohio","Clark","39","023","39023","36","110","36110","29,418","13,727","46.66%"
"Ohio","Clermont","39","025","39025","36","120","36120","36,191","15,718","43.43%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,383","2,652","31.64%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,513","9,015","38.34%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,852","1,919","24.44%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,172","2,432","23.91%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","245,868","96,721","39.34%"
"Ohio","Darke","39","037","39037","36","190","36190","11,191","2,851","25.48%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,208","1,517","18.48%"
"Ohio","Delaware","39","041","39041","36","210","36210","26,232","9,894","37.72%"
"Ohio","Erie","39","043","39043","36","220","36220","17,726","3,675","20.73%"
"Ohio","Fairfield","39","045","39045","36","230","36230","26,645","11,803","44.30%"
"Ohio","Fayette","39","047","39047","36","240","36240","6,020","2,095","34.80%"
"Ohio","Franklin","39","049","39049","36","250","36250","168,577","69,792","41.40%"
"Ohio","Fulton","39","051","39051","36","260","36260","8,435","2,326","27.58%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,609","1,351","20.44%"
"Ohio","Geauga","39","055","39055","36","280","36280","18,823","6,420","34.11%"
"Ohio","Greene","39","057","39057","36","290","36290","29,456","10,576","35.90%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,933","2,218","24.83%"
"Ohio","Hamilton","39","061","39061","36","310","36310","140,204","53,992","38.51%"
"Ohio","Hancock","39","063","39063","36","330","36330","13,952","3,450","24.73%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,839","1,162","19.90%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,562","1,120","31.44%"
"Ohio","Henry","39","069","39069","36","360","36360","5,661","1,037","18.32%"
"Ohio","Highland","39","071","39071","36","370","36370","9,177","2,527","27.54%"
"Ohio","Hocking","39","073","39073","36","380","36380","6,235","1,615","25.90%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,677","1,591","34.02%"
"Ohio","Huron","39","077","39077","36","400","36400","11,828","2,147","18.15%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,093","1,475","20.80%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,436","5,089","30.96%"
"Ohio","Knox","39","083","39083","36","430","36430","12,029","3,490","29.01%"
"Ohio","Lake","39","085","39085","36","440","36440","48,363","18,060","37.34%"
"Ohio","Lawrence","39","087","39087","36","450","36450","14,248","2,718","19.08%"
"Ohio","Licking","39","089","39089","36","460","36460","31,696","12,652","39.92%"
"Ohio","Logan","39","091","39091","36","470","36470","9,237","2,100","22.73%"
"Ohio","Lorain","39","093","39093","36","480","36480","60,471","20,274","33.53%"
"Ohio","Lucas","39","095","39095","36","490","36490","80,505","31,719","39.40%"
"Ohio","Madison","39","097","39097","36","500","36500","7,417","3,245","43.75%"
"Ohio","Mahoning","39","099","39099","36","510","36510","53,563","25,288","47.21%"
"Ohio","Marion","39","101","39101","36","520","36520","13,422","4,266","31.78%"
"Ohio","Medina","39","103","39103","36","530","36530","32,286","12,689","39.30%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,203","1,070","20.57%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,917","1,848","23.34%"
"Ohio","Miami","39","109","39109","36","560","36560","21,364","7,841","36.70%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,729","1,488","39.90%"
"Ohio","Montgomery","39","113","39113","36","580","36580","106,642","48,516","45.49%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,289","956","29.07%"
"Ohio","Morrow","39","117","39117","36","600","36600","6,530","1,927","29.51%"
"Ohio","Muskingum","39","119","39119","36","610","36610","18,877","5,481","29.04%"
"Ohio","Noble","39","121","39121","36","620","36620","2,500","640","25.60%"
"Ohio","Ottawa","39","123","39123","36","630","36630","10,720","2,982","27.82%"
"Ohio","Paulding","39","125","39125","36","640","36640","4,001","854","21.34%"
"Ohio","Perry","39","127","39127","36","650","36650","7,250","1,981","27.32%"
"Ohio","Pickaway","39","129","39129","36","660","36660","10,345","4,547","43.95%"
"Ohio","Pike","39","131","39131","36","670","36670","6,213","1,372","22.08%"
"Ohio","Portage","39","133","39133","36","680","36680","28,695","12,484","43.51%"
"Ohio","Preble","39","135","39135","36","690","36690","8,560","3,082","36.00%"
"Ohio","Putnam","39","137","39137","36","700","36700","6,229","1,065","17.10%"
"Ohio","Richland","39","139","39139","36","710","36710","26,873","6,353","23.64%"
"Ohio","Ross","39","141","39141","36","720","36720","15,160","4,932","32.53%"
"Ohio","Sandusky","39","143","39143","36","730","36730","12,380","2,928","23.65%"
"Ohio","Scioto","39","145","39145","36","740","36740","16,374","2,919","17.83%"
"Ohio","Seneca","39","147","39147","36","750","36750","11,682","1,943","16.63%"
"Ohio","Shelby","39","149","39149","36","760","36760","8,851","2,193","24.78%"
"Ohio","Stark","39","151","39151","36","770","36770","80,917","39,994","49.43%"
"Ohio","Summit","39","153","39153","36","780","36780","104,572","51,266","49.02%"
"Ohio","Trumbull","39","155","39155","36","790","36790","48,805","22,243","45.58%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","19,486","7,856","40.32%"
"Ohio","Union","39","159","39159","36","810","36810","7,416","2,808","37.86%"
"Ohio","Van Wert","39","161","39161","36","820","36820","6,124","1,441","23.53%"
"Ohio","Vinton","39","163","39163","36","830","36830","2,486","510","20.51%"
"Ohio","Warren","39","165","39165","36","840","36840","33,979","13,868","40.81%"
"Ohio","Washington","39","167","39167","36","850","36850","14,162","2,633","18.59%"
"Ohio","Wayne","39","169","39169","36","860","36860","21,797","8,467","38.84%"
"Ohio","Williams","39","171","39171","36","870","36870","7,989","2,098","26.26%"
"Ohio","Wood","39","173","39173","36","880","36880","22,018","7,671","34.84%"
"Ohio","Wyandot","39","175","39175","36","890","36890","4,653","906","19.47%"
"Ohio","Pending County Designation","39","","39","","","","50","",
"Oklahoma","Adair","40","001","40001","37","000","37000","4,285","174","4.06%"
"Oklahoma","Alfalfa","40","003","40003","37","010","37010","1,137","44","3.87%"
"Oklahoma","Atoka","40","005","40005","37","020","37020","3,135","186","5.93%"
"Oklahoma","Beaver","40","007","40007","37","030","37030","1,014","20","1.97%"
"Oklahoma","Beckham","40","009","40009","37","040","37040","3,588","198","5.52%"
"Oklahoma","Blaine","40","011","40011","37","050","37050","2,095","86","4.11%"
"Oklahoma","Bryan","40","013","40013","37","060","37060","8,528","590","6.92%"
"Oklahoma","Caddo","40","015","40015","37","070","37070","5,767","243","4.21%"
"Oklahoma","Canadian","40","017","40017","37","080","37080","18,731","4,922","26.28%"
"Oklahoma","Carter","40","019","40019","37","090","37090","9,860","763","7.74%"
"Oklahoma","Cherokee","40","021","40021","37","100","37100","8,734","799","9.15%"
"Oklahoma","Choctaw","40","023","40023","37","110","37110","3,634","246","6.77%"
"Oklahoma","Cimarron","40","025","40025","37","120","37120","590","*",
"Oklahoma","Cleveland","40","027","40027","37","130","37130","39,339","7,447","18.93%"
"Oklahoma","Coal","40","029","40029","37","140","37140","1,195","72","6.03%"
"Oklahoma","Comanche","40","031","40031","37","150","37150","17,495","1,006","5.75%"
"Oklahoma","Cotton","40","033","40033","37","160","37160","1,289","58","4.50%"
"Oklahoma","Craig","40","035","40035","37","170","37170","3,556","328","9.22%"
"Oklahoma","Creek","40","037","40037","37","180","37180","14,992","4,527","30.20%"
"Oklahoma","Custer","40","039","40039","37","190","37190","4,403","283","6.43%"
"Oklahoma","Delaware","40","041","40041","37","200","37200","10,098","1,270","12.58%"
"Oklahoma","Dewey","40","043","40043","37","210","37210","1,079","47","4.36%"
"Oklahoma","Ellis","40","045","40045","37","220","37220","865","79","9.13%"
"Oklahoma","Garfield","40","047","40047","37","230","37230","11,456","744","6.49%"
"Oklahoma","Garvin","40","049","40049","37","240","37240","5,975","482","8.07%"
"Oklahoma","Grady","40","051","40051","37","250","37250","9,585","1,370","14.29%"
"Oklahoma","Grant","40","053","40053","37","260","37260","1,014","45","4.44%"
"Oklahoma","Greer","40","055","40055","37","270","37270","1,258","22","1.75%"
"Oklahoma","Harmon","40","057","40057","37","280","37280","624","15","2.40%"
"Oklahoma","Harper","40","059","40059","37","290","37290","727","14","1.93%"
"Oklahoma","Haskell","40","061","40061","37","300","37300","3,101","275","8.87%"
"Oklahoma","Hughes","40","063","40063","37","310","37310","3,117","300","9.62%"
"Oklahoma","Jackson","40","065","40065","37","320","37320","4,197","157","3.74%"
"Oklahoma","Jefferson","40","067","40067","37","330","37330","1,448","100","6.91%"
"Oklahoma","Johnston","40","069","40069","37","340","37340","2,457","125","5.09%"
"Oklahoma","Kay","40","071","40071","37","350","37350","10,090","948","9.40%"
