"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Montana","Chouteau","30","015","30015","27","070","27070","1,178","203","17.23%"
"Montana","Custer","30","017","30017","27","080","27080","2,550","194","7.61%"
"Montana","Daniels","30","019","30019","27","090","27090","449","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,739","54","3.11%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,453","274","11.17%"
"Montana","Fallon","30","025","30025","27","120","27120","542","11","2.03%"
"Montana","Fergus","30","027","30027","27","130","27130","2,963","661","22.31%"
"Montana","Flathead","30","029","30029","27","140","27140","21,120","4,929","23.34%"
"Montana","Gallatin","30","031","30031","27","150","27150","13,754","2,981","21.67%"
"Montana","Garfield","30","033","30033","27","160","27160","275","15","5.45%"
"Montana","Glacier","30","035","30035","27","170","27170","1,899","72","3.79%"
"Montana","Golden Valley","30","037","30037","27","180","27180","279","62","22.22%"
"Montana","Granite","30","039","30039","27","190","27190","932","124","13.30%"
"Montana","Hill","30","041","30041","27","200","27200","2,831","274","9.68%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,655","551","20.75%"
"Montana","Judith Basin","30","045","30045","27","220","27220","520","128","24.62%"
"Montana","Lake","30","047","30047","27","230","27230","6,850","1,304","19.04%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","13,585","2,981","21.94%"
"Montana","Liberty","30","051","30051","27","250","27250","429","21","4.90%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,736","1,825","27.09%"
"Montana","McCone","30","055","30055","27","270","27270","320","*",
"Montana","Madison","30","057","30057","27","280","27280","2,202","288","13.08%"
"Montana","Meagher","30","059","30059","27","290","27290","559","33","5.90%"
"Montana","Mineral","30","061","30061","27","300","27300","1,310","243","18.55%"
"Montana","Missoula","30","063","30063","27","310","27310","20,096","3,981","19.81%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,240","188","15.16%"
"Montana","Park","30","067","30067","27","330","27330","3,702","755","20.39%"
"Montana","Petroleum","30","069","30069","27","340","27340","99","14","14.14%"
"Montana","Phillips","30","071","30071","27","350","27350","968","52","5.37%"
"Montana","Pondera","30","073","30073","27","360","27360","1,343","217","16.16%"
"Montana","Powder River","30","075","30075","27","370","27370","371","35","9.43%"
"Montana","Powell","30","077","30077","27","380","27380","1,523","227","14.90%"
"Montana","Prairie","30","079","30079","27","390","27390","367","23","6.27%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,704","2,733","23.35%"
"Montana","Richland","30","083","30083","27","410","27410","1,795","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,574","34","2.16%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,625","149","9.17%"
"Montana","Sanders","30","089","30089","27","440","27440","3,787","735","19.41%"
"Montana","Sheridan","30","091","30091","27","450","27450","891","44","4.94%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,468","1,225","16.40%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,157","484","22.44%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","885","146","16.50%"
"Montana","Teton","30","099","30099","27","490","27490","1,463","476","32.54%"
"Montana","Toole","30","101","30101","27","500","27500","898","79","8.80%"
"Montana","Treasure","30","103","30103","27","510","27510","210","17","8.10%"
"Montana","Valley","30","105","30105","27","520","27520","1,827","57","3.12%"
"Montana","Wheatland","30","107","30107","27","530","27530","538","67","12.45%"
"Montana","Wibaux","30","109","30109","27","540","27540","259","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","28,710","6,620","23.06%"
"Montana","Pending County Designation","30","","30","","","","16","",
"Nebraska","Adams","31","001","31001","28","000","28000","6,531","251","3.84%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,507","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","111","*",
"Nebraska","Banner","31","007","31007","28","030","28030","203","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","131","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,217","55","4.52%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,159","110","5.09%"
"Nebraska","Boyd","31","015","31015","28","070","28070","623","*",
"Nebraska","Brown","31","017","31017","28","080","28080","777","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,477","655","8.76%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,723","152","8.82%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,819","114","6.27%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,819","668","13.86%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,848","332","17.97%"
"Nebraska","Chase","31","029","31029","28","140","28140","856","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,280","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,921","99","5.15%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,429","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,419","48","3.38%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,122","111","5.23%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,546","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,182","692","21.75%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,759","202","11.48%"
"Nebraska","Dawson","31","047","31047","28","230","28230","4,071","438","10.76%"
"Nebraska","Deuel","31","049","31049","28","240","28240","493","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,130","223","19.73%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,950","898","11.30%"
"Nebraska","Douglas","31","055","31055","28","270","28270","80,781","19,038","23.57%"
"Nebraska","Dundy","31","057","31057","28","280","28280","495","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,512","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","870","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","605","11","1.82%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,327","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,271","414","7.85%"
"Nebraska","Garden","31","069","31069","28","340","28340","637","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","509","11","2.16%"
"Nebraska","Gosper","31","073","31073","28","360","28360","573","66","11.52%"
"Nebraska","Grant","31","075","31075","28","370","28370","184","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","604","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,989","689","6.90%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,992","83","4.17%"
"Nebraska","Harlan","31","083","31083","28","410","28410","896","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","201","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","774","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,537","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","234","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,387","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,931","145","7.51%"
"Nebraska","Johnson","31","097","31097","28","480","28480","894","28","3.13%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,189","49","4.12%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,135","169","7.92%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","244","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","938","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,177","222","10.20%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","45,294","5,097","11.25%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,463","1,397","18.72%"
"Nebraska","Logan","31","113","31113","28","560","28560","170","16","9.41%"
"Nebraska","Loup","31","115","31115","28","570","28570","163","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","94","17","18.09%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,565","800","12.19%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,769","91","5.14%"
"Nebraska","Morrill","31","123","31123","28","610","28610","958","56","5.85%"
"Nebraska","Nance","31","125","31125","28","620","28620","738","23","3.12%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,544","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,204","35","2.91%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,394","282","8.31%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","674","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","681","17","2.50%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,026","11","0.54%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,385","*",
"Nebraska","Platte","31","141","31141","28","700","28700","6,063","264","4.35%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,204","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,396","11","0.46%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,134","16","0.75%"
"Nebraska","Rock","31","149","31149","28","740","28740","249","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,449","23","0.94%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","22,523","3,706","16.45%"
"Nebraska","Saunders","31","155","31155","28","770","28770","4,013","504","12.56%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,890","727","9.21%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,204","146","4.56%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,349","137","10.16%"
"Nebraska","Sherman","31","163","31163","28","810","28810","816","66","8.09%"
"Nebraska","Sioux","31","165","31165","28","820","28820","256","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","953","112","11.75%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,353","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","178","11","6.18%"
"Nebraska","Thurston","31","173","31173","28","860","28860","996","27","2.71%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,068","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,885","604","15.55%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,500","152","10.13%"
"Nebraska","Webster","31","181","31181","28","900","28900","958","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","175","*",
"Nebraska","York","31","185","31185","28","920","28920","2,965","12","0.40%"
"Nebraska","Pending County Designation","31","","31","","","","9","",
"Nevada","Churchill","32","001","32001","29","000","29000","5,260","462","8.78%"
"Nevada","Clark","32","003","32003","29","010","29010","318,262","124,476","39.11%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,764","1,413","10.27%"
"Nevada","Elko","32","007","32007","29","030","29030","5,871","71","1.21%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","253","26","10.28%"
"Nevada","Eureka","32","011","32011","29","050","29050","311","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,480","41","1.65%"
"Nevada","Lander","32","015","32015","29","070","29070","833","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,091","46","4.22%"
"Nevada","Lyon","32","019","32019","29","090","29090","13,025","2,726","20.93%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,267","134","10.58%"
"Nevada","Nye","32","023","32023","29","110","29110","14,654","6,919","47.22%"
"Nevada","Pershing","32","027","32027","29","130","29130","952","*",
"Nevada","Storey","32","029","32029","29","140","29140","1,170","216","18.46%"
"Nevada","Washoe","32","031","32031","29","150","29150","79,422","23,106","29.09%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,751","16","0.91%"
"Nevada","Carson City","32","510","32510","29","120","29120","12,726","1,332","10.47%"
"Nevada","Pending County Designation","32","","32","","","","586","",
"New Hampshire","Belknap","33","001","33001","30","000","30000","16,436","1,281","7.79%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","14,235","867","6.09%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","17,122","1,391","8.12%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,495","79","0.83%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,535","1,460","7.47%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","73,208","7,637","10.43%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","31,338","2,557","8.16%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","59,245","5,504","9.29%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","23,227","1,550","6.67%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","10,210","176","1.72%"
"New Hampshire","Pending County Designation","33","","33","","","","368","",
"New Jersey","Atlantic","34","001","34001","31","000","31000","53,591","5,479","10.22%"
"New Jersey","Bergen","34","003","34003","31","100","31100","163,624","24,425","14.93%"
"New Jersey","Burlington","34","005","34005","31","150","31150","84,005","14,314","17.04%"
"New Jersey","Camden","34","007","34007","31","160","31160","91,824","16,794","18.29%"
"New Jersey","Cape May","34","009","34009","31","180","31180","26,459","2,411","9.11%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,565","3,877","14.06%"
"New Jersey","Essex","34","013","34013","31","200","31200","115,342","27,823","24.12%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","51,867","8,845","17.05%"
"New Jersey","Hudson","34","017","34017","31","230","31230","79,990","19,983","24.98%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","23,299","2,478","10.64%"
"New Jersey","Mercer","34","021","34021","31","260","31260","63,098","9,927","15.73%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","128,965","20,953","16.25%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","116,991","15,451","13.21%"
"New Jersey","Morris","34","027","34027","31","300","31300","85,354","9,874","11.57%"
"New Jersey","Ocean","34","029","34029","31","310","31310","146,838","26,253","17.88%"
"New Jersey","Passaic","34","031","34031","31","320","31320","79,771","16,774","21.03%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,803","1,545","11.19%"
"New Jersey","Somerset","34","035","34035","31","350","31350","51,761","5,642","10.90%"
"New Jersey","Sussex","34","037","34037","31","360","31360","26,613","2,535","9.53%"
"New Jersey","Union","34","039","34039","31","370","31370","84,046","17,582","20.92%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,963","1,996","9.52%"
"New Jersey","Pending County Designation","34","","34","","","","49","",
"New Mexico","Bernalillo","35","001","35001","32","000","32000","117,547","58,412","49.69%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,341","189","14.09%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,708","1,609","13.74%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,593","806","17.55%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,398","575","16.92%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,149","723","10.11%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","533","32","6.00%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","36,653","12,264","33.46%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,583","621","6.48%"
"New Mexico","Grant","35","017","35017","32","080","32080","8,067","1,882","23.33%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","1,006","142","14.12%"
"New Mexico","Harding","35","021","35021","32","100","32100","206","20","9.71%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,080","288","26.67%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,560","264","3.08%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,640","1,125","19.95%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,247","246","7.58%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,344","2,289","36.08%"
"New Mexico","McKinley","35","031","35031","32","150","32150","10,217","915","8.96%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,393","215","15.43%"
"New Mexico","Otero","35","035","35035","32","170","32170","12,024","2,236","18.60%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,477","163","6.58%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,852","2,326","26.28%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,881","105","3.64%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","26,220","12,072","46.04%"
"New Mexico","San Juan","35","045","35045","32","220","32220","19,208","825","4.30%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,560","1,427","21.75%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","34,774","10,429","29.99%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,184","1,302","31.12%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,482","759","21.80%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,761","1,891","21.58%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,315","1,477","44.56%"
"New Mexico","Union","35","059","35059","32","290","32290","935","20","2.14%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,758","7,442","50.43%"
"New Mexico","Pending County Designation","35","","35","","","","41","",
"New York","Albany","36","001","36001","33","000","33000","57,491","24,237","42.16%"
"New York","Allegany","36","003","36003","33","010","33010","10,020","3,734","37.27%"
"New York","Bronx","36","005","36005","33","020","33020","195,218","109,097","55.88%"
"New York","Broome","36","007","36007","33","030","33030","43,481","16,400","37.72%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,427","7,887","45.26%"
"New York","Cayuga","36","011","36011","33","050","33050","15,417","4,517","29.30%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,979","13,498","45.02%"
"New York","Chemung","36","015","36015","33","070","33070","19,328","6,936","35.89%"
"New York","Chenango","36","017","36017","33","080","33080","11,637","4,157","35.72%"
"New York","Clinton","36","019","36019","33","090","33090","17,440","3,644","20.89%"
"New York","Columbia","36","021","36021","33","200","33200","14,756","4,345","29.45%"
"New York","Cortland","36","023","36023","33","210","33210","9,025","2,338","25.91%"
"New York","Delaware","36","025","36025","33","220","33220","11,023","3,013","27.33%"
"New York","Dutchess","36","027","36027","33","230","33230","55,812","10,185","18.25%"
"New York","Erie","36","029","36029","33","240","33240","189,585","108,601","57.28%"
"New York","Essex","36","031","36031","33","260","33260","8,979","1,841","20.50%"
"New York","Franklin","36","033","36033","33","270","33270","10,684","2,419","22.64%"
"New York","Fulton","36","035","36035","33","280","33280","12,625","5,862","46.43%"
"New York","Genesee","36","037","36037","33","290","33290","12,494","6,808","54.49%"
"New York","Greene","36","039","36039","33","300","33300","11,417","3,789","33.19%"
"New York","Hamilton","36","041","36041","33","310","33310","1,522","445","29.24%"
"New York","Herkimer","36","043","36043","33","320","33320","14,335","5,365","37.43%"
"New York","Jefferson","36","045","36045","33","330","33330","19,267","5,326","27.64%"
"New York","Kings","36","047","36047","33","331","33331","353,994","147,416","41.64%"
"New York","Lewis","36","049","36049","33","340","33340","5,150","1,508","29.28%"
"New York","Livingston","36","051","36051","33","350","33350","12,785","7,446","58.24%"
"New York","Madison","36","053","36053","33","360","33360","13,524","4,980","36.82%"
"New York","Monroe","36","055","36055","33","370","33370","147,669","94,798","64.20%"
"New York","Montgomery","36","057","36057","33","380","33380","11,954","5,057","42.30%"
"New York","Nassau","36","059","36059","33","400","33400","253,028","54,998","21.74%"
"New York","New York","36","061","36061","33","420","33420","270,657","96,920","35.81%"
"New York","Niagara","36","063","36063","33","500","33500","47,609","25,524","53.61%"
"New York","Oneida","36","065","36065","33","510","33510","51,207","18,580","36.28%"
"New York","Onondaga","36","067","36067","33","520","33520","90,128","36,248","40.22%"
"New York","Ontario","36","069","36069","33","530","33530","24,173","13,815","57.15%"
"New York","Orange","36","071","36071","33","540","33540","59,602","10,467","17.56%"
"New York","Orleans","36","073","36073","33","550","33550","8,488","4,498","52.99%"
"New York","Oswego","36","075","36075","33","560","33560","23,808","8,679","36.45%"
"New York","Otsego","36","077","36077","33","570","33570","13,750","3,111","22.63%"
"New York","Putnam","36","079","36079","33","580","33580","17,688","2,989","16.90%"
"New York","Queens","36","081","36081","33","590","33590","339,672","151,128","44.49%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,664","12,356","40.29%"
"New York","Richmond","36","085","36085","33","610","33610","83,870","32,065","38.23%"
"New York","Rockland","36","087","36087","33","620","33620","54,873","10,437","19.02%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,613","5,117","22.63%"
"New York","Saratoga","36","091","36091","33","640","33640","44,217","18,998","42.97%"
"New York","Schenectady","36","093","36093","33","650","33650","30,890","13,961","45.20%"
"New York","Schoharie","36","095","36095","33","660","33660","6,427","1,856","28.88%"
"New York","Schuyler","36","097","36097","33","670","33670","4,565","1,559","34.15%"
"New York","Seneca","36","099","36099","33","680","33680","7,318","2,995","40.93%"
"New York","Steuben","36","101","36101","33","690","33690","21,552","7,159","33.22%"
"New York","Suffolk","36","103","36103","33","700","33700","275,855","47,983","17.39%"
"New York","Sullivan","36","105","36105","33","710","33710","16,255","2,052","12.62%"
"New York","Tioga","36","107","36107","33","720","33720","10,858","3,951","36.39%"
"New York","Tompkins","36","109","36109","33","730","33730","15,542","3,426","22.04%"
"New York","Ulster","36","111","36111","33","740","33740","38,513","8,772","22.78%"
"New York","Warren","36","113","36113","33","750","33750","16,799","6,630","39.47%"
"New York","Washington","36","115","36115","33","760","33760","13,148","5,154","39.20%"
"New York","Wayne","36","117","36117","33","770","33770","20,855","11,686","56.03%"
"New York","Westchester","36","119","36119","33","800","33800","168,365","41,821","24.84%"
"New York","Wyoming","36","121","36121","33","900","33900","8,360","4,462","53.37%"
"New York","Yates","36","123","36123","33","910","33910","5,646","2,923","51.77%"
"New York","Pending County Designation","36","","36","","","","8,663","",
"North Carolina","Alamance","37","001","37001","34","000","34000","30,755","16,043","52.16%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,854","2,552","32.49%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,166","1,057","33.39%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,234","1,211","23.14%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,243","2,012","27.78%"
"North Carolina","Avery","37","011","37011","34","050","34050","4,169","1,014","24.32%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,761","2,021","15.84%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,146","509","9.89%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,659","1,859","24.27%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","39,233","7,398","18.86%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","55,836","13,844","24.79%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,676","6,395","32.50%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","30,538","10,856","35.55%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","18,327","6,855","37.40%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,909","190","9.95%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,437","2,873","16.48%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,695","2,571","45.14%"
"North Carolina","Catawba","37","035","37035","34","170","34170","33,986","11,404","33.55%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,604","6,150","37.04%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,801","2,046","23.25%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,925","405","10.32%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,530","688","19.49%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,700","5,854","25.79%"
"North Carolina","Columbus","37","047","37047","34","230","34230","13,116","2,191","16.70%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,850","2,146","9.82%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","48,309","12,343","25.55%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,448","486","10.93%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,952","791","9.95%"
"North Carolina","Davidson","37","057","37057","34","280","34280","34,554","18,839","54.52%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,452","4,757","50.33%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,296","1,745","16.95%"
"North Carolina","Durham","37","063","37063","34","310","34310","41,645","12,333","29.61%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,736","2,018","17.19%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","66,853","35,135","52.56%"
"North Carolina","Franklin","37","069","37069","34","340","34340","11,202","3,295","29.41%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,924","15,275","36.43%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,388","411","17.21%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,105","459","21.81%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,961","3,194","29.14%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,493","476","13.63%"
"North Carolina","Guilford","37","081","37081","34","400","34400","88,955","45,188","50.80%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,713","2,621","19.11%"
"North Carolina","Harnett","37","085","37085","34","420","34420","18,571","4,011","21.60%"
"North Carolina","Haywood","37","087","37087","34","430","34430","17,150","4,991","29.10%"
"North Carolina","Henderson","37","089","37089","34","440","34440","31,001","8,073","26.04%"
"North Carolina","Hertford","37","091","37091","34","450","34450","5,043","750","14.87%"
"North Carolina","Hoke","37","093","37093","34","460","34460","6,150","1,548","25.17%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,037","173","16.68%"
"North Carolina","Iredell","37","097","37097","34","480","34480","30,894","10,599","34.31%"
"North Carolina","Jackson","37","099","37099","34","490","34490","8,060","1,932","23.97%"
"North Carolina","Johnston","37","101","37101","34","500","34500","29,485","7,158","24.28%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,392","337","14.09%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,510","2,629","22.84%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,644","1,830","13.41%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","15,228","4,312","28.32%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,952","3,212","29.33%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,735","1,576","14.68%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,402","1,398","25.88%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,665","835","14.74%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","126,731","41,190","32.50%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,234","1,128","26.64%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,529","1,428","25.83%"
"North Carolina","Moore","37","125","37125","34","620","34620","24,355","6,460","26.52%"
"North Carolina","Nash","37","127","37127","34","630","34630","20,107","3,992","19.85%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","41,400","7,102","17.15%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,325","902","16.94%"
"North Carolina","Onslow","37","133","37133","34","660","34660","22,091","2,907","13.16%"
"North Carolina","Orange","37","135","37135","34","670","34670","20,667","7,031","34.02%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,809","443","11.63%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,871","1,071","13.61%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,729","2,194","18.71%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,695","435","11.77%"
"North Carolina","Person","37","145","37145","34","720","34720","8,758","3,164","36.13%"
"North Carolina","Pitt","37","147","37147","34","730","34730","27,087","4,467","16.49%"
"North Carolina","Polk","37","149","37149","34","740","34740","6,031","1,278","21.19%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,909","15,658","54.16%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,604","1,714","16.16%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,585","5,508","23.35%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","22,198","11,704","52.73%"
"North Carolina","Rowan","37","159","37159","34","790","34790","29,470","12,025","40.80%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,891","3,331","20.96%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,643","2,893","22.88%"
