"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"New Jersey","Mercer","34","021","34021","31","260","31260","62,481","9,695","15.52%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","127,165","20,590","16.19%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","115,105","15,279","13.27%"
"New Jersey","Morris","34","027","34027","31","300","31300","84,124","9,622","11.44%"
"New Jersey","Ocean","34","029","34029","31","310","31310","145,300","26,180","18.02%"
"New Jersey","Passaic","34","031","34031","31","320","31320","78,497","16,090","20.50%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,655","1,519","11.12%"
"New Jersey","Somerset","34","035","34035","31","350","31350","50,933","5,524","10.85%"
"New Jersey","Sussex","34","037","34037","31","360","31360","26,119","2,505","9.59%"
"New Jersey","Union","34","039","34039","31","370","31370","82,998","17,077","20.58%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,513","1,940","9.46%"
"New Jersey","Pending County Designation","34","","34","","","","50","",
"New Mexico","Bernalillo","35","001","35001","32","000","32000","115,339","57,657","49.99%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,327","196","14.77%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,617","1,573","13.54%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,522","797","17.62%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,368","573","17.01%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,102","730","10.28%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","531","38","7.16%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","35,920","11,836","32.95%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,493","606","6.38%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,983","1,850","23.17%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","998","140","14.03%"
"New Mexico","Harding","35","021","35021","32","100","32100","206","20","9.71%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,061","284","26.77%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,446","249","2.95%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,562","1,125","20.23%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,198","238","7.44%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,313","2,224","35.23%"
"New Mexico","McKinley","35","031","35031","32","150","32150","10,017","745","7.44%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,366","215","15.74%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,820","2,207","18.67%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,442","167","6.84%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,681","2,302","26.52%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,852","109","3.82%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","25,447","11,857","46.59%"
"New Mexico","San Juan","35","045","35045","32","220","32220","18,845","641","3.40%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,491","1,387","21.37%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","33,844","10,214","30.18%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,189","1,293","30.87%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,438","756","21.99%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,526","1,849","21.69%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,285","1,460","44.44%"
"New Mexico","Union","35","059","35059","32","290","32290","915","20","2.19%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,528","7,358","50.65%"
"New Mexico","Pending County Designation","35","","35","","","","42","",
"New York","Albany","36","001","36001","33","000","33000","56,645","23,856","42.11%"
"New York","Allegany","36","003","36003","33","010","33010","9,882","3,694","37.38%"
"New York","Bronx","36","005","36005","33","020","33020","192,582","106,947","55.53%"
"New York","Broome","36","007","36007","33","030","33030","42,969","16,075","37.41%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,166","7,784","45.35%"
"New York","Cayuga","36","011","36011","33","050","33050","15,164","4,409","29.08%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,605","13,361","45.13%"
"New York","Chemung","36","015","36015","33","070","33070","19,149","6,792","35.47%"
"New York","Chenango","36","017","36017","33","080","33080","11,537","4,075","35.32%"
"New York","Clinton","36","019","36019","33","090","33090","17,185","3,525","20.51%"
"New York","Columbia","36","021","36021","33","200","33200","14,539","4,282","29.45%"
"New York","Cortland","36","023","36023","33","210","33210","8,892","2,319","26.08%"
"New York","Delaware","36","025","36025","33","220","33220","10,891","2,960","27.18%"
"New York","Dutchess","36","027","36027","33","230","33230","54,970","9,922","18.05%"
"New York","Erie","36","029","36029","33","240","33240","187,398","107,532","57.38%"
"New York","Essex","36","031","36031","33","260","33260","8,805","1,792","20.35%"
"New York","Franklin","36","033","36033","33","270","33270","10,531","2,354","22.35%"
"New York","Fulton","36","035","36035","33","280","33280","12,434","5,696","45.81%"
"New York","Genesee","36","037","36037","33","290","33290","12,407","6,803","54.83%"
"New York","Greene","36","039","36039","33","300","33300","11,248","3,739","33.24%"
"New York","Hamilton","36","041","36041","33","310","33310","1,493","425","28.47%"
"New York","Herkimer","36","043","36043","33","320","33320","14,104","5,301","37.59%"
"New York","Jefferson","36","045","36045","33","330","33330","18,947","5,075","26.79%"
"New York","Kings","36","047","36047","33","331","33331","349,035","144,502","41.40%"
"New York","Lewis","36","049","36049","33","340","33340","5,067","1,471","29.03%"
"New York","Livingston","36","051","36051","33","350","33350","12,556","7,397","58.91%"
"New York","Madison","36","053","36053","33","360","33360","13,331","4,912","36.85%"
"New York","Monroe","36","055","36055","33","370","33370","145,340","93,865","64.58%"
"New York","Montgomery","36","057","36057","33","380","33380","11,803","4,970","42.11%"
"New York","Nassau","36","059","36059","33","400","33400","249,484","54,275","21.75%"
"New York","New York","36","061","36061","33","420","33420","266,994","94,974","35.57%"
"New York","Niagara","36","063","36063","33","500","33500","47,006","25,302","53.83%"
"New York","Oneida","36","065","36065","33","510","33510","50,739","18,347","36.16%"
"New York","Onondaga","36","067","36067","33","520","33520","88,930","35,420","39.83%"
"New York","Ontario","36","069","36069","33","530","33530","23,698","13,699","57.81%"
"New York","Orange","36","071","36071","33","540","33540","58,547","10,100","17.25%"
"New York","Orleans","36","073","36073","33","550","33550","8,305","4,470","53.82%"
"New York","Oswego","36","075","36075","33","560","33560","23,525","8,575","36.45%"
"New York","Otsego","36","077","36077","33","570","33570","13,577","3,040","22.39%"
"New York","Putnam","36","079","36079","33","580","33580","17,362","2,888","16.63%"
"New York","Queens","36","081","36081","33","590","33590","334,978","147,970","44.17%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,218","12,254","40.55%"
"New York","Richmond","36","085","36085","33","610","33610","82,724","31,661","38.27%"
"New York","Rockland","36","087","36087","33","620","33620","54,253","10,292","18.97%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,353","4,968","22.23%"
"New York","Saratoga","36","091","36091","33","640","33640","43,288","18,667","43.12%"
"New York","Schenectady","36","093","36093","33","650","33650","30,502","13,693","44.89%"
"New York","Schoharie","36","095","36095","33","660","33660","6,345","1,813","28.57%"
"New York","Schuyler","36","097","36097","33","670","33670","4,500","1,505","33.44%"
"New York","Seneca","36","099","36099","33","680","33680","7,202","2,972","41.27%"
"New York","Steuben","36","101","36101","33","690","33690","21,265","6,932","32.60%"
"New York","Suffolk","36","103","36103","33","700","33700","272,100","47,219","17.35%"
"New York","Sullivan","36","105","36105","33","710","33710","16,081","2,008","12.49%"
"New York","Tioga","36","107","36107","33","720","33720","10,724","3,897","36.34%"
"New York","Tompkins","36","109","36109","33","730","33730","15,266","3,394","22.23%"
"New York","Ulster","36","111","36111","33","740","33740","37,865","8,507","22.47%"
"New York","Warren","36","113","36113","33","750","33750","16,488","6,443","39.08%"
"New York","Washington","36","115","36115","33","760","33760","12,924","5,036","38.97%"
"New York","Wayne","36","117","36117","33","770","33770","20,558","11,611","56.48%"
"New York","Westchester","36","119","36119","33","800","33800","166,164","41,128","24.75%"
"New York","Wyoming","36","121","36121","33","900","33900","8,195","4,363","53.24%"
"New York","Yates","36","123","36123","33","910","33910","5,545","2,858","51.54%"
"New York","Pending County Designation","36","","36","","","","8,732","",
"North Carolina","Alamance","37","001","37001","34","000","34000","30,290","15,945","52.64%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,714","2,488","32.25%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,134","1,049","33.47%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,177","1,164","22.48%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,110","1,988","27.96%"
"North Carolina","Avery","37","011","37011","34","050","34050","4,076","994","24.39%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,589","1,984","15.76%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,092","497","9.76%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,568","1,847","24.41%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","37,855","7,147","18.88%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","54,798","13,698","25.00%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,464","6,307","32.40%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","29,994","10,642","35.48%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","18,130","6,730","37.12%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,885","186","9.87%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,132","2,814","16.43%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,663","2,563","45.26%"
"North Carolina","Catawba","37","035","37035","34","170","34170","33,430","11,147","33.34%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,176","6,005","37.12%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,634","2,022","23.42%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,868","403","10.42%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,469","670","19.31%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,442","5,755","25.64%"
"North Carolina","Columbus","37","047","37047","34","230","34230","13,013","2,186","16.80%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,439","2,111","9.85%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","47,523","12,163","25.59%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,371","482","11.03%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,749","771","9.95%"
"North Carolina","Davidson","37","057","37057","34","280","34280","33,981","18,658","54.91%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,297","4,719","50.76%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,156","1,714","16.88%"
"North Carolina","Durham","37","063","37063","34","310","34310","40,629","12,020","29.58%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,603","2,020","17.41%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","65,646","34,829","53.06%"
"North Carolina","Franklin","37","069","37069","34","340","34340","10,953","3,236","29.54%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,324","15,082","36.50%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,353","403","17.13%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,099","458","21.82%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,773","3,170","29.43%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,453","472","13.67%"
"North Carolina","Guilford","37","081","37081","34","400","34400","87,614","44,749","51.08%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,621","2,607","19.14%"
"North Carolina","Harnett","37","085","37085","34","420","34420","18,197","3,970","21.82%"
"North Carolina","Haywood","37","087","37087","34","430","34430","16,923","4,953","29.27%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,538","7,994","26.18%"
"North Carolina","Hertford","37","091","37091","34","450","34450","5,007","742","14.82%"
"North Carolina","Hoke","37","093","37093","34","460","34460","6,010","1,528","25.42%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,031","169","16.39%"
"North Carolina","Iredell","37","097","37097","34","480","34480","30,337","10,391","34.25%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,915","1,919","24.25%"
"North Carolina","Johnston","37","101","37101","34","500","34500","28,786","7,021","24.39%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,350","335","14.26%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,299","2,590","22.92%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,461","1,814","13.48%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","14,986","4,209","28.09%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,780","3,174","29.44%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,490","1,530","14.59%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,312","1,384","26.05%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,564","807","14.50%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","124,439","40,582","32.61%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,178","1,122","26.85%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,458","1,411","25.85%"
"North Carolina","Moore","37","125","37125","34","620","34620","24,052","6,362","26.45%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,828","3,964","19.99%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","40,543","6,949","17.14%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,290","886","16.75%"
"North Carolina","Onslow","37","133","37133","34","660","34660","21,439","2,814","13.13%"
"North Carolina","Orange","37","135","37135","34","670","34670","20,272","6,925","34.16%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,756","423","11.26%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,791","1,040","13.35%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,553","2,165","18.74%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,682","438","11.90%"
"North Carolina","Person","37","145","37145","34","720","34720","8,603","3,117","36.23%"
"North Carolina","Pitt","37","147","37147","34","730","34730","26,535","4,322","16.29%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,896","1,240","21.03%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,497","15,490","54.36%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,483","1,688","16.10%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,375","5,446","23.30%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","21,918","11,597","52.91%"
"North Carolina","Rowan","37","159","37159","34","790","34790","29,019","11,809","40.69%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,721","3,335","21.21%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,580","2,865","22.77%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,225","1,737","21.12%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,052","3,733","28.60%"
"North Carolina","Stokes","37","169","37169","34","840","34840","10,153","5,964","58.74%"
"North Carolina","Surry","37","171","37171","34","850","34850","17,304","7,866","45.46%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,629","496","13.67%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,738","2,479","25.46%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","805","98","12.17%"
"North Carolina","Union","37","179","37179","34","890","34890","29,281","8,486","28.98%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,034","3,125","31.14%"
"North Carolina","Wake","37","183","37183","34","910","34910","124,496","39,770","31.94%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,503","1,213","26.94%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,270","431","13.18%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,467","2,380","28.11%"
"North Carolina","Wayne","37","191","37191","34","950","34950","22,796","4,398","19.29%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,928","7,279","43.00%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,795","2,756","15.49%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,346","4,668","55.93%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,242","1,416","27.01%"
"North Carolina","Pending County Designation","37","","37","","","","61","",
"North Dakota","Adams","38","001","38001","35","000","35000","626","86","13.74%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,536","497","19.60%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,036","81","7.82%"
"North Dakota","Billings","38","007","38007","35","030","35030","160","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,594","20","1.25%"
"North Dakota","Bowman","38","011","38011","35","050","35050","671","96","14.31%"
"North Dakota","Burke","38","013","38013","35","060","35060","468","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,087","3,951","26.19%"
"North Dakota","Cass","38","017","38017","35","080","35080","21,507","4,777","22.21%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,037","130","12.54%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,100","158","14.36%"
"North Dakota","Divide","38","023","38023","35","110","35110","501","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","652","125","19.17%"
"North Dakota","Eddy","38","027","38027","35","130","35130","602","90","14.95%"
"North Dakota","Emmons","38","029","38029","35","140","35140","946","294","31.08%"
"North Dakota","Foster","38","031","38031","35","150","35150","753","146","19.39%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","368","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,457","1,603","16.95%"
"North Dakota","Grant","38","037","38037","35","180","35180","661","183","27.69%"
"North Dakota","Griggs","38","039","38039","35","190","35190","673","113","16.79%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","646","137","21.21%"
"North Dakota","Kidder","38","043","38043","35","210","35210","576","229","39.76%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,018","247","24.26%"
"North Dakota","Logan","38","047","38047","35","230","35230","538","174","32.34%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,269","224","17.65%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","881","260","29.51%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,034","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,279","444","19.48%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,661","334","20.11%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,349","1,580","29.54%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,367","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","924","56","6.06%"
"North Dakota","Oliver","38","065","38065","35","320","35320","405","95","23.46%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,705","270","15.84%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,018","325","31.93%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,465","118","4.79%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,165","140","12.02%"
"North Dakota","Renville","38","075","38075","35","370","35370","526","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,895","737","25.46%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,976","54","2.73%"
"North Dakota","Sargent","38","081","38081","35","400","35400","862","79","9.16%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","416","81","19.47%"
"North Dakota","Sioux","38","085","38085","35","420","35420","428","24","5.61%"
"North Dakota","Slope","38","087","38087","35","430","35430","155","15","9.68%"
"North Dakota","Stark","38","089","38089","35","440","35440","4,284","817","19.07%"
"North Dakota","Steele","38","091","38091","35","450","35450","435","68","15.63%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,466","1,386","31.03%"
"North Dakota","Towner","38","095","38095","35","470","35470","606","24","3.96%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,607","254","15.81%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,503","364","14.54%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,099","1,484","16.31%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,199","69","5.75%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,354","255","7.60%"
"North Dakota","Pending County Designation","38","","38","","","","27","",
"Ohio","Adams","39","001","39001","36","000","36000","6,302","1,545","24.52%"
"Ohio","Allen","39","003","39003","36","010","36010","20,970","4,843","23.09%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,720","3,707","34.58%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","21,865","4,963","22.70%"
"Ohio","Athens","39","009","39009","36","040","36040","9,816","2,381","24.26%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,863","2,040","23.02%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,655","6,753","43.14%"
"Ohio","Brown","39","015","39015","36","070","36070","9,328","3,354","35.96%"
"Ohio","Butler","39","017","39017","36","080","36080","62,115","24,719","39.80%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,179","2,606","42.18%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,644","2,979","38.97%"
"Ohio","Clark","39","023","39023","36","110","36110","29,319","13,708","46.75%"
"Ohio","Clermont","39","025","39025","36","120","36120","36,124","15,723","43.53%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,366","2,647","31.64%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,436","9,019","38.48%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,828","1,931","24.67%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,135","2,419","23.87%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","245,224","96,705","39.44%"
"Ohio","Darke","39","037","39037","36","190","36190","11,162","2,855","25.58%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,175","1,521","18.61%"
"Ohio","Delaware","39","041","39041","36","210","36210","26,206","9,905","37.80%"
"Ohio","Erie","39","043","39043","36","220","36220","17,685","3,689","20.86%"
"Ohio","Fairfield","39","045","39045","36","230","36230","26,584","11,820","44.46%"
"Ohio","Fayette","39","047","39047","36","240","36240","6,006","2,088","34.77%"
"Ohio","Franklin","39","049","39049","36","250","36250","168,163","69,850","41.54%"
"Ohio","Fulton","39","051","39051","36","260","36260","8,427","2,331","27.66%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,589","1,350","20.49%"
"Ohio","Geauga","39","055","39055","36","280","36280","18,791","6,444","34.29%"
"Ohio","Greene","39","057","39057","36","290","36290","29,390","10,590","36.03%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,897","2,220","24.95%"
"Ohio","Hamilton","39","061","39061","36","310","36310","139,813","53,941","38.58%"
"Ohio","Hancock","39","063","39063","36","330","36330","13,936","3,448","24.74%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,831","1,162","19.93%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,544","1,129","31.86%"
"Ohio","Henry","39","069","39069","36","360","36360","5,646","1,037","18.37%"
"Ohio","Highland","39","071","39071","36","370","36370","9,162","2,517","27.47%"
"Ohio","Hocking","39","073","39073","36","380","36380","6,224","1,617","25.98%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,653","1,585","34.06%"
"Ohio","Huron","39","077","39077","36","400","36400","11,793","2,155","18.27%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,067","1,477","20.90%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,404","5,060","30.85%"
"Ohio","Knox","39","083","39083","36","430","36430","12,015","3,487","29.02%"
"Ohio","Lake","39","085","39085","36","440","36440","48,235","18,058","37.44%"
"Ohio","Lawrence","39","087","39087","36","450","36450","14,210","2,712","19.09%"
"Ohio","Licking","39","089","39089","36","460","36460","31,599","12,671","40.10%"
"Ohio","Logan","39","091","39091","36","470","36470","9,202","2,090","22.71%"
"Ohio","Lorain","39","093","39093","36","480","36480","60,306","20,287","33.64%"
"Ohio","Lucas","39","095","39095","36","490","36490","80,270","31,628","39.40%"
"Ohio","Madison","39","097","39097","36","500","36500","7,401","3,237","43.74%"
"Ohio","Mahoning","39","099","39099","36","510","36510","53,378","25,263","47.33%"
"Ohio","Marion","39","101","39101","36","520","36520","13,395","4,280","31.95%"
"Ohio","Medina","39","103","39103","36","530","36530","32,227","12,713","39.45%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,187","1,073","20.69%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,887","1,843","23.37%"
"Ohio","Miami","39","109","39109","36","560","36560","21,282","7,848","36.88%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,720","1,487","39.97%"
"Ohio","Montgomery","39","113","39113","36","580","36580","106,269","48,481","45.62%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,271","957","29.26%"
"Ohio","Morrow","39","117","39117","36","600","36600","6,505","1,936","29.76%"
"Ohio","Muskingum","39","119","39119","36","610","36610","18,822","5,501","29.23%"
"Ohio","Noble","39","121","39121","36","620","36620","2,491","639","25.65%"
"Ohio","Ottawa","39","123","39123","36","630","36630","10,679","2,981","27.91%"
"Ohio","Paulding","39","125","39125","36","640","36640","3,988","855","21.44%"
"Ohio","Perry","39","127","39127","36","650","36650","7,226","1,995","27.61%"
"Ohio","Pickaway","39","129","39129","36","660","36660","10,330","4,538","43.93%"
"Ohio","Pike","39","131","39131","36","670","36670","6,202","1,367","22.04%"
"Ohio","Portage","39","133","39133","36","680","36680","28,627","12,516","43.72%"
"Ohio","Preble","39","135","39135","36","690","36690","8,545","3,080","36.04%"
"Ohio","Putnam","39","137","39137","36","700","36700","6,207","1,067","17.19%"
"Ohio","Richland","39","139","39139","36","710","36710","26,813","6,370","23.76%"
"Ohio","Ross","39","141","39141","36","720","36720","15,127","4,933","32.61%"
"Ohio","Sandusky","39","143","39143","36","730","36730","12,353","2,912","23.57%"
"Ohio","Scioto","39","145","39145","36","740","36740","16,305","2,913","17.87%"
"Ohio","Seneca","39","147","39147","36","750","36750","11,649","1,934","16.60%"
"Ohio","Shelby","39","149","39149","36","760","36760","8,810","2,184","24.79%"
"Ohio","Stark","39","151","39151","36","770","36770","80,696","40,027","49.60%"
"Ohio","Summit","39","153","39153","36","780","36780","104,309","51,294","49.18%"
"Ohio","Trumbull","39","155","39155","36","790","36790","48,650","22,207","45.65%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","19,436","7,862","40.45%"
"Ohio","Union","39","159","39159","36","810","36810","7,402","2,797","37.79%"
"Ohio","Van Wert","39","161","39161","36","820","36820","6,098","1,430","23.45%"
"Ohio","Vinton","39","163","39163","36","830","36830","2,480","509","20.52%"
"Ohio","Warren","39","165","39165","36","840","36840","33,910","13,908","41.01%"
"Ohio","Washington","39","167","39167","36","850","36850","14,120","2,625","18.59%"
"Ohio","Wayne","39","169","39169","36","860","36860","21,742","8,475","38.98%"
"Ohio","Williams","39","171","39171","36","870","36870","7,968","2,094","26.28%"
"Ohio","Wood","39","173","39173","36","880","36880","21,954","7,671","34.94%"
"Ohio","Wyandot","39","175","39175","36","890","36890","4,643","908","19.56%"
"Ohio","Pending County Designation","39","","39","","","","50","",
"Oklahoma","Adair","40","001","40001","37","000","37000","4,273","173","4.05%"
"Oklahoma","Alfalfa","40","003","40003","37","010","37010","1,129","43","3.81%"
"Oklahoma","Atoka","40","005","40005","37","020","37020","3,123","185","5.92%"
"Oklahoma","Beaver","40","007","40007","37","030","37030","1,016","20","1.97%"
"Oklahoma","Beckham","40","009","40009","37","040","37040","3,573","198","5.54%"
"Oklahoma","Blaine","40","011","40011","37","050","37050","2,086","85","4.07%"
"Oklahoma","Bryan","40","013","40013","37","060","37060","8,515","594","6.98%"
"Oklahoma","Caddo","40","015","40015","37","070","37070","5,752","245","4.26%"
"Oklahoma","Canadian","40","017","40017","37","080","37080","18,685","4,917","26.32%"
"Oklahoma","Carter","40","019","40019","37","090","37090","9,827","760","7.73%"
"Oklahoma","Cherokee","40","021","40021","37","100","37100","8,718","796","9.13%"
