"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Montana","Beaverhead","30","001","30001","27","000","27000","2,090","260","12.44%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,744","140","8.03%"
"Montana","Blaine","30","005","30005","27","020","27020","1,048","86","8.21%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,324","243","18.35%"
"Montana","Carbon","30","009","30009","27","040","27040","2,489","536","21.53%"
"Montana","Carter","30","011","30011","27","050","27050","284","20","7.04%"
"Montana","Cascade","30","013","30013","27","060","27060","16,719","4,009","23.98%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,152","181","15.71%"
"Montana","Custer","30","017","30017","27","080","27080","2,488","181","7.27%"
"Montana","Daniels","30","019","30019","27","090","27090","438","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,694","56","3.31%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,394","237","9.90%"
"Montana","Fallon","30","025","30025","27","120","27120","533","12","2.25%"
"Montana","Fergus","30","027","30027","27","130","27130","2,896","592","20.44%"
"Montana","Flathead","30","029","30029","27","140","27140","20,318","4,510","22.20%"
"Montana","Gallatin","30","031","30031","27","150","27150","13,057","2,565","19.64%"
"Montana","Garfield","30","033","30033","27","160","27160","268","12","4.48%"
"Montana","Glacier","30","035","30035","27","170","27170","1,858","61","3.28%"
"Montana","Golden Valley","30","037","30037","27","180","27180","277","60","21.66%"
"Montana","Granite","30","039","30039","27","190","27190","887","102","11.50%"
"Montana","Hill","30","041","30041","27","200","27200","2,797","248","8.87%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,540","470","18.50%"
"Montana","Judith Basin","30","045","30045","27","220","27220","504","128","25.40%"
"Montana","Lake","30","047","30047","27","230","27230","6,490","1,177","18.14%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","13,013","2,589","19.90%"
"Montana","Liberty","30","051","30051","27","250","27250","417","11","2.64%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,448","1,750","27.14%"
"Montana","McCone","30","055","30055","27","270","27270","317","*",
"Montana","Madison","30","057","30057","27","280","27280","2,102","250","11.89%"
"Montana","Meagher","30","059","30059","27","290","27290","543","22","4.05%"
"Montana","Mineral","30","061","30061","27","300","27300","1,257","232","18.46%"
"Montana","Missoula","30","063","30063","27","310","27310","19,346","3,458","17.87%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,218","176","14.45%"
"Montana","Park","30","067","30067","27","330","27330","3,554","647","18.20%"
"Montana","Petroleum","30","069","30069","27","340","27340","98","13","13.27%"
"Montana","Phillips","30","071","30071","27","350","27350","946","51","5.39%"
"Montana","Pondera","30","073","30073","27","360","27360","1,314","202","15.37%"
"Montana","Powder River","30","075","30075","27","370","27370","379","58","15.30%"
"Montana","Powell","30","077","30077","27","380","27380","1,452","197","13.57%"
"Montana","Prairie","30","079","30079","27","390","27390","368","37","10.05%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,209","2,477","22.10%"
"Montana","Richland","30","083","30083","27","410","27410","1,727","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,537","29","1.89%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,564","151","9.65%"
"Montana","Sanders","30","089","30089","27","440","27440","3,594","632","17.58%"
"Montana","Sheridan","30","091","30091","27","450","27450","882","40","4.54%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,225","1,066","14.75%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,078","456","21.94%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","848","130","15.33%"
"Montana","Teton","30","099","30099","27","490","27490","1,437","435","30.27%"
"Montana","Toole","30","101","30101","27","500","27500","864","68","7.87%"
"Montana","Treasure","30","103","30103","27","510","27510","211","13","6.16%"
"Montana","Valley","30","105","30105","27","520","27520","1,820","53","2.91%"
"Montana","Wheatland","30","107","30107","27","530","27530","524","58","11.07%"
"Montana","Wibaux","30","109","30109","27","540","27540","248","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","27,888","5,906","21.18%"
"Nebraska","Adams","31","001","31001","28","000","28000","6,414","259","4.04%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,473","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","109","*",
"Nebraska","Banner","31","007","31007","28","030","28030","217","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","119","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,198","53","4.42%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,101","95","4.52%"
"Nebraska","Boyd","31","015","31015","28","070","28070","618","*",
"Nebraska","Brown","31","017","31017","28","080","28080","748","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,225","640","8.86%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,709","154","9.01%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,784","94","5.27%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,644","636","13.70%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,804","337","18.68%"
"Nebraska","Chase","31","029","31029","28","140","28140","842","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,275","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,869","98","5.24%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,385","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,383","42","3.04%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,080","113","5.43%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,424","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,137","712","22.70%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,766","217","12.29%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,957","453","11.45%"
"Nebraska","Deuel","31","049","31049","28","240","28240","490","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,087","221","20.33%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,805","873","11.19%"
"Nebraska","Douglas","31","055","31055","28","270","28270","77,786","18,062","23.22%"
"Nebraska","Dundy","31","057","31057","28","280","28280","466","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,478","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","853","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","556","11","1.98%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,275","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,235","390","7.45%"
"Nebraska","Garden","31","069","31069","28","340","28340","596","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","492","15","3.05%"
"Nebraska","Gosper","31","073","31073","28","360","28360","509","67","13.16%"
"Nebraska","Grant","31","075","31075","28","370","28370","182","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","580","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,732","692","7.11%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,947","86","4.42%"
"Nebraska","Harlan","31","083","31083","28","410","28410","851","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","188","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","744","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,503","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","221","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,371","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,907","134","7.03%"
"Nebraska","Johnson","31","097","31097","28","480","28480","868","30","3.46%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,181","53","4.49%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,088","162","7.76%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","249","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","930","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,125","213","10.02%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","43,811","4,273","9.75%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,319","1,398","19.10%"
"Nebraska","Logan","31","113","31113","28","560","28560","168","16","9.52%"
"Nebraska","Loup","31","115","31115","28","570","28570","153","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","87","17","19.54%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,490","871","13.42%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,708","96","5.62%"
"Nebraska","Morrill","31","123","31123","28","610","28610","939","60","6.39%"
"Nebraska","Nance","31","125","31125","28","620","28620","671","20","2.98%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,505","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,204","34","2.82%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,300","284","8.61%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","638","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","652","15","2.30%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,003","*",
"Nebraska","Pierce","31","139","31139","28","690","28690","1,331","11","0.83%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,962","263","4.41%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,157","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,356","13","0.55%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,096","16","0.76%"
"Nebraska","Rock","31","149","31149","28","740","28740","201","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,385","17","0.71%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","21,478","3,407","15.86%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,901","443","11.36%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,756","738","9.52%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,097","109","3.52%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,291","136","10.53%"
"Nebraska","Sherman","31","163","31163","28","810","28810","781","65","8.32%"
"Nebraska","Sioux","31","165","31165","28","820","28820","232","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","922","115","12.47%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,316","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","152","11","7.24%"
"Nebraska","Thurston","31","173","31173","28","860","28860","969","37","3.82%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,027","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,725","581","15.60%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,443","144","9.98%"
"Nebraska","Webster","31","181","31181","28","900","28900","945","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","153","*",
"Nebraska","York","31","185","31185","28","920","28920","2,925","14","0.48%"
"Nevada","Churchill","32","001","32001","29","000","29000","5,097","456","8.95%"
"Nevada","Clark","32","003","32003","29","010","29010","304,602","116,649","38.30%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,215","1,269","9.60%"
"Nevada","Elko","32","007","32007","29","030","29030","5,690","73","1.28%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","246","18","7.32%"
"Nevada","Eureka","32","011","32011","29","050","29050","312","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,351","27","1.15%"
"Nevada","Lander","32","015","32015","29","070","29070","826","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,050","19","1.81%"
"Nevada","Lyon","32","019","32019","29","090","29090","12,553","2,538","20.22%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,254","130","10.37%"
"Nevada","Nye","32","023","32023","29","110","29110","14,142","6,607","46.72%"
"Nevada","Pershing","32","027","32027","29","130","29130","938","11","1.17%"
"Nevada","Storey","32","029","32029","29","140","29140","1,122","191","17.02%"
"Nevada","Washoe","32","031","32031","29","150","29150","76,660","22,237","29.01%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,675","11","0.66%"
"Nevada","Carson City","32","510","32510","29","120","29120","12,348","1,159","9.39%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","15,942","1,182","7.41%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","13,745","772","5.62%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","16,722","1,221","7.30%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,285","82","0.88%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,106","1,307","6.84%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","71,041","6,183","8.70%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","30,300","2,223","7.34%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","57,152","4,611","8.07%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","22,662","895","3.95%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,880","134","1.36%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","52,149","3,982","7.64%"
"New Jersey","Bergen","34","003","34003","31","100","31100","160,805","22,388","13.92%"
"New Jersey","Burlington","34","005","34005","31","150","31150","82,280","13,337","16.21%"
"New Jersey","Camden","34","007","34007","31","160","31160","89,544","15,499","17.31%"
"New Jersey","Cape May","34","009","34009","31","180","31180","25,895","2,457","9.49%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,046","3,679","13.60%"
"New Jersey","Essex","34","013","34013","31","200","31200","113,262","25,294","22.33%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","50,453","8,320","16.49%"
"New Jersey","Hudson","34","017","34017","31","230","31230","78,681","17,409","22.13%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","22,552","1,936","8.58%"
"New Jersey","Mercer","34","021","34021","31","260","31260","61,986","8,639","13.94%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","125,461","19,004","15.15%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","113,966","14,634","12.84%"
"New Jersey","Morris","34","027","34027","31","300","31300","83,401","8,557","10.26%"
"New Jersey","Ocean","34","029","34029","31","310","31310","144,238","25,541","17.71%"
"New Jersey","Passaic","34","031","34031","31","320","31320","78,032","14,990","19.21%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,554","1,464","10.80%"
"New Jersey","Somerset","34","035","34035","31","350","31350","50,225","4,375","8.71%"
"New Jersey","Sussex","34","037","34037","31","360","31360","25,815","2,337","9.05%"
"New Jersey","Union","34","039","34039","31","370","31370","82,018","15,770","19.23%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,227","1,743","8.62%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","113,849","56,404","49.54%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,299","181","13.93%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,558","1,528","13.22%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,497","760","16.90%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,360","544","16.19%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,041","690","9.80%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","522","52","9.96%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","35,415","11,281","31.85%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,470","722","7.62%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,959","1,785","22.43%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","983","173","17.60%"
"New Mexico","Harding","35","021","35021","32","100","32100","207","19","9.18%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,050","246","23.43%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,413","242","2.88%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,531","1,136","20.54%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,159","231","7.31%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,274","2,144","34.17%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,887","669","6.77%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,351","218","16.14%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,671","2,175","18.64%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,458","355","14.44%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,487","2,325","27.39%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,831","242","8.55%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","24,953","11,421","45.77%"
"New Mexico","San Juan","35","045","35045","32","220","32220","18,624","594","3.19%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,415","1,340","20.89%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","33,120","9,958","30.07%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,139","1,231","29.74%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,407","799","23.45%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,436","1,767","20.95%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,253","1,437","44.17%"
"New Mexico","Union","35","059","35059","32","290","32290","906","50","5.52%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,288","7,181","50.26%"
"New York","Albany","36","001","36001","33","000","33000","56,206","23,680","42.13%"
"New York","Allegany","36","003","36003","33","010","33010","9,823","3,632","36.97%"
"New York","Bronx","36","005","36005","33","020","33020","190,367","104,277","54.78%"
"New York","Broome","36","007","36007","33","030","33030","42,776","15,582","36.43%"
"New York","Cattaraugus","36","009","36009","33","040","33040","16,999","7,670","45.12%"
"New York","Cayuga","36","011","36011","33","050","33050","15,236","4,193","27.52%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,554","13,281","44.94%"
"New York","Chemung","36","015","36015","33","070","33070","19,019","6,478","34.06%"
"New York","Chenango","36","017","36017","33","080","33080","11,468","4,002","34.90%"
"New York","Clinton","36","019","36019","33","090","33090","17,008","3,192","18.77%"
"New York","Columbia","36","021","36021","33","200","33200","14,378","4,217","29.33%"
"New York","Cortland","36","023","36023","33","210","33210","8,835","2,184","24.72%"
"New York","Delaware","36","025","36025","33","220","33220","10,923","2,877","26.34%"
"New York","Dutchess","36","027","36027","33","230","33230","54,668","9,907","18.12%"
"New York","Erie","36","029","36029","33","240","33240","187,113","105,963","56.63%"
"New York","Essex","36","031","36031","33","260","33260","8,760","1,665","19.01%"
"New York","Franklin","36","033","36033","33","270","33270","10,421","2,239","21.49%"
"New York","Fulton","36","035","36035","33","280","33280","12,212","5,457","44.69%"
"New York","Genesee","36","037","36037","33","290","33290","12,263","6,743","54.99%"
"New York","Greene","36","039","36039","33","300","33300","11,181","3,598","32.18%"
"New York","Hamilton","36","041","36041","33","310","33310","1,489","413","27.74%"
"New York","Herkimer","36","043","36043","33","320","33320","14,208","5,157","36.30%"
"New York","Jefferson","36","045","36045","33","330","33330","18,895","4,813","25.47%"
"New York","Kings","36","047","36047","33","331","33331","345,872","142,946","41.33%"
"New York","Lewis","36","049","36049","33","340","33340","4,908","1,348","27.47%"
"New York","Livingston","36","051","36051","33","350","33350","12,345","7,276","58.94%"
"New York","Madison","36","053","36053","33","360","33360","13,309","4,651","34.95%"
"New York","Monroe","36","055","36055","33","370","33370","144,598","91,714","63.43%"
"New York","Montgomery","36","057","36057","33","380","33380","11,771","4,754","40.39%"
"New York","Nassau","36","059","36059","33","400","33400","247,951","59,424","23.97%"
"New York","New York","36","061","36061","33","420","33420","267,054","93,951","35.18%"
"New York","Niagara","36","063","36063","33","500","33500","46,852","24,839","53.02%"
"New York","Oneida","36","065","36065","33","510","33510","50,325","17,435","34.64%"
"New York","Onondaga","36","067","36067","33","520","33520","88,476","32,425","36.65%"
"New York","Ontario","36","069","36069","33","530","33530","23,361","13,397","57.35%"
"New York","Orange","36","071","36071","33","540","33540","57,965","9,905","17.09%"
"New York","Orleans","36","073","36073","33","550","33550","8,248","4,381","53.12%"
"New York","Oswego","36","075","36075","33","560","33560","23,434","8,208","35.03%"
"New York","Otsego","36","077","36077","33","570","33570","13,354","2,906","21.76%"
"New York","Putnam","36","079","36079","33","580","33580","17,161","3,035","17.69%"
"New York","Queens","36","081","36081","33","590","33590","331,556","145,943","44.02%"
"New York","Rensselaer","36","083","36083","33","600","33600","29,981","12,107","40.38%"
"New York","Richmond","36","085","36085","33","610","33610","81,980","32,340","39.45%"
"New York","Rockland","36","087","36087","33","620","33620","53,983","10,030","18.58%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,348","4,664","20.87%"
"New York","Saratoga","36","091","36091","33","640","33640","42,576","17,908","42.06%"
"New York","Schenectady","36","093","36093","33","650","33650","30,004","13,171","43.90%"
"New York","Schoharie","36","095","36095","33","660","33660","6,176","1,689","27.35%"
"New York","Schuyler","36","097","36097","33","670","33670","4,443","1,422","32.01%"
"New York","Seneca","36","099","36099","33","680","33680","7,178","2,925","40.75%"
"New York","Steuben","36","101","36101","33","690","33690","21,090","6,688","31.71%"
"New York","Suffolk","36","103","36103","33","700","33700","271,011","56,362","20.80%"
"New York","Sullivan","36","105","36105","33","710","33710","15,893","1,803","11.34%"
"New York","Tioga","36","107","36107","33","720","33720","10,653","3,757","35.27%"
"New York","Tompkins","36","109","36109","33","730","33730","14,994","3,250","21.68%"
"New York","Ulster","36","111","36111","33","740","33740","37,603","8,629","22.95%"
"New York","Warren","36","113","36113","33","750","33750","16,261","6,276","38.60%"
"New York","Washington","36","115","36115","33","760","33760","12,712","4,763","37.47%"
"New York","Wayne","36","117","36117","33","770","33770","20,382","11,412","55.99%"
"New York","Westchester","36","119","36119","33","800","33800","164,975","39,491","23.94%"
"New York","Wyoming","36","121","36121","33","900","33900","8,088","4,312","53.31%"
"New York","Yates","36","123","36123","33","910","33910","5,488","2,810","51.20%"
"North Carolina","Alamance","37","001","37001","34","000","34000","29,954","15,325","51.16%"
"North Carolina","Alexander","37","003","37003","34","010","34010","8,148","2,292","28.13%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,111","1,020","32.79%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,177","1,062","20.51%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,036","1,939","27.56%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,945","1,032","26.16%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,547","1,871","14.91%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,122","476","9.29%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,481","1,798","24.03%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","36,837","6,962","18.90%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","54,173","13,625","25.15%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,316","6,004","31.08%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","29,456","9,971","33.85%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","17,928","6,314","35.22%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,859","173","9.31%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,052","2,733","16.03%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,508","2,313","41.99%"
"North Carolina","Catawba","37","035","37035","34","170","34170","32,940","10,469","31.78%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,345","5,828","35.66%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,477","1,978","23.33%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,879","399","10.29%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,410","662","19.41%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,160","5,246","23.67%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,946","2,029","15.67%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,269","2,042","9.60%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","47,007","10,974","23.35%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,301","467","10.86%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,635","745","9.76%"
"North Carolina","Davidson","37","057","37057","34","280","34280","33,116","18,085","54.61%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,182","4,728","51.49%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,137","1,607","15.85%"
"North Carolina","Durham","37","063","37063","34","310","34310","39,653","11,278","28.44%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,377","1,915","16.83%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","64,897","34,018","52.42%"
"North Carolina","Franklin","37","069","37069","34","340","34340","10,665","3,101","29.08%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,224","14,361","34.84%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,313","370","16.00%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,094","480","22.92%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,644","3,102","29.14%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,330","456","13.69%"
"North Carolina","Guilford","37","081","37081","34","400","34400","85,818","42,944","50.04%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,666","2,561","18.74%"
"North Carolina","Harnett","37","085","37085","34","420","34420","17,848","3,584","20.08%"
"North Carolina","Haywood","37","087","37087","34","430","34430","16,729","5,026","30.04%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,140","7,672","25.45%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,961","675","13.61%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,889","1,550","26.32%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,018","164","16.11%"
"North Carolina","Iredell","37","097","37097","34","480","34480","29,908","9,849","32.93%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,867","1,868","23.74%"
"North Carolina","Johnston","37","101","37101","34","500","34500","28,327","6,656","23.50%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,260","309","13.67%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,049","2,425","21.95%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,304","1,679","12.62%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","14,659","3,958","27.00%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,719","3,071","28.65%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,399","1,444","13.89%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,234","1,321","25.24%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,505","732","13.30%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","122,744","38,523","31.38%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,157","1,074","25.84%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,138","1,377","26.80%"
"North Carolina","Moore","37","125","37125","34","620","34620","23,859","6,082","25.49%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,674","3,672","18.66%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","40,079","6,683","16.67%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,289","846","16.00%"
"North Carolina","Onslow","37","133","37133","34","660","34660","20,908","2,650","12.67%"
"North Carolina","Orange","37","135","37135","34","670","34670","19,199","6,623","34.50%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,709","410","11.05%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,678","965","12.57%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,351","2,029","17.88%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,674","439","11.95%"
"North Carolina","Person","37","145","37145","34","720","34720","8,504","2,980","35.04%"
"North Carolina","Pitt","37","147","37147","34","730","34730","25,990","4,176","16.07%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,848","1,184","20.25%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,739","14,964","52.07%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,728","1,572","14.65%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,259","5,124","22.03%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","21,725","11,151","51.33%"
"North Carolina","Rowan","37","159","37159","34","790","34790","28,788","11,428","39.70%"
