"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,753","213","5.68%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,828","477","16.87%"
"Missouri","Osage","29","151","29151","26","750","26750","2,588","311","12.02%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,940","861","29.29%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,915","776","19.82%"
"Missouri","Perry","29","157","29157","26","780","26780","3,847","419","10.89%"
"Missouri","Pettis","29","159","29159","26","790","26790","8,418","1,292","15.35%"
"Missouri","Phelps","29","161","29161","26","800","26800","8,544","1,190","13.93%"
"Missouri","Pike","29","163","29163","26","810","26810","3,665","575","15.69%"
"Missouri","Platte","29","165","29165","26","820","26820","14,935","3,719","24.90%"
"Missouri","Polk","29","167","29167","26","821","26821","6,563","2,833","43.17%"
"Missouri","Pulaski","29","169","29169","26","840","26840","6,000","701","11.68%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,353","127","9.39%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,385","295","12.37%"
"Missouri","Randolph","29","175","29175","26","870","26870","5,117","912","17.82%"
"Missouri","Ray","29","177","29177","26","880","26880","4,778","1,187","24.84%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,715","203","11.84%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,590","433","12.06%"
"Missouri","St. Charles","29","183","29183","26","910","26910","63,252","25,616","40.50%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,673","691","25.85%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,818","627","16.42%"
"Missouri","St. Francois","29","187","29187","26","930","26930","14,586","3,023","20.73%"
"Missouri","St. Louis","29","189","29189","26","940","26940","195,914","73,144","37.33%"
"Missouri","Saline","29","195","29195","26","970","26970","4,760","875","18.38%"
"Missouri","Schuyler","29","197","29197","26","980","26980","912","86","9.43%"
"Missouri","Scotland","29","199","29199","26","981","26981","933","44","4.72%"
"Missouri","Scott","29","201","29201","26","982","26982","9,396","1,101","11.72%"
"Missouri","Shannon","29","203","29203","26","983","26983","2,083","386","18.53%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,468","118","8.04%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,441","1,209","16.25%"
"Missouri","Stone","29","209","29209","26","986","26986","9,702","3,681","37.94%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,478","113","7.65%"
"Missouri","Taney","29","213","29213","26","988","26988","13,165","4,885","37.11%"
"Missouri","Texas","29","215","29215","26","989","26989","5,707","795","13.93%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,499","839","18.65%"
"Missouri","Warren","29","219","29219","26","991","26991","6,736","2,759","40.96%"
"Missouri","Washington","29","221","29221","26","992","26992","5,210","1,337","25.66%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,726","583","15.65%"
"Missouri","Webster","29","225","29225","26","994","26994","7,689","3,673","47.77%"
"Missouri","Worth","29","227","29227","26","995","26995","518","28","5.41%"
"Missouri","Wright","29","229","29229","26","996","26996","4,767","1,760","36.92%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","50,218","18,379","36.60%"
"Missouri","Pending County Designation","29","","29","","","","70","",
"Montana","Beaverhead","30","001","30001","27","000","27000","2,169","302","13.92%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,799","188","10.45%"
"Montana","Blaine","30","005","30005","27","020","27020","1,073","61","5.68%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,368","279","20.39%"
"Montana","Carbon","30","009","30009","27","040","27040","2,650","612","23.09%"
"Montana","Carter","30","011","30011","27","050","27050","323","25","7.74%"
"Montana","Cascade","30","013","30013","27","060","27060","17,098","4,465","26.11%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,185","206","17.38%"
"Montana","Custer","30","017","30017","27","080","27080","2,553","191","7.48%"
"Montana","Daniels","30","019","30019","27","090","27090","449","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,768","60","3.39%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,464","276","11.20%"
"Montana","Fallon","30","025","30025","27","120","27120","536","11","2.05%"
"Montana","Fergus","30","027","30027","27","130","27130","2,988","656","21.95%"
"Montana","Flathead","30","029","30029","27","140","27140","21,435","5,014","23.39%"
"Montana","Gallatin","30","031","30031","27","150","27150","13,985","3,046","21.78%"
"Montana","Garfield","30","033","30033","27","160","27160","278","14","5.04%"
"Montana","Glacier","30","035","30035","27","170","27170","1,900","74","3.89%"
"Montana","Golden Valley","30","037","30037","27","180","27180","276","60","21.74%"
"Montana","Granite","30","039","30039","27","190","27190","949","128","13.49%"
"Montana","Hill","30","041","30041","27","200","27200","2,850","272","9.54%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,697","557","20.65%"
"Montana","Judith Basin","30","045","30045","27","220","27220","524","127","24.24%"
"Montana","Lake","30","047","30047","27","230","27230","6,898","1,312","19.02%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","13,771","3,011","21.86%"
"Montana","Liberty","30","051","30051","27","250","27250","433","22","5.08%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,813","1,856","27.24%"
"Montana","McCone","30","055","30055","27","270","27270","318","*",
"Montana","Madison","30","057","30057","27","280","27280","2,207","291","13.19%"
"Montana","Meagher","30","059","30059","27","290","27290","560","33","5.89%"
"Montana","Mineral","30","061","30061","27","300","27300","1,341","242","18.05%"
"Montana","Missoula","30","063","30063","27","310","27310","20,289","4,007","19.75%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,252","193","15.42%"
"Montana","Park","30","067","30067","27","330","27330","3,713","763","20.55%"
"Montana","Petroleum","30","069","30069","27","340","27340","99","13","13.13%"
"Montana","Phillips","30","071","30071","27","350","27350","983","50","5.09%"
"Montana","Pondera","30","073","30073","27","360","27360","1,330","211","15.86%"
"Montana","Powder River","30","075","30075","27","370","27370","372","34","9.14%"
"Montana","Powell","30","077","30077","27","380","27380","1,532","239","15.60%"
"Montana","Prairie","30","079","30079","27","390","27390","361","21","5.82%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,785","2,755","23.38%"
"Montana","Richland","30","083","30083","27","410","27410","1,808","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,599","32","2.00%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,636","150","9.17%"
"Montana","Sanders","30","089","30089","27","440","27440","3,842","742","19.31%"
"Montana","Sheridan","30","091","30091","27","450","27450","888","44","4.95%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,518","1,230","16.36%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,177","485","22.28%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","889","146","16.42%"
"Montana","Teton","30","099","30099","27","490","27490","1,476","481","32.59%"
"Montana","Toole","30","101","30101","27","500","27500","901","79","8.77%"
"Montana","Treasure","30","103","30103","27","510","27510","209","16","7.66%"
"Montana","Valley","30","105","30105","27","520","27520","1,834","55","3.00%"
"Montana","Wheatland","30","107","30107","27","530","27530","546","70","12.82%"
"Montana","Wibaux","30","109","30109","27","540","27540","261","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","28,912","6,656","23.02%"
"Montana","Pending County Designation","30","","30","","","","16","",
"Nebraska","Adams","31","001","31001","28","000","28000","6,563","245","3.73%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,508","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","114","*",
"Nebraska","Banner","31","007","31007","28","030","28030","208","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","131","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,221","54","4.42%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,187","109","4.98%"
"Nebraska","Boyd","31","015","31015","28","070","28070","614","*",
"Nebraska","Brown","31","017","31017","28","080","28080","769","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,527","644","8.56%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,727","153","8.86%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,836","115","6.26%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,847","673","13.88%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,861","329","17.68%"
"Nebraska","Chase","31","029","31029","28","140","28140","856","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,273","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,953","104","5.33%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,440","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,415","48","3.39%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,123","110","5.18%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,546","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,190","681","21.35%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,764","201","11.39%"
"Nebraska","Dawson","31","047","31047","28","230","28230","4,086","432","10.57%"
"Nebraska","Deuel","31","049","31049","28","240","28240","492","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,140","217","19.04%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,975","902","11.31%"
"Nebraska","Douglas","31","055","31055","28","270","28270","81,269","19,033","23.42%"
"Nebraska","Dundy","31","057","31057","28","280","28280","497","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,498","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","874","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","614","*",
"Nebraska","Furnas","31","065","31065","28","320","28320","1,316","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,298","413","7.80%"
"Nebraska","Garden","31","069","31069","28","340","28340","631","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","511","11","2.15%"
"Nebraska","Gosper","31","073","31073","28","360","28360","563","63","11.19%"
"Nebraska","Grant","31","075","31075","28","370","28370","180","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","604","*",
"Nebraska","Hall","31","079","31079","28","390","28390","10,013","675","6.74%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","2,002","81","4.05%"
"Nebraska","Harlan","31","083","31083","28","410","28410","892","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","202","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","780","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,551","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","234","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,379","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,934","149","7.70%"
"Nebraska","Johnson","31","097","31097","28","480","28480","894","30","3.36%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,168","46","3.94%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,155","174","8.07%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","248","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","938","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,183","218","9.99%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","45,760","5,122","11.19%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,478","1,401","18.73%"
"Nebraska","Logan","31","113","31113","28","560","28560","166","16","9.64%"
"Nebraska","Loup","31","115","31115","28","570","28570","161","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","92","17","18.48%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,619","792","11.97%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,777","88","4.95%"
"Nebraska","Morrill","31","123","31123","28","610","28610","967","54","5.58%"
"Nebraska","Nance","31","125","31125","28","620","28620","739","24","3.25%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,549","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,217","36","2.96%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,398","287","8.45%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","673","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","691","19","2.75%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,039","13","0.64%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,393","*",
"Nebraska","Platte","31","141","31141","28","700","28700","6,102","261","4.28%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,211","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,393","12","0.50%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,153","19","0.88%"
"Nebraska","Rock","31","149","31149","28","740","28740","243","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,442","20","0.82%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","22,783","3,766","16.53%"
"Nebraska","Saunders","31","155","31155","28","770","28770","4,031","504","12.50%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,924","721","9.10%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,231","148","4.58%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,358","134","9.87%"
"Nebraska","Sherman","31","163","31163","28","810","28810","826","66","7.99%"
"Nebraska","Sioux","31","165","31165","28","820","28820","257","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","954","110","11.53%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,354","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","182","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","993","26","2.62%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,064","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,904","601","15.39%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,493","148","9.91%"
"Nebraska","Webster","31","181","31181","28","900","28900","960","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","176","*",
"Nebraska","York","31","185","31185","28","920","28920","2,977","13","0.44%"
"Nebraska","Pending County Designation","31","","31","","","","8","",
"Nevada","Churchill","32","001","32001","29","000","29000","5,308","468","8.82%"
"Nevada","Clark","32","003","32003","29","010","29010","322,284","125,766","39.02%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,884","1,444","10.40%"
"Nevada","Elko","32","007","32007","29","030","29030","5,878","67","1.14%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","254","24","9.45%"
"Nevada","Eureka","32","011","32011","29","050","29050","318","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,501","40","1.60%"
"Nevada","Lander","32","015","32015","29","070","29070","844","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,098","47","4.28%"
"Nevada","Lyon","32","019","32019","29","090","29090","13,179","2,739","20.78%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,279","135","10.56%"
"Nevada","Nye","32","023","32023","29","110","29110","14,825","6,964","46.97%"
"Nevada","Pershing","32","027","32027","29","130","29130","945","13","1.38%"
"Nevada","Storey","32","029","32029","29","140","29140","1,186","229","19.31%"
"Nevada","Washoe","32","031","32031","29","150","29150","80,246","23,136","28.83%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,749","16","0.91%"
"Nevada","Carson City","32","510","32510","29","120","29120","12,825","1,353","10.55%"
"Nevada","Pending County Designation","32","","32","","","","576","",
"New Hampshire","Belknap","33","001","33001","30","000","30000","16,551","1,302","7.87%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","14,386","875","6.08%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","17,231","1,416","8.22%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,546","81","0.85%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,658","1,471","7.48%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","73,735","7,824","10.61%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","31,543","2,588","8.20%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","59,894","5,622","9.39%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","23,362","1,607","6.88%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","10,269","176","1.71%"
"New Hampshire","Pending County Designation","33","","33","","","","362","",
"New Jersey","Atlantic","34","001","34001","31","000","31000","53,867","5,771","10.71%"
"New Jersey","Bergen","34","003","34003","31","100","31100","164,145","24,706","15.05%"
"New Jersey","Burlington","34","005","34005","31","150","31150","84,346","14,421","17.10%"
"New Jersey","Camden","34","007","34007","31","160","31160","92,244","16,896","18.32%"
"New Jersey","Cape May","34","009","34009","31","180","31180","26,605","2,426","9.12%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,762","3,923","14.13%"
"New Jersey","Essex","34","013","34013","31","200","31200","115,627","28,199","24.39%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","52,242","8,950","17.13%"
"New Jersey","Hudson","34","017","34017","31","230","31230","80,278","20,321","25.31%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","23,515","2,552","10.85%"
"New Jersey","Mercer","34","021","34021","31","260","31260","63,351","10,102","15.95%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","129,565","21,360","16.49%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","117,480","15,607","13.28%"
"New Jersey","Morris","34","027","34027","31","300","31300","85,708","10,101","11.79%"
"New Jersey","Ocean","34","029","34029","31","310","31310","147,363","26,629","18.07%"
"New Jersey","Passaic","34","031","34031","31","320","31320","80,170","17,186","21.44%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,839","1,571","11.35%"
"New Jersey","Somerset","34","035","34035","31","350","31350","52,102","5,725","10.99%"
"New Jersey","Sussex","34","037","34037","31","360","31360","26,859","2,605","9.70%"
"New Jersey","Union","34","039","34039","31","370","31370","84,312","17,894","21.22%"
"New Jersey","Warren","34","041","34041","31","390","31390","21,079","2,088","9.91%"
"New Jersey","Pending County Designation","34","","34","","","","49","",
"New Mexico","Bernalillo","35","001","35001","32","000","32000","118,729","58,810","49.53%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,350","191","14.15%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,738","1,634","13.92%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,615","817","17.70%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,421","566","16.54%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,196","722","10.03%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","540","32","5.93%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","37,020","12,533","33.85%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,593","612","6.38%"
"New Mexico","Grant","35","017","35017","32","080","32080","8,112","1,908","23.52%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","1,012","141","13.93%"
"New Mexico","Harding","35","021","35021","32","100","32100","202","20","9.90%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,096","287","26.19%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,619","266","3.09%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,660","1,137","20.09%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,262","246","7.54%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,363","2,306","36.24%"
"New Mexico","McKinley","35","031","35031","32","150","32150","10,308","937","9.09%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,410","216","15.32%"
"New Mexico","Otero","35","035","35035","32","170","32170","12,114","2,239","18.48%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,486","157","6.32%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,906","2,331","26.17%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,895","105","3.63%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","26,660","12,211","45.80%"
"New Mexico","San Juan","35","045","35045","32","220","32220","19,340","840","4.34%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,596","1,439","21.82%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","35,158","10,524","29.93%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,211","1,317","31.28%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,506","758","21.62%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,874","1,921","21.65%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,341","1,488","44.54%"
"New Mexico","Union","35","059","35059","32","290","32290","952","22","2.31%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,925","7,467","50.03%"
"New Mexico","Pending County Designation","35","","35","","","","43","",
"New York","Albany","36","001","36001","33","000","33000","57,778","24,437","42.29%"
"New York","Allegany","36","003","36003","33","010","33010","10,046","3,751","37.34%"
"New York","Bronx","36","005","36005","33","020","33020","196,167","110,108","56.13%"
"New York","Broome","36","007","36007","33","030","33030","43,472","16,496","37.95%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,468","7,905","45.25%"
"New York","Cayuga","36","011","36011","33","050","33050","15,520","4,609","29.70%"
"New York","Chautauqua","36","013","36013","33","060","33060","30,045","13,480","44.87%"
"New York","Chemung","36","015","36015","33","070","33070","19,431","6,974","35.89%"
"New York","Chenango","36","017","36017","33","080","33080","11,661","4,185","35.89%"
"New York","Clinton","36","019","36019","33","090","33090","17,567","3,684","20.97%"
"New York","Columbia","36","021","36021","33","200","33200","14,854","4,368","29.41%"
"New York","Cortland","36","023","36023","33","210","33210","9,056","2,362","26.08%"
"New York","Delaware","36","025","36025","33","220","33220","11,077","3,087","27.87%"
"New York","Dutchess","36","027","36027","33","230","33230","56,182","10,273","18.29%"
"New York","Erie","36","029","36029","33","240","33240","190,337","108,848","57.19%"
"New York","Essex","36","031","36031","33","260","33260","9,053","1,872","20.68%"
"New York","Franklin","36","033","36033","33","270","33270","10,747","2,451","22.81%"
"New York","Fulton","36","035","36035","33","280","33280","12,618","5,905","46.80%"
"New York","Genesee","36","037","36037","33","290","33290","12,554","6,814","54.28%"
"New York","Greene","36","039","36039","33","300","33300","11,467","3,824","33.35%"
"New York","Hamilton","36","041","36041","33","310","33310","1,528","452","29.58%"
"New York","Herkimer","36","043","36043","33","320","33320","14,454","5,381","37.23%"
"New York","Jefferson","36","045","36045","33","330","33330","19,315","5,438","28.15%"
"New York","Kings","36","047","36047","33","331","33331","355,436","148,956","41.91%"
"New York","Lewis","36","049","36049","33","340","33340","5,178","1,522","29.39%"
"New York","Livingston","36","051","36051","33","350","33350","12,885","7,484","58.08%"
"New York","Madison","36","053","36053","33","360","33360","13,604","5,044","37.08%"
"New York","Monroe","36","055","36055","33","370","33370","148,490","95,250","64.15%"
"New York","Montgomery","36","057","36057","33","380","33380","11,992","5,073","42.30%"
"New York","Nassau","36","059","36059","33","400","33400","254,001","55,279","21.76%"
"New York","New York","36","061","36061","33","420","33420","272,015","98,001","36.03%"
"New York","Niagara","36","063","36063","33","500","33500","47,743","25,623","53.67%"
"New York","Oneida","36","065","36065","33","510","33510","51,358","18,737","36.48%"
"New York","Onondaga","36","067","36067","33","520","33520","90,483","36,698","40.56%"
"New York","Ontario","36","069","36069","33","530","33530","24,295","13,901","57.22%"
"New York","Orange","36","071","36071","33","540","33540","59,964","10,726","17.89%"
"New York","Orleans","36","073","36073","33","550","33550","8,483","4,480","52.81%"
"New York","Oswego","36","075","36075","33","560","33560","23,909","8,757","36.63%"
"New York","Otsego","36","077","36077","33","570","33570","13,786","3,138","22.76%"
"New York","Putnam","36","079","36079","33","580","33580","17,785","3,001","16.87%"
"New York","Queens","36","081","36081","33","590","33590","341,227","152,549","44.71%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,804","12,425","40.34%"
"New York","Richmond","36","085","36085","33","610","33610","84,305","32,224","38.22%"
"New York","Rockland","36","087","36087","33","620","33620","55,028","10,541","19.16%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,667","5,198","22.93%"
"New York","Saratoga","36","091","36091","33","640","33640","44,546","19,116","42.91%"
"New York","Schenectady","36","093","36093","33","650","33650","31,019","14,103","45.47%"
"New York","Schoharie","36","095","36095","33","660","33660","6,476","1,860","28.72%"
"New York","Schuyler","36","097","36097","33","670","33670","4,581","1,587","34.64%"
"New York","Seneca","36","099","36099","33","680","33680","7,339","3,007","40.97%"
"New York","Steuben","36","101","36101","33","690","33690","21,618","7,201","33.31%"
"New York","Suffolk","36","103","36103","33","700","33700","277,280","48,163","17.37%"
"New York","Sullivan","36","105","36105","33","710","33710","16,383","2,117","12.92%"
"New York","Tioga","36","107","36107","33","720","33720","10,892","3,989","36.62%"
"New York","Tompkins","36","109","36109","33","730","33730","15,663","3,453","22.05%"
"New York","Ulster","36","111","36111","33","740","33740","38,712","8,894","22.97%"
"New York","Warren","36","113","36113","33","750","33750","16,861","6,687","39.66%"
"New York","Washington","36","115","36115","33","760","33760","13,207","5,194","39.33%"
"New York","Wayne","36","117","36117","33","770","33770","20,913","11,721","56.05%"
"New York","Westchester","36","119","36119","33","800","33800","168,875","42,057","24.90%"
"New York","Wyoming","36","121","36121","33","900","33900","8,407","4,489","53.40%"
"New York","Yates","36","123","36123","33","910","33910","5,676","2,944","51.87%"
"New York","Pending County Designation","36","","36","","","","8,571","",
"North Carolina","Alamance","37","001","37001","34","000","34000","30,979","16,082","51.91%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,896","2,599","32.92%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,190","1,077","33.76%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,271","1,218","23.11%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,292","2,006","27.51%"
"North Carolina","Avery","37","011","37011","34","050","34050","4,185","1,013","24.21%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,843","2,058","16.02%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,187","518","9.99%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,702","1,866","24.23%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","39,969","7,539","18.86%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","56,153","13,926","24.80%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,814","6,449","32.55%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","30,842","11,001","35.67%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","18,441","6,916","37.50%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,929","195","10.11%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,522","2,883","16.45%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,727","2,593","45.28%"
"North Carolina","Catawba","37","035","37035","34","170","34170","34,179","11,490","33.62%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,802","6,192","36.85%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,894","2,061","23.17%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,971","409","10.30%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,565","709","19.89%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,777","5,887","25.85%"
"North Carolina","Columbus","37","047","37047","34","230","34230","13,174","2,218","16.84%"
"North Carolina","Craven","37","049","37049","34","240","34240","22,001","2,186","9.94%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","48,709","12,427","25.51%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,503","491","10.90%"
"North Carolina","Dare","37","055","37055","34","270","34270","8,010","801","10.00%"
"North Carolina","Davidson","37","057","37057","34","280","34280","34,807","18,907","54.32%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,501","4,781","50.32%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,333","1,766","17.09%"
"North Carolina","Durham","37","063","37063","34","310","34310","42,132","12,491","29.65%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,818","2,035","17.22%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","67,446","35,367","52.44%"
"North Carolina","Franklin","37","069","37069","34","340","34340","11,296","3,349","29.65%"
