"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Missouri","Daviess","29","061","29061","26","300","26300","1,851","188","10.16%"
"Missouri","DeKalb","29","063","29063","26","310","26310","2,073","191","9.21%"
"Missouri","Dent","29","065","29065","26","320","26320","3,796","344","9.06%"
"Missouri","Douglas","29","067","29067","26","330","26330","3,370","1,487","44.12%"
"Missouri","Dunklin","29","069","29069","26","340","26340","7,487","996","13.30%"
"Missouri","Franklin","29","071","29071","26","350","26350","20,146","9,234","45.84%"
"Missouri","Gasconade","29","073","29073","26","360","26360","3,703","977","26.38%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,530","89","5.82%"
"Missouri","Greene","29","077","29077","26","380","26380","54,265","22,665","41.77%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,393","137","5.73%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,107","110","5.22%"
"Missouri","Henry","29","083","29083","26","410","26410","5,905","1,306","22.12%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,205","1,128","35.20%"
"Missouri","Holt","29","087","29087","26","412","26412","1,124","90","8.01%"
"Missouri","Howard","29","089","29089","26","440","26440","2,055","315","15.33%"
"Missouri","Howell","29","091","29091","26","450","26450","10,014","2,074","20.71%"
"Missouri","Iron","29","093","29093","26","460","26460","2,706","271","10.01%"
"Missouri","Jackson","29","095","29095","26","470","26470","115,954","41,479","35.77%"
"Missouri","Jasper","29","097","29097","26","480","26480","21,608","4,973","23.01%"
"Missouri","Jefferson","29","099","29099","26","490","26490","38,853","16,630","42.80%"
"Missouri","Johnson","29","101","29101","26","500","26500","7,457","1,481","19.86%"
"Missouri","Knox","29","103","29103","26","510","26510","944","61","6.46%"
"Missouri","Laclede","29","105","29105","26","520","26520","8,070","3,430","42.50%"
"Missouri","Lafayette","29","107","29107","26","530","26530","7,104","1,760","24.77%"
"Missouri","Lawrence","29","109","29109","26","540","26540","8,403","3,117","37.09%"
"Missouri","Lewis","29","111","29111","26","541","26541","2,052","174","8.48%"
"Missouri","Lincoln","29","113","29113","26","560","26560","8,932","2,893","32.39%"
"Missouri","Linn","29","115","29115","26","570","26570","3,082","274","8.89%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,287","313","9.52%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,847","1,157","30.08%"
"Missouri","Macon","29","121","29121","26","600","26600","3,839","286","7.45%"
"Missouri","Madison","29","123","29123","26","601","26601","3,102","397","12.80%"
"Missouri","Maries","29","125","29125","26","620","26620","2,116","266","12.57%"
"Missouri","Marion","29","127","29127","26","630","26630","6,296","687","10.91%"
"Missouri","Mercer","29","129","29129","26","631","26631","873","57","6.53%"
"Missouri","Miller","29","131","29131","26","650","26650","5,117","931","18.19%"
"Missouri","Mississippi","29","133","29133","26","660","26660","3,026","187","6.18%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,776","399","14.37%"
"Missouri","Monroe","29","137","29137","26","680","26680","2,113","185","8.76%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,739","518","18.91%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,748","821","14.28%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,890","375","9.64%"
"Missouri","Newton","29","145","29145","26","720","26720","11,499","2,622","22.80%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,624","197","5.44%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,791","474","16.98%"
"Missouri","Osage","29","151","29151","26","750","26750","2,495","321","12.87%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,893","810","28.00%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,909","734","18.78%"
"Missouri","Perry","29","157","29157","26","780","26780","3,794","384","10.12%"
"Missouri","Pettis","29","159","29159","26","790","26790","8,250","1,165","14.12%"
"Missouri","Phelps","29","161","29161","26","800","26800","8,233","1,107","13.45%"
"Missouri","Pike","29","163","29163","26","810","26810","3,628","511","14.08%"
"Missouri","Platte","29","165","29165","26","820","26820","14,154","3,197","22.59%"
"Missouri","Polk","29","167","29167","26","821","26821","6,176","2,717","43.99%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,600","640","11.43%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,251","99","7.91%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,335","275","11.78%"
"Missouri","Randolph","29","175","29175","26","870","26870","5,010","877","17.50%"
"Missouri","Ray","29","177","29177","26","880","26880","4,660","706","15.15%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,692","185","10.93%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,495","393","11.24%"
"Missouri","St. Charles","29","183","29183","26","910","26910","59,656","23,497","39.39%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,658","634","23.85%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,647","568","15.57%"
"Missouri","St. Francois","29","187","29187","26","930","26930","14,152","2,433","17.19%"
"Missouri","St. Louis","29","189","29189","26","940","26940","189,892","68,706","36.18%"
"Missouri","Saline","29","195","29195","26","970","26970","4,676","752","16.08%"
"Missouri","Schuyler","29","197","29197","26","980","26980","883","62","7.02%"
"Missouri","Scotland","29","199","29199","26","981","26981","935","52","5.56%"
"Missouri","Scott","29","201","29201","26","982","26982","9,257","1,032","11.15%"
"Missouri","Shannon","29","203","29203","26","983","26983","2,029","357","17.59%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,452","105","7.23%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,366","1,146","15.56%"
"Missouri","Stone","29","209","29209","26","986","26986","9,095","3,398","37.36%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,434","108","7.53%"
"Missouri","Taney","29","213","29213","26","988","26988","12,680","4,396","34.67%"
"Missouri","Texas","29","215","29215","26","989","26989","5,539","620","11.19%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,386","754","17.19%"
"Missouri","Warren","29","219","29219","26","991","26991","6,332","2,534","40.02%"
"Missouri","Washington","29","221","29221","26","992","26992","5,046","1,143","22.65%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,596","554","15.41%"
"Missouri","Webster","29","225","29225","26","994","26994","7,315","3,513","48.02%"
"Missouri","Worth","29","227","29227","26","995","26995","525","18","3.43%"
"Missouri","Wright","29","229","29229","26","996","26996","4,719","1,683","35.66%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","49,278","17,032","34.56%"
"Montana","Beaverhead","30","001","30001","27","000","27000","2,085","261","12.52%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,743","143","8.20%"
"Montana","Blaine","30","005","30005","27","020","27020","1,057","86","8.14%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,320","245","18.56%"
"Montana","Carbon","30","009","30009","27","040","27040","2,494","537","21.53%"
"Montana","Carter","30","011","30011","27","050","27050","283","20","7.07%"
"Montana","Cascade","30","013","30013","27","060","27060","16,728","4,006","23.95%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,146","181","15.79%"
"Montana","Custer","30","017","30017","27","080","27080","2,495","181","7.25%"
"Montana","Daniels","30","019","30019","27","090","27090","440","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,696","57","3.36%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,379","235","9.88%"
"Montana","Fallon","30","025","30025","27","120","27120","535","12","2.24%"
"Montana","Fergus","30","027","30027","27","130","27130","2,891","591","20.44%"
"Montana","Flathead","30","029","30029","27","140","27140","20,212","4,499","22.26%"
"Montana","Gallatin","30","031","30031","27","150","27150","13,004","2,562","19.70%"
"Montana","Garfield","30","033","30033","27","160","27160","270","12","4.44%"
"Montana","Glacier","30","035","30035","27","170","27170","1,857","59","3.18%"
"Montana","Golden Valley","30","037","30037","27","180","27180","277","61","22.02%"
"Montana","Granite","30","039","30039","27","190","27190","887","103","11.61%"
"Montana","Hill","30","041","30041","27","200","27200","2,798","251","8.97%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,519","466","18.50%"
"Montana","Judith Basin","30","045","30045","27","220","27220","501","127","25.35%"
"Montana","Lake","30","047","30047","27","230","27230","6,477","1,177","18.17%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","12,934","2,568","19.85%"
"Montana","Liberty","30","051","30051","27","250","27250","417","11","2.64%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,457","1,760","27.26%"
"Montana","McCone","30","055","30055","27","270","27270","319","*",
"Montana","Madison","30","057","30057","27","280","27280","2,094","249","11.89%"
"Montana","Meagher","30","059","30059","27","290","27290","539","21","3.90%"
"Montana","Mineral","30","061","30061","27","300","27300","1,251","231","18.47%"
"Montana","Missoula","30","063","30063","27","310","27310","19,307","3,454","17.89%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,225","180","14.69%"
"Montana","Park","30","067","30067","27","330","27330","3,525","648","18.38%"
"Montana","Petroleum","30","069","30069","27","340","27340","96","13","13.54%"
"Montana","Phillips","30","071","30071","27","350","27350","943","51","5.41%"
"Montana","Pondera","30","073","30073","27","360","27360","1,316","202","15.35%"
"Montana","Powder River","30","075","30075","27","370","27370","380","58","15.26%"
"Montana","Powell","30","077","30077","27","380","27380","1,483","193","13.01%"
"Montana","Prairie","30","079","30079","27","390","27390","367","37","10.08%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,169","2,469","22.11%"
"Montana","Richland","30","083","30083","27","410","27410","1,729","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,536","31","2.02%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,572","154","9.80%"
"Montana","Sanders","30","089","30089","27","440","27440","3,598","632","17.57%"
"Montana","Sheridan","30","091","30091","27","450","27450","882","40","4.54%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,230","1,066","14.74%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,077","456","21.95%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","846","126","14.89%"
"Montana","Teton","30","099","30099","27","490","27490","1,437","438","30.48%"
"Montana","Toole","30","101","30101","27","500","27500","859","68","7.92%"
"Montana","Treasure","30","103","30103","27","510","27510","210","13","6.19%"
"Montana","Valley","30","105","30105","27","520","27520","1,809","55","3.04%"
"Montana","Wheatland","30","107","30107","27","530","27530","521","61","11.71%"
"Montana","Wibaux","30","109","30109","27","540","27540","249","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","27,772","5,889","21.20%"
"Nebraska","Adams","31","001","31001","28","000","28000","6,421","260","4.05%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,483","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","109","*",
"Nebraska","Banner","31","007","31007","28","030","28030","219","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","116","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,201","53","4.41%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,091","95","4.54%"
"Nebraska","Boyd","31","015","31015","28","070","28070","619","*",
"Nebraska","Brown","31","017","31017","28","080","28080","752","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,204","639","8.87%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,713","154","8.99%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,783","94","5.27%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,626","640","13.83%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,803","342","18.97%"
"Nebraska","Chase","31","029","31029","28","140","28140","842","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,286","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,873","97","5.18%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,386","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,383","42","3.04%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,096","113","5.39%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,425","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,122","715","22.90%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,764","214","12.13%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,953","457","11.56%"
"Nebraska","Deuel","31","049","31049","28","240","28240","489","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,081","220","20.35%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,775","872","11.22%"
"Nebraska","Douglas","31","055","31055","28","270","28270","77,309","18,052","23.35%"
"Nebraska","Dundy","31","057","31057","28","280","28280","461","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,471","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","852","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","557","11","1.97%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,278","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,236","395","7.54%"
"Nebraska","Garden","31","069","31069","28","340","28340","594","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","489","15","3.07%"
"Nebraska","Gosper","31","073","31073","28","360","28360","513","69","13.45%"
"Nebraska","Grant","31","075","31075","28","370","28370","184","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","583","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,727","696","7.16%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,952","87","4.46%"
"Nebraska","Harlan","31","083","31083","28","410","28410","854","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","188","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","748","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,515","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","226","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,377","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,910","134","7.02%"
"Nebraska","Johnson","31","097","31097","28","480","28480","876","31","3.54%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,183","53","4.48%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,080","161","7.74%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","255","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","932","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,122","215","10.13%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","43,609","4,275","9.80%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,311","1,404","19.20%"
"Nebraska","Logan","31","113","31113","28","560","28560","167","16","9.58%"
"Nebraska","Loup","31","115","31115","28","570","28570","154","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","86","17","19.77%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,497","875","13.47%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,711","96","5.61%"
"Nebraska","Morrill","31","123","31123","28","610","28610","924","60","6.49%"
"Nebraska","Nance","31","125","31125","28","620","28620","672","20","2.98%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,502","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,199","35","2.92%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,294","285","8.65%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","640","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","648","16","2.47%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,035","*",
"Nebraska","Pierce","31","139","31139","28","690","28690","1,332","11","0.83%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,962","263","4.41%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,158","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,351","12","0.51%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,093","17","0.81%"
"Nebraska","Rock","31","149","31149","28","740","28740","186","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,386","18","0.75%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","21,390","3,393","15.86%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,896","445","11.42%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,783","745","9.57%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,099","109","3.52%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,290","136","10.54%"
"Nebraska","Sherman","31","163","31163","28","810","28810","784","65","8.29%"
"Nebraska","Sioux","31","165","31165","28","820","28820","227","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","911","115","12.62%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,325","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","152","11","7.24%"
"Nebraska","Thurston","31","173","31173","28","860","28860","962","36","3.74%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,031","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,708","579","15.61%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,450","143","9.86%"
"Nebraska","Webster","31","181","31181","28","900","28900","941","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","152","*",
"Nebraska","York","31","185","31185","28","920","28920","2,936","13","0.44%"
"Nevada","Churchill","32","001","32001","29","000","29000","5,075","446","8.79%"
"Nevada","Clark","32","003","32003","29","010","29010","303,090","116,253","38.36%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,176","1,257","9.54%"
"Nevada","Elko","32","007","32007","29","030","29030","5,689","72","1.27%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","244","18","7.38%"
"Nevada","Eureka","32","011","32011","29","050","29050","312","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,343","26","1.11%"
"Nevada","Lander","32","015","32015","29","070","29070","824","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,050","20","1.90%"
"Nevada","Lyon","32","019","32019","29","090","29090","12,478","2,539","20.35%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,255","132","10.52%"
"Nevada","Nye","32","023","32023","29","110","29110","14,114","6,592","46.71%"
"Nevada","Pershing","32","027","32027","29","130","29130","934","11","1.18%"
"Nevada","Storey","32","029","32029","29","140","29140","1,112","189","17.00%"
"Nevada","Washoe","32","031","32031","29","150","29150","76,301","22,206","29.10%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,665","*",
"Nevada","Carson City","32","510","32510","29","120","29120","12,334","1,155","9.36%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","15,853","1,175","7.41%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","13,749","772","5.61%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","16,692","1,227","7.35%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,267","84","0.91%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,094","1,301","6.81%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","70,918","6,127","8.64%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","30,248","2,216","7.33%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","57,001","4,575","8.03%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","22,599","893","3.95%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,869","138","1.40%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","52,020","3,996","7.68%"
"New Jersey","Bergen","34","003","34003","31","100","31100","160,757","22,311","13.88%"
"New Jersey","Burlington","34","005","34005","31","150","31150","82,140","13,316","16.21%"
"New Jersey","Camden","34","007","34007","31","160","31160","89,476","15,500","17.32%"
"New Jersey","Cape May","34","009","34009","31","180","31180","25,834","2,460","9.52%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,059","3,661","13.53%"
"New Jersey","Essex","34","013","34013","31","200","31200","113,144","25,161","22.24%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","50,378","8,299","16.47%"
"New Jersey","Hudson","34","017","34017","31","230","31230","78,714","17,444","22.16%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","22,506","1,935","8.60%"
"New Jersey","Mercer","34","021","34021","31","260","31260","62,013","8,633","13.92%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","125,268","18,956","15.13%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","113,738","14,603","12.84%"
"New Jersey","Morris","34","027","34027","31","300","31300","83,342","8,540","10.25%"
"New Jersey","Ocean","34","029","34029","31","310","31310","144,058","25,517","17.71%"
"New Jersey","Passaic","34","031","34031","31","320","31320","78,041","14,954","19.16%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,563","1,462","10.78%"
"New Jersey","Somerset","34","035","34035","31","350","31350","50,202","4,353","8.67%"
"New Jersey","Sussex","34","037","34037","31","360","31360","25,744","2,322","9.02%"
"New Jersey","Union","34","039","34039","31","370","31370","81,999","15,722","19.17%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,213","1,752","8.67%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","113,528","56,286","49.58%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,294","183","14.14%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,565","1,532","13.25%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,500","756","16.80%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,351","546","16.29%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,038","683","9.70%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","524","51","9.73%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","35,344","11,208","31.71%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,472","726","7.66%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,924","1,773","22.38%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","984","172","17.48%"
"New Mexico","Harding","35","021","35021","32","100","32100","205","19","9.27%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,050","244","23.24%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,400","243","2.89%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,519","1,132","20.51%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,141","228","7.26%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,250","2,136","34.18%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,864","663","6.72%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,340","220","16.42%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,665","2,162","18.53%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,462","360","14.62%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,466","2,324","27.45%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,819","243","8.62%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","24,839","11,388","45.85%"
"New Mexico","San Juan","35","045","35045","32","220","32220","18,548","589","3.18%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,400","1,334","20.84%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","32,939","9,949","30.20%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,136","1,219","29.47%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,405","793","23.29%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,401","1,767","21.03%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,244","1,428","44.02%"
"New Mexico","Union","35","059","35059","32","290","32290","914","51","5.58%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,223","7,174","50.44%"
"New York","Albany","36","001","36001","33","000","33000","56,127","23,630","42.10%"
"New York","Allegany","36","003","36003","33","010","33010","9,814","3,631","37.00%"
"New York","Bronx","36","005","36005","33","020","33020","190,133","104,388","54.90%"
"New York","Broome","36","007","36007","33","030","33030","42,821","15,525","36.26%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,041","7,678","45.06%"
"New York","Cayuga","36","011","36011","33","050","33050","15,214","4,176","27.45%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,538","13,259","44.89%"
"New York","Chemung","36","015","36015","33","070","33070","19,039","6,480","34.04%"
"New York","Chenango","36","017","36017","33","080","33080","11,481","3,992","34.77%"
"New York","Clinton","36","019","36019","33","090","33090","16,992","3,189","18.77%"
"New York","Columbia","36","021","36021","33","200","33200","14,366","4,211","29.31%"
"New York","Cortland","36","023","36023","33","210","33210","8,841","2,182","24.68%"
"New York","Delaware","36","025","36025","33","220","33220","10,908","2,857","26.19%"
"New York","Dutchess","36","027","36027","33","230","33230","54,573","9,881","18.11%"
"New York","Erie","36","029","36029","33","240","33240","187,029","105,821","56.58%"
"New York","Essex","36","031","36031","33","260","33260","8,752","1,665","19.02%"
"New York","Franklin","36","033","36033","33","270","33270","10,440","2,231","21.37%"
"New York","Fulton","36","035","36035","33","280","33280","12,209","5,447","44.61%"
"New York","Genesee","36","037","36037","33","290","33290","12,268","6,749","55.01%"
"New York","Greene","36","039","36039","33","300","33300","11,180","3,599","32.19%"
"New York","Hamilton","36","041","36041","33","310","33310","1,496","408","27.27%"
"New York","Herkimer","36","043","36043","33","320","33320","14,180","5,144","36.28%"
"New York","Jefferson","36","045","36045","33","330","33330","18,879","4,799","25.42%"
"New York","Kings","36","047","36047","33","331","33331","345,601","142,901","41.35%"
"New York","Lewis","36","049","36049","33","340","33340","4,897","1,339","27.34%"
"New York","Livingston","36","051","36051","33","350","33350","12,361","7,280","58.89%"
"New York","Madison","36","053","36053","33","360","33360","13,268","4,650","35.05%"
"New York","Monroe","36","055","36055","33","370","33370","144,385","91,613","63.45%"
"New York","Montgomery","36","057","36057","33","380","33380","11,781","4,638","39.37%"
"New York","Nassau","36","059","36059","33","400","33400","247,673","59,431","24.00%"
"New York","New York","36","061","36061","33","420","33420","267,029","93,967","35.19%"
"New York","Niagara","36","063","36063","33","500","33500","46,837","24,821","52.99%"
"New York","Oneida","36","065","36065","33","510","33510","50,397","17,393","34.51%"
"New York","Onondaga","36","067","36067","33","520","33520","88,401","32,272","36.51%"
"New York","Ontario","36","069","36069","33","530","33530","23,322","13,369","57.32%"
"New York","Orange","36","071","36071","33","540","33540","57,848","9,861","17.05%"
"New York","Orleans","36","073","36073","33","550","33550","8,265","4,384","53.04%"
"New York","Oswego","36","075","36075","33","560","33560","23,423","8,183","34.94%"
"New York","Otsego","36","077","36077","33","570","33570","13,343","2,902","21.75%"
"New York","Putnam","36","079","36079","33","580","33580","17,146","3,027","17.65%"
"New York","Queens","36","081","36081","33","590","33590","331,159","145,768","44.02%"
"New York","Rensselaer","36","083","36083","33","600","33600","29,929","12,130","40.53%"
"New York","Richmond","36","085","36085","33","610","33610","81,877","32,300","39.45%"
"New York","Rockland","36","087","36087","33","620","33620","53,950","9,955","18.45%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,317","4,646","20.82%"
"New York","Saratoga","36","091","36091","33","640","33640","42,464","17,866","42.07%"
"New York","Schenectady","36","093","36093","33","650","33650","29,955","13,150","43.90%"
"New York","Schoharie","36","095","36095","33","660","33660","6,190","1,693","27.35%"
"New York","Schuyler","36","097","36097","33","670","33670","4,444","1,424","32.04%"
"New York","Seneca","36","099","36099","33","680","33680","7,183","2,921","40.67%"
"New York","Steuben","36","101","36101","33","690","33690","21,079","6,690","31.74%"
"New York","Suffolk","36","103","36103","33","700","33700","270,588","56,345","20.82%"
"New York","Sullivan","36","105","36105","33","710","33710","15,885","1,805","11.36%"
"New York","Tioga","36","107","36107","33","720","33720","10,665","3,764","35.29%"
"New York","Tompkins","36","109","36109","33","730","33730","14,973","3,246","21.68%"
"New York","Ulster","36","111","36111","33","740","33740","37,516","8,625","22.99%"
"New York","Warren","36","113","36113","33","750","33750","16,205","6,253","38.59%"
"New York","Washington","36","115","36115","33","760","33760","12,674","4,757","37.53%"
"New York","Wayne","36","117","36117","33","770","33770","20,375","11,392","55.91%"
"New York","Westchester","36","119","36119","33","800","33800","164,773","39,528","23.99%"
"New York","Wyoming","36","121","36121","33","900","33900","8,068","4,318","53.52%"
"New York","Yates","36","123","36123","33","910","33910","5,483","2,804","51.14%"
