"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,791","621","16.38%"
"Missouri","St. Francois","29","187","29187","26","930","26930","14,380","2,923","20.33%"
"Missouri","St. Louis","29","189","29189","26","940","26940","193,154","72,240","37.40%"
"Missouri","Saline","29","195","29195","26","970","26970","4,731","827","17.48%"
"Missouri","Schuyler","29","197","29197","26","980","26980","902","83","9.20%"
"Missouri","Scotland","29","199","29199","26","981","26981","931","46","4.94%"
"Missouri","Scott","29","201","29201","26","982","26982","9,290","1,088","11.71%"
"Missouri","Shannon","29","203","29203","26","983","26983","2,065","386","18.69%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,455","112","7.70%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,381","1,189","16.11%"
"Missouri","Stone","29","209","29209","26","986","26986","9,544","3,645","38.19%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,463","116","7.93%"
"Missouri","Taney","29","213","29213","26","988","26988","12,940","4,802","37.11%"
"Missouri","Texas","29","215","29215","26","989","26989","5,647","734","13.00%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,434","841","18.97%"
"Missouri","Warren","29","219","29219","26","991","26991","6,606","2,719","41.16%"
"Missouri","Washington","29","221","29221","26","992","26992","5,156","1,304","25.29%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,721","569","15.29%"
"Missouri","Webster","29","225","29225","26","994","26994","7,524","3,662","48.67%"
"Missouri","Worth","29","227","29227","26","995","26995","508","26","5.12%"
"Missouri","Wright","29","229","29229","26","996","26996","4,751","1,731","36.43%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","49,941","17,975","35.99%"
"Missouri","Pending County Designation","29","","29","","","","72","",
"Montana","Beaverhead","30","001","30001","27","000","27000","2,134","293","13.73%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,761","176","9.99%"
"Montana","Blaine","30","005","30005","27","020","27020","1,065","63","5.92%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,356","278","20.50%"
"Montana","Carbon","30","009","30009","27","040","27040","2,601","599","23.03%"
"Montana","Carter","30","011","30011","27","050","27050","308","22","7.14%"
"Montana","Cascade","30","013","30013","27","060","27060","16,888","4,412","26.13%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,167","202","17.31%"
"Montana","Custer","30","017","30017","27","080","27080","2,538","199","7.84%"
"Montana","Daniels","30","019","30019","27","090","27090","443","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,731","54","3.12%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,434","264","10.85%"
"Montana","Fallon","30","025","30025","27","120","27120","544","11","2.02%"
"Montana","Fergus","30","027","30027","27","130","27130","2,930","649","22.15%"
"Montana","Flathead","30","029","30029","27","140","27140","20,793","4,904","23.58%"
"Montana","Gallatin","30","031","30031","27","150","27150","13,514","2,961","21.91%"
"Montana","Garfield","30","033","30033","27","160","27160","274","15","5.47%"
"Montana","Glacier","30","035","30035","27","170","27170","1,879","70","3.73%"
"Montana","Golden Valley","30","037","30037","27","180","27180","276","60","21.74%"
"Montana","Granite","30","039","30039","27","190","27190","913","120","13.14%"
"Montana","Hill","30","041","30041","27","200","27200","2,818","268","9.51%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,619","555","21.19%"
"Montana","Judith Basin","30","045","30045","27","220","27220","517","129","24.95%"
"Montana","Lake","30","047","30047","27","230","27230","6,764","1,297","19.18%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","13,400","2,958","22.07%"
"Montana","Liberty","30","051","30051","27","250","27250","427","21","4.92%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,657","1,815","27.26%"
"Montana","McCone","30","055","30055","27","270","27270","313","*",
"Montana","Madison","30","057","30057","27","280","27280","2,170","293","13.50%"
"Montana","Meagher","30","059","30059","27","290","27290","551","33","5.99%"
"Montana","Mineral","30","061","30061","27","300","27300","1,307","243","18.59%"
"Montana","Missoula","30","063","30063","27","310","27310","19,838","3,950","19.91%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,233","190","15.41%"
"Montana","Park","30","067","30067","27","330","27330","3,636","737","20.27%"
"Montana","Petroleum","30","069","30069","27","340","27340","98","13","13.27%"
"Montana","Phillips","30","071","30071","27","350","27350","961","51","5.31%"
"Montana","Pondera","30","073","30073","27","360","27360","1,326","214","16.14%"
"Montana","Powder River","30","075","30075","27","370","27370","370","35","9.46%"
"Montana","Powell","30","077","30077","27","380","27380","1,500","224","14.93%"
"Montana","Prairie","30","079","30079","27","390","27390","360","23","6.39%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,565","2,709","23.42%"
"Montana","Richland","30","083","30083","27","410","27410","1,790","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,566","32","2.04%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,600","144","9.00%"
"Montana","Sanders","30","089","30089","27","440","27440","3,718","727","19.55%"
"Montana","Sheridan","30","091","30091","27","450","27450","893","46","5.15%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,370","1,211","16.43%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,118","476","22.47%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","871","145","16.65%"
"Montana","Teton","30","099","30099","27","490","27490","1,444","467","32.34%"
"Montana","Toole","30","101","30101","27","500","27500","881","70","7.95%"
"Montana","Treasure","30","103","30103","27","510","27510","211","16","7.58%"
"Montana","Valley","30","105","30105","27","520","27520","1,819","57","3.13%"
"Montana","Wheatland","30","107","30107","27","530","27530","532","66","12.41%"
"Montana","Wibaux","30","109","30109","27","540","27540","256","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","28,374","6,560","23.12%"
"Montana","Pending County Designation","30","","30","","","","16","",
"Nebraska","Adams","31","001","31001","28","000","28000","6,491","256","3.94%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,485","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","113","*",
"Nebraska","Banner","31","007","31007","28","030","28030","198","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","130","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,211","55","4.54%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,137","110","5.15%"
"Nebraska","Boyd","31","015","31015","28","070","28070","612","*",
"Nebraska","Brown","31","017","31017","28","080","28080","767","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,392","658","8.90%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,703","156","9.16%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,800","112","6.22%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,757","668","14.04%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,825","332","18.19%"
"Nebraska","Chase","31","029","31029","28","140","28140","849","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,281","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,895","100","5.28%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,423","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,411","45","3.19%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,107","108","5.13%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,532","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,154","695","22.04%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,748","204","11.67%"
"Nebraska","Dawson","31","047","31047","28","230","28230","4,047","444","10.97%"
"Nebraska","Deuel","31","049","31049","28","240","28240","492","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,120","223","19.91%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,881","907","11.51%"
"Nebraska","Douglas","31","055","31055","28","270","28270","79,900","18,975","23.75%"
"Nebraska","Dundy","31","057","31057","28","280","28280","494","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,488","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","859","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","599","11","1.84%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,314","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,261","416","7.91%"
"Nebraska","Garden","31","069","31069","28","340","28340","630","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","510","13","2.55%"
"Nebraska","Gosper","31","073","31073","28","360","28360","570","64","11.23%"
"Nebraska","Grant","31","075","31075","28","370","28370","184","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","600","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,926","691","6.96%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,972","84","4.26%"
"Nebraska","Harlan","31","083","31083","28","410","28410","883","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","196","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","773","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,512","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","230","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,376","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,919","143","7.45%"
"Nebraska","Johnson","31","097","31097","28","480","28480","883","30","3.40%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,187","49","4.13%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,115","166","7.85%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","247","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","934","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,159","216","10.00%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","44,781","5,083","11.35%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,415","1,390","18.75%"
"Nebraska","Logan","31","113","31113","28","560","28560","167","16","9.58%"
"Nebraska","Loup","31","115","31115","28","570","28570","163","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","96","17","17.71%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,540","812","12.42%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,755","93","5.30%"
"Nebraska","Morrill","31","123","31123","28","610","28610","967","61","6.31%"
"Nebraska","Nance","31","125","31125","28","620","28620","723","20","2.77%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,532","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,197","36","3.01%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,363","281","8.36%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","673","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","673","17","2.53%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,015","*",
"Nebraska","Pierce","31","139","31139","28","690","28690","1,366","11","0.81%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,996","260","4.34%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,182","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,390","11","0.46%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,125","15","0.71%"
"Nebraska","Rock","31","149","31149","28","740","28740","244","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,417","20","0.83%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","22,158","3,681","16.61%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,977","496","12.47%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,799","738","9.46%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,170","145","4.57%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,348","137","10.16%"
"Nebraska","Sherman","31","163","31163","28","810","28810","807","65","8.05%"
"Nebraska","Sioux","31","165","31165","28","820","28820","252","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","949","114","12.01%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,343","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","171","11","6.43%"
"Nebraska","Thurston","31","173","31173","28","860","28860","998","29","2.91%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,063","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,828","599","15.65%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,480","148","10.00%"
"Nebraska","Webster","31","181","31181","28","900","28900","953","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","173","*",
"Nebraska","York","31","185","31185","28","920","28920","2,934","13","0.44%"
"Nebraska","Pending County Designation","31","","31","","","","9","",
"Nevada","Churchill","32","001","32001","29","000","29000","5,209","458","8.79%"
"Nevada","Clark","32","003","32003","29","010","29010","314,656","123,871","39.37%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,588","1,380","10.16%"
"Nevada","Elko","32","007","32007","29","030","29030","5,796","68","1.17%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","245","25","10.20%"
"Nevada","Eureka","32","011","32011","29","050","29050","305","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,451","39","1.59%"
"Nevada","Lander","32","015","32015","29","070","29070","831","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,079","43","3.99%"
"Nevada","Lyon","32","019","32019","29","090","29090","12,864","2,715","21.11%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,257","132","10.50%"
"Nevada","Nye","32","023","32023","29","110","29110","14,520","6,884","47.41%"
"Nevada","Pershing","32","027","32027","29","130","29130","947","*",
"Nevada","Storey","32","029","32029","29","140","29140","1,146","212","18.50%"
"Nevada","Washoe","32","031","32031","29","150","29150","78,517","23,028","29.33%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,717","13","0.76%"
"Nevada","Carson City","32","510","32510","29","120","29120","12,613","1,316","10.43%"
"Nevada","Pending County Designation","32","","32","","","","593","",
"New Hampshire","Belknap","33","001","33001","30","000","30000","16,275","1,257","7.72%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","14,091","838","5.95%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","16,990","1,371","8.07%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,388","75","0.80%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,338","1,444","7.47%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","72,423","7,445","10.28%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","30,960","2,504","8.09%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","58,474","5,427","9.28%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","22,953","1,492","6.50%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","10,076","173","1.72%"
"New Hampshire","Pending County Designation","33","","33","","","","368","",
"New Jersey","Atlantic","34","001","34001","31","000","31000","53,078","5,345","10.07%"
"New Jersey","Bergen","34","003","34003","31","100","31100","162,440","24,216","14.91%"
"New Jersey","Burlington","34","005","34005","31","150","31150","83,244","14,172","17.02%"
"New Jersey","Camden","34","007","34007","31","160","31160","91,039","16,713","18.36%"
"New Jersey","Cape May","34","009","34009","31","180","31180","26,180","2,408","9.20%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,328","3,838","14.04%"
"New Jersey","Essex","34","013","34013","31","200","31200","114,556","27,486","23.99%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","51,333","8,776","17.10%"
"New Jersey","Hudson","34","017","34017","31","230","31230","79,510","19,679","24.75%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","23,076","2,462","10.67%"
"New Jersey","Mercer","34","021","34021","31","260","31260","62,749","9,852","15.70%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","127,909","20,783","16.25%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","115,882","15,418","13.30%"
"New Jersey","Morris","34","027","34027","31","300","31300","84,648","9,786","11.56%"
"New Jersey","Ocean","34","029","34029","31","310","31310","145,743","26,216","17.99%"
"New Jersey","Passaic","34","031","34031","31","320","31320","79,059","16,497","20.87%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,706","1,544","11.27%"
"New Jersey","Somerset","34","035","34035","31","350","31350","51,306","5,600","10.91%"
"New Jersey","Sussex","34","037","34037","31","360","31360","26,311","2,524","9.59%"
"New Jersey","Union","34","039","34039","31","370","31370","83,416","17,407","20.87%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,711","1,974","9.53%"
"New Jersey","Pending County Designation","34","","34","","","","50","",
"New Mexico","Bernalillo","35","001","35001","32","000","32000","116,357","58,105","49.94%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,331","193","14.50%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,607","1,599","13.78%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,559","801","17.57%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,363","574","17.07%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,114","729","10.25%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","534","34","6.37%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","36,184","12,077","33.38%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,538","618","6.48%"
"New Mexico","Grant","35","017","35017","32","080","32080","8,023","1,862","23.21%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","999","142","14.21%"
"New Mexico","Harding","35","021","35021","32","100","32100","205","20","9.76%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,069","290","27.13%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,491","252","2.97%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,588","1,124","20.11%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,225","238","7.38%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,301","2,272","36.06%"
"New Mexico","McKinley","35","031","35031","32","150","32150","10,127","855","8.44%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,374","213","15.50%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,909","2,235","18.77%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,446","160","6.54%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,749","2,301","26.30%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,863","107","3.74%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","25,800","11,980","46.43%"
"New Mexico","San Juan","35","045","35045","32","220","32220","19,013","753","3.96%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,512","1,406","21.59%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","34,285","10,339","30.16%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,169","1,302","31.23%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,467","763","22.01%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,645","1,875","21.69%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,289","1,467","44.60%"
"New Mexico","Union","35","059","35059","32","290","32290","920","20","2.17%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,642","7,415","50.64%"
"New Mexico","Pending County Designation","35","","35","","","","41","",
"New York","Albany","36","001","36001","33","000","33000","57,001","24,090","42.26%"
"New York","Allegany","36","003","36003","33","010","33010","9,946","3,713","37.33%"
"New York","Bronx","36","005","36005","33","020","33020","193,866","108,525","55.98%"
"New York","Broome","36","007","36007","33","030","33030","43,171","16,269","37.69%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,273","7,846","45.42%"
"New York","Cayuga","36","011","36011","33","050","33050","15,264","4,490","29.42%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,747","13,412","45.09%"
"New York","Chemung","36","015","36015","33","070","33070","19,201","6,886","35.86%"
"New York","Chenango","36","017","36017","33","080","33080","11,578","4,111","35.51%"
"New York","Clinton","36","019","36019","33","090","33090","17,287","3,607","20.87%"
"New York","Columbia","36","021","36021","33","200","33200","14,638","4,310","29.44%"
"New York","Cortland","36","023","36023","33","210","33210","8,917","2,325","26.07%"
"New York","Delaware","36","025","36025","33","220","33220","10,942","2,999","27.41%"
"New York","Dutchess","36","027","36027","33","230","33230","55,324","10,054","18.17%"
"New York","Erie","36","029","36029","33","240","33240","188,199","107,914","57.34%"
"New York","Essex","36","031","36031","33","260","33260","8,875","1,824","20.55%"
"New York","Franklin","36","033","36033","33","270","33270","10,595","2,402","22.67%"
"New York","Fulton","36","035","36035","33","280","33280","12,521","5,809","46.39%"
"New York","Genesee","36","037","36037","33","290","33290","12,434","6,801","54.70%"
"New York","Greene","36","039","36039","33","300","33300","11,329","3,764","33.22%"
"New York","Hamilton","36","041","36041","33","310","33310","1,506","427","28.35%"
"New York","Herkimer","36","043","36043","33","320","33320","14,221","5,320","37.41%"
"New York","Jefferson","36","045","36045","33","330","33330","19,049","5,227","27.44%"
"New York","Kings","36","047","36047","33","331","33331","351,033","146,449","41.72%"
"New York","Lewis","36","049","36049","33","340","33340","5,111","1,490","29.15%"
"New York","Livingston","36","051","36051","33","350","33350","12,659","7,397","58.43%"
"New York","Madison","36","053","36053","33","360","33360","13,412","4,941","36.84%"
"New York","Monroe","36","055","36055","33","370","33370","146,390","94,199","64.35%"
"New York","Montgomery","36","057","36057","33","380","33380","11,872","5,012","42.22%"
"New York","Nassau","36","059","36059","33","400","33400","251,053","54,772","21.82%"
"New York","New York","36","061","36061","33","420","33420","268,606","96,137","35.79%"
"New York","Niagara","36","063","36063","33","500","33500","47,243","25,392","53.75%"
"New York","Oneida","36","065","36065","33","510","33510","50,849","18,431","36.25%"
"New York","Onondaga","36","067","36067","33","520","33520","89,349","35,862","40.14%"
"New York","Ontario","36","069","36069","33","530","33530","23,904","13,726","57.42%"
"New York","Orange","36","071","36071","33","540","33540","58,972","10,315","17.49%"
"New York","Orleans","36","073","36073","33","550","33550","8,380","4,480","53.46%"
"New York","Oswego","36","075","36075","33","560","33560","23,657","8,669","36.64%"
"New York","Otsego","36","077","36077","33","570","33570","13,640","3,089","22.65%"
"New York","Putnam","36","079","36079","33","580","33580","17,519","2,942","16.79%"
"New York","Queens","36","081","36081","33","590","33590","336,804","150,062","44.55%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,348","12,309","40.56%"
"New York","Richmond","36","085","36085","33","610","33610","83,168","31,883","38.34%"
"New York","Rockland","36","087","36087","33","620","33620","54,530","10,364","19.01%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,456","5,050","22.49%"
"New York","Saratoga","36","091","36091","33","640","33640","43,699","18,868","43.18%"
"New York","Schenectady","36","093","36093","33","650","33650","30,619","13,846","45.22%"
"New York","Schoharie","36","095","36095","33","660","33660","6,371","1,840","28.88%"
"New York","Schuyler","36","097","36097","33","670","33670","4,513","1,538","34.08%"
"New York","Seneca","36","099","36099","33","680","33680","7,245","2,977","41.09%"
"New York","Steuben","36","101","36101","33","690","33690","21,394","7,033","32.87%"
"New York","Suffolk","36","103","36103","33","700","33700","273,585","47,756","17.46%"
"New York","Sullivan","36","105","36105","33","710","33710","16,153","2,024","12.53%"
"New York","Tioga","36","107","36107","33","720","33720","10,775","3,935","36.52%"
"New York","Tompkins","36","109","36109","33","730","33730","15,373","3,402","22.13%"
"New York","Ulster","36","111","36111","33","740","33740","38,131","8,626","22.62%"
"New York","Warren","36","113","36113","33","750","33750","16,612","6,530","39.31%"
"New York","Washington","36","115","36115","33","760","33760","13,040","5,128","39.33%"
"New York","Wayne","36","117","36117","33","770","33770","20,675","11,631","56.26%"
"New York","Westchester","36","119","36119","33","800","33800","167,240","41,555","24.85%"
"New York","Wyoming","36","121","36121","33","900","33900","8,258","4,412","53.43%"
"New York","Yates","36","123","36123","33","910","33910","5,581","2,879","51.59%"
"New York","Pending County Designation","36","","36","","","","8,679","",
"North Carolina","Alamance","37","001","37001","34","000","34000","30,433","16,010","52.61%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,799","2,517","32.27%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,146","1,053","33.47%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,189","1,204","23.20%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,154","1,997","27.91%"
"North Carolina","Avery","37","011","37011","34","050","34050","4,105","1,002","24.41%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,640","1,997","15.80%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,111","501","9.80%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,597","1,842","24.25%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","38,507","7,279","18.90%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","55,234","13,751","24.90%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,522","6,361","32.58%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","30,223","10,778","35.66%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","18,176","6,801","37.42%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,895","187","9.87%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,232","2,838","16.47%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,664","2,564","45.27%"
"North Carolina","Catawba","37","035","37035","34","170","34170","33,676","11,304","33.57%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,361","6,091","37.23%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,692","2,023","23.27%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,893","409","10.51%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,490","677","19.40%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,544","5,835","25.88%"
"North Carolina","Columbus","37","047","37047","34","230","34230","13,052","2,210","16.93%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,578","2,133","9.89%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","47,810","12,272","25.67%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,392","489","11.13%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,827","784","10.02%"
"North Carolina","Davidson","37","057","37057","34","280","34280","34,212","18,731","54.75%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,356","4,742","50.68%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,192","1,738","17.05%"
"North Carolina","Durham","37","063","37063","34","310","34310","41,080","12,181","29.65%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,642","2,018","17.33%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","66,143","34,911","52.78%"
"North Carolina","Franklin","37","069","37069","34","340","34340","11,052","3,271","29.60%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,531","15,178","36.55%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,370","402","16.96%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,100","456","21.71%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,837","3,186","29.40%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,455","473","13.69%"
"North Carolina","Guilford","37","081","37081","34","400","34400","88,037","45,040","51.16%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,650","2,612","19.14%"
"North Carolina","Harnett","37","085","37085","34","420","34420","18,351","3,982","21.70%"
"North Carolina","Haywood","37","087","37087","34","430","34430","17,015","4,960","29.15%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,743","8,034","26.13%"
"North Carolina","Hertford","37","091","37091","34","450","34450","5,024","749","14.91%"
"North Carolina","Hoke","37","093","37093","34","460","34460","6,053","1,534","25.34%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,028","172","16.73%"
"North Carolina","Iredell","37","097","37097","34","480","34480","30,531","10,479","34.32%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,985","1,930","24.17%"
"North Carolina","Johnston","37","101","37101","34","500","34500","29,089","7,063","24.28%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,365","340","14.38%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,406","2,619","22.96%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,517","1,827","13.52%"
