"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Missouri","Atchison","29","005","29005","26","020","26020","1,426","70","4.91%"
"Missouri","Audrain","29","007","29007","26","030","26030","5,250","839","15.98%"
"Missouri","Barry","29","009","29009","26","040","26040","8,169","2,774","33.96%"
"Missouri","Barton","29","011","29011","26","050","26050","2,878","555","19.28%"
"Missouri","Bates","29","013","29013","26","060","26060","3,832","846","22.08%"
"Missouri","Benton","29","015","29015","26","070","26070","6,463","1,482","22.93%"
"Missouri","Bollinger","29","017","29017","26","080","26080","2,925","406","13.88%"
"Missouri","Boone","29","019","29019","26","090","26090","24,040","3,683","15.32%"
"Missouri","Buchanan","29","021","29021","26","100","26100","16,858","1,476","8.76%"
"Missouri","Butler","29","023","29023","26","110","26110","10,440","1,227","11.75%"
"Missouri","Caldwell","29","025","29025","26","120","26120","1,929","306","15.86%"
"Missouri","Callaway","29","027","29027","26","130","26130","8,493","1,419","16.71%"
"Missouri","Camden","29","029","29029","26","140","26140","12,045","1,865","15.48%"
"Missouri","Cape Girardeau","29","031","29031","26","150","26150","14,782","1,314","8.89%"
"Missouri","Carroll","29","033","29033","26","160","26160","2,253","331","14.69%"
"Missouri","Carter","29","035","29035","26","170","26170","1,608","201","12.50%"
"Missouri","Cass","29","037","29037","26","180","26180","18,494","7,050","38.12%"
"Missouri","Cedar","29","039","29039","26","190","26190","3,792","1,331","35.10%"
"Missouri","Chariton","29","041","29041","26","200","26200","1,926","192","9.97%"
"Missouri","Christian","29","043","29043","26","210","26210","15,157","6,759","44.59%"
"Missouri","Clark","29","045","29045","26","220","26220","1,617","126","7.79%"
"Missouri","Clay","29","047","29047","26","230","26230","38,024","10,212","26.86%"
"Missouri","Clinton","29","049","29049","26","240","26240","3,896","615","15.79%"
"Missouri","Cole","29","051","29051","26","250","26250","13,704","1,664","12.14%"
"Missouri","Cooper","29","053","29053","26","260","26260","3,583","600","16.75%"
"Missouri","Crawford","29","055","29055","26","270","26270","5,767","1,714","29.72%"
"Missouri","Dade","29","057","29057","26","280","26280","2,033","735","36.15%"
"Missouri","Dallas","29","059","29059","26","290","26290","4,191","1,873","44.69%"
"Missouri","Daviess","29","061","29061","26","300","26300","1,868","217","11.62%"
"Missouri","DeKalb","29","063","29063","26","310","26310","2,159","216","10.00%"
"Missouri","Dent","29","065","29065","26","320","26320","3,822","374","9.79%"
"Missouri","Douglas","29","067","29067","26","330","26330","3,422","1,547","45.21%"
"Missouri","Dunklin","29","069","29069","26","340","26340","7,520","1,076","14.31%"
"Missouri","Franklin","29","071","29071","26","350","26350","20,730","9,760","47.08%"
"Missouri","Gasconade","29","073","29073","26","360","26360","3,794","1,056","27.83%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,545","99","6.41%"
"Missouri","Greene","29","077","29077","26","380","26380","55,334","23,945","43.27%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,406","139","5.78%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,120","129","6.08%"
"Missouri","Henry","29","083","29083","26","410","26410","5,995","1,411","23.54%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,191","1,190","37.29%"
"Missouri","Holt","29","087","29087","26","412","26412","1,134","93","8.20%"
"Missouri","Howard","29","089","29089","26","440","26440","2,082","314","15.08%"
"Missouri","Howell","29","091","29091","26","450","26450","10,499","2,196","20.92%"
"Missouri","Iron","29","093","29093","26","460","26460","2,777","300","10.80%"
"Missouri","Jackson","29","095","29095","26","470","26470","117,998","44,824","37.99%"
"Missouri","Jasper","29","097","29097","26","480","26480","22,130","5,304","23.97%"
"Missouri","Jefferson","29","099","29099","26","490","26490","39,993","17,790","44.48%"
"Missouri","Johnson","29","101","29101","26","500","26500","7,546","1,615","21.40%"
"Missouri","Knox","29","103","29103","26","510","26510","957","52","5.43%"
"Missouri","Laclede","29","105","29105","26","520","26520","8,248","3,578","43.38%"
"Missouri","Lafayette","29","107","29107","26","530","26530","7,119","2,032","28.54%"
"Missouri","Lawrence","29","109","29109","26","540","26540","8,582","3,250","37.87%"
"Missouri","Lewis","29","111","29111","26","541","26541","2,085","203","9.74%"
"Missouri","Lincoln","29","113","29113","26","560","26560","9,161","2,898","31.63%"
"Missouri","Linn","29","115","29115","26","570","26570","3,106","294","9.47%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,321","333","10.03%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,977","1,189","29.90%"
"Missouri","Macon","29","121","29121","26","600","26600","3,873","327","8.44%"
"Missouri","Madison","29","123","29123","26","601","26601","3,127","430","13.75%"
"Missouri","Maries","29","125","29125","26","620","26620","1,950","259","13.28%"
"Missouri","Marion","29","127","29127","26","630","26630","6,418","752","11.72%"
"Missouri","Mercer","29","129","29129","26","631","26631","872","65","7.45%"
"Missouri","Miller","29","131","29131","26","650","26650","5,204","909","17.47%"
"Missouri","Mississippi","29","133","29133","26","660","26660","3,039","199","6.55%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,815","463","16.45%"
"Missouri","Monroe","29","137","29137","26","680","26680","2,177","213","9.78%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,825","492","17.42%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,817","884","15.20%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,856","440","11.41%"
"Missouri","Newton","29","145","29145","26","720","26720","11,798","2,793","23.67%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,694","212","5.74%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,805","476","16.97%"
"Missouri","Osage","29","151","29151","26","750","26750","2,563","299","11.67%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,898","846","29.19%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,932","762","19.38%"
"Missouri","Perry","29","157","29157","26","780","26780","3,807","406","10.66%"
"Missouri","Pettis","29","159","29159","26","790","26790","8,330","1,254","15.05%"
"Missouri","Phelps","29","161","29161","26","800","26800","8,470","1,176","13.88%"
"Missouri","Pike","29","163","29163","26","810","26810","3,649","549","15.05%"
"Missouri","Platte","29","165","29165","26","820","26820","14,605","3,647","24.97%"
"Missouri","Polk","29","167","29167","26","821","26821","6,497","2,838","43.68%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,874","679","11.56%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,362","128","9.40%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,351","290","12.34%"
"Missouri","Randolph","29","175","29175","26","870","26870","5,052","889","17.60%"
"Missouri","Ray","29","177","29177","26","880","26880","4,730","1,164","24.61%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,704","206","12.09%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,578","426","11.91%"
"Missouri","St. Charles","29","183","29183","26","910","26910","61,817","25,026","40.48%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,664","692","25.98%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,799","613","16.14%"
"Missouri","St. Francois","29","187","29187","26","930","26930","14,396","2,909","20.21%"
"Missouri","St. Louis","29","189","29189","26","940","26940","193,636","71,992","37.18%"
"Missouri","Saline","29","195","29195","26","970","26970","4,753","823","17.32%"
"Missouri","Schuyler","29","197","29197","26","980","26980","906","83","9.16%"
"Missouri","Scotland","29","199","29199","26","981","26981","930","46","4.95%"
"Missouri","Scott","29","201","29201","26","982","26982","9,329","1,083","11.61%"
"Missouri","Shannon","29","203","29203","26","983","26983","2,068","382","18.47%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,459","112","7.68%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,396","1,191","16.10%"
"Missouri","Stone","29","209","29209","26","986","26986","9,553","3,640","38.10%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,466","114","7.78%"
"Missouri","Taney","29","213","29213","26","988","26988","12,964","4,787","36.93%"
"Missouri","Texas","29","215","29215","26","989","26989","5,656","728","12.87%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,449","843","18.95%"
"Missouri","Warren","29","219","29219","26","991","26991","6,625","2,712","40.94%"
"Missouri","Washington","29","221","29221","26","992","26992","5,178","1,294","24.99%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,731","568","15.22%"
"Missouri","Webster","29","225","29225","26","994","26994","7,535","3,657","48.53%"
"Missouri","Worth","29","227","29227","26","995","26995","508","26","5.12%"
"Missouri","Wright","29","229","29229","26","996","26996","4,769","1,738","36.44%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","50,096","17,847","35.63%"
"Missouri","Pending County Designation","29","","29","","","","73","",
"Montana","Beaverhead","30","001","30001","27","000","27000","2,136","290","13.58%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,772","173","9.76%"
"Montana","Blaine","30","005","30005","27","020","27020","1,064","63","5.92%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,361","278","20.43%"
"Montana","Carbon","30","009","30009","27","040","27040","2,597","590","22.72%"
"Montana","Carter","30","011","30011","27","050","27050","307","20","6.51%"
"Montana","Cascade","30","013","30013","27","060","27060","16,920","4,396","25.98%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,174","201","17.12%"
"Montana","Custer","30","017","30017","27","080","27080","2,545","198","7.78%"
"Montana","Daniels","30","019","30019","27","090","27090","445","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,741","55","3.16%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,445","272","11.12%"
"Montana","Fallon","30","025","30025","27","120","27120","545","11","2.02%"
"Montana","Fergus","30","027","30027","27","130","27130","2,936","650","22.14%"
"Montana","Flathead","30","029","30029","27","140","27140","20,806","4,894","23.52%"
"Montana","Gallatin","30","031","30031","27","150","27150","13,503","2,938","21.76%"
"Montana","Garfield","30","033","30033","27","160","27160","278","14","5.04%"
"Montana","Glacier","30","035","30035","27","170","27170","1,878","69","3.67%"
"Montana","Golden Valley","30","037","30037","27","180","27180","277","61","22.02%"
"Montana","Granite","30","039","30039","27","190","27190","916","119","12.99%"
"Montana","Hill","30","041","30041","27","200","27200","2,837","269","9.48%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,631","553","21.02%"
"Montana","Judith Basin","30","045","30045","27","220","27220","518","128","24.71%"
"Montana","Lake","30","047","30047","27","230","27230","6,770","1,282","18.94%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","13,407","2,931","21.86%"
"Montana","Liberty","30","051","30051","27","250","27250","424","21","4.95%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,665","1,816","27.25%"
"Montana","McCone","30","055","30055","27","270","27270","314","*",
"Montana","Madison","30","057","30057","27","280","27280","2,174","291","13.39%"
"Montana","Meagher","30","059","30059","27","290","27290","548","34","6.20%"
"Montana","Mineral","30","061","30061","27","300","27300","1,309","240","18.33%"
"Montana","Missoula","30","063","30063","27","310","27310","19,855","3,909","19.69%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,240","191","15.40%"
"Montana","Park","30","067","30067","27","330","27330","3,642","730","20.04%"
"Montana","Petroleum","30","069","30069","27","340","27340","100","14","14.00%"
"Montana","Phillips","30","071","30071","27","350","27350","961","52","5.41%"
"Montana","Pondera","30","073","30073","27","360","27360","1,328","215","16.19%"
"Montana","Powder River","30","075","30075","27","370","27370","373","35","9.38%"
"Montana","Powell","30","077","30077","27","380","27380","1,513","225","14.87%"
"Montana","Prairie","30","079","30079","27","390","27390","362","22","6.08%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,567","2,696","23.31%"
"Montana","Richland","30","083","30083","27","410","27410","1,794","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,569","31","1.98%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,607","146","9.09%"
"Montana","Sanders","30","089","30089","27","440","27440","3,719","723","19.44%"
"Montana","Sheridan","30","091","30091","27","450","27450","893","46","5.15%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,373","1,202","16.30%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,121","477","22.49%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","872","146","16.74%"
"Montana","Teton","30","099","30099","27","490","27490","1,446","463","32.02%"
"Montana","Toole","30","101","30101","27","500","27500","887","71","8.00%"
"Montana","Treasure","30","103","30103","27","510","27510","210","17","8.10%"
"Montana","Valley","30","105","30105","27","520","27520","1,827","58","3.17%"
"Montana","Wheatland","30","107","30107","27","530","27530","533","66","12.38%"
"Montana","Wibaux","30","109","30109","27","540","27540","256","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","28,411","6,534","23.00%"
"Montana","Pending County Designation","30","","30","","","","16","",
"Nebraska","Adams","31","001","31001","28","000","28000","6,492","258","3.97%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,489","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","113","*",
"Nebraska","Banner","31","007","31007","28","030","28030","198","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","131","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,214","55","4.53%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,136","108","5.06%"
"Nebraska","Boyd","31","015","31015","28","070","28070","615","*",
"Nebraska","Brown","31","017","31017","28","080","28080","768","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,398","660","8.92%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,708","154","9.02%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,800","114","6.33%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,766","671","14.08%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,828","332","18.16%"
"Nebraska","Chase","31","029","31029","28","140","28140","858","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,287","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,902","100","5.26%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,428","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,417","46","3.25%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,108","108","5.12%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,535","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,161","697","22.05%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,756","204","11.62%"
"Nebraska","Dawson","31","047","31047","28","230","28230","4,064","446","10.97%"
"Nebraska","Deuel","31","049","31049","28","240","28240","489","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,120","223","19.91%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,913","902","11.40%"
"Nebraska","Douglas","31","055","31055","28","270","28270","80,015","18,946","23.68%"
"Nebraska","Dundy","31","057","31057","28","280","28280","493","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,492","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","864","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","601","11","1.83%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,315","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,272","413","7.83%"
"Nebraska","Garden","31","069","31069","28","340","28340","634","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","510","14","2.75%"
"Nebraska","Gosper","31","073","31073","28","360","28360","569","64","11.25%"
"Nebraska","Grant","31","075","31075","28","370","28370","186","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","600","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,936","691","6.95%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,980","84","4.24%"
"Nebraska","Harlan","31","083","31083","28","410","28410","880","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","195","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","775","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,515","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","232","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,385","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,929","144","7.47%"
"Nebraska","Johnson","31","097","31097","28","480","28480","890","30","3.37%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,197","50","4.18%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,123","166","7.82%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","249","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","937","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,159","216","10.00%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","44,842","5,061","11.29%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,427","1,393","18.76%"
"Nebraska","Logan","31","113","31113","28","560","28560","170","16","9.41%"
"Nebraska","Loup","31","115","31115","28","570","28570","163","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","95","17","17.89%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,563","820","12.49%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,760","96","5.45%"
"Nebraska","Morrill","31","123","31123","28","610","28610","972","63","6.48%"
"Nebraska","Nance","31","125","31125","28","620","28620","725","19","2.62%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,537","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,209","35","2.89%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,368","283","8.40%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","674","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","674","17","2.52%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,016","*",
"Nebraska","Pierce","31","139","31139","28","690","28690","1,370","12","0.88%"
"Nebraska","Platte","31","141","31141","28","700","28700","6,008","258","4.29%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,184","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,398","12","0.50%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,129","16","0.75%"
"Nebraska","Rock","31","149","31149","28","740","28740","247","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,429","22","0.91%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","22,159","3,685","16.63%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,982","497","12.48%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,807","738","9.45%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,180","146","4.59%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,345","138","10.26%"
"Nebraska","Sherman","31","163","31163","28","810","28810","811","65","8.01%"
"Nebraska","Sioux","31","165","31165","28","820","28820","253","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","952","114","11.97%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,346","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","171","11","6.43%"
"Nebraska","Thurston","31","173","31173","28","860","28860","1,002","29","2.89%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,070","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,844","597","15.53%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,482","146","9.85%"
"Nebraska","Webster","31","181","31181","28","900","28900","959","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","174","*",
"Nebraska","York","31","185","31185","28","920","28920","2,945","12","0.41%"
"Nebraska","Pending County Designation","31","","31","","","","9","",
"Nevada","Churchill","32","001","32001","29","000","29000","5,219","460","8.81%"
"Nevada","Clark","32","003","32003","29","010","29010","314,980","123,326","39.15%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,587","1,377","10.13%"
"Nevada","Elko","32","007","32007","29","030","29030","5,791","67","1.16%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","246","25","10.16%"
"Nevada","Eureka","32","011","32011","29","050","29050","306","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,450","38","1.55%"
"Nevada","Lander","32","015","32015","29","070","29070","826","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,079","46","4.26%"
"Nevada","Lyon","32","019","32019","29","090","29090","12,895","2,718","21.08%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,257","136","10.82%"
"Nevada","Nye","32","023","32023","29","110","29110","14,542","6,879","47.30%"
"Nevada","Pershing","32","027","32027","29","130","29130","944","11","1.17%"
"Nevada","Storey","32","029","32029","29","140","29140","1,148","210","18.29%"
"Nevada","Washoe","32","031","32031","29","150","29150","78,604","23,003","29.26%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,730","13","0.75%"
"Nevada","Carson City","32","510","32510","29","120","29120","12,659","1,307","10.32%"
"Nevada","Pending County Designation","32","","32","","","","596","",
"New Hampshire","Belknap","33","001","33001","30","000","30000","16,305","1,251","7.67%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","14,106","843","5.98%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","17,003","1,371","8.06%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,407","76","0.81%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,361","1,441","7.44%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","72,511","7,374","10.17%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","31,007","2,482","8.00%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","58,518","5,375","9.19%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","22,986","1,469","6.39%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","10,093","174","1.72%"
"New Hampshire","Pending County Designation","33","","33","","","","369","",
"New Jersey","Atlantic","34","001","34001","31","000","31000","53,169","5,296","9.96%"
"New Jersey","Bergen","34","003","34003","31","100","31100","162,809","24,080","14.79%"
"New Jersey","Burlington","34","005","34005","31","150","31150","83,424","14,128","16.94%"
"New Jersey","Camden","34","007","34007","31","160","31160","91,276","16,647","18.24%"
"New Jersey","Cape May","34","009","34009","31","180","31180","26,215","2,408","9.19%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,400","3,834","13.99%"
"New Jersey","Essex","34","013","34013","31","200","31200","114,823","27,252","23.73%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","51,473","8,764","17.03%"
"New Jersey","Hudson","34","017","34017","31","230","31230","79,671","19,463","24.43%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","23,117","2,460","10.64%"
"New Jersey","Mercer","34","021","34021","31","260","31260","62,947","9,794","15.56%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","128,118","20,680","16.14%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","116,166","15,367","13.23%"
"New Jersey","Morris","34","027","34027","31","300","31300","84,820","9,730","11.47%"
"New Jersey","Ocean","34","029","34029","31","310","31310","146,068","26,169","17.92%"
"New Jersey","Passaic","34","031","34031","31","320","31320","79,160","16,296","20.59%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,757","1,538","11.18%"
"New Jersey","Somerset","34","035","34035","31","350","31350","51,414","5,574","10.84%"
"New Jersey","Sussex","34","037","34037","31","360","31360","26,401","2,526","9.57%"
"New Jersey","Union","34","039","34039","31","370","31370","83,540","17,272","20.68%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,739","1,968","9.49%"
"New Jersey","Pending County Designation","34","","34","","","","50","",
"New Mexico","Bernalillo","35","001","35001","32","000","32000","116,460","57,919","49.73%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,330","195","14.66%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,643","1,588","13.64%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,568","803","17.58%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,368","574","17.04%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,122","729","10.24%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","535","35","6.54%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","36,249","12,002","33.11%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,562","615","6.43%"
"New Mexico","Grant","35","017","35017","32","080","32080","8,031","1,853","23.07%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","1,001","141","14.09%"
"New Mexico","Harding","35","021","35021","32","100","32100","207","19","9.18%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,075","288","26.79%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,514","257","3.02%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,604","1,130","20.16%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,233","240","7.42%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,312","2,254","35.71%"
"New Mexico","McKinley","35","031","35031","32","150","32150","10,133","799","7.89%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,376","214","15.55%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,923","2,231","18.71%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,446","163","6.66%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,772","2,295","26.16%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,870","107","3.73%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","25,839","11,952","46.26%"
"New Mexico","San Juan","35","045","35045","32","220","32220","19,053","737","3.87%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,537","1,394","21.32%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","34,328","10,296","29.99%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,185","1,297","30.99%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,478","762","21.91%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,640","1,856","21.48%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,303","1,466","44.38%"
"New Mexico","Union","35","059","35059","32","290","32290","919","21","2.29%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,663","7,384","50.36%"
"New Mexico","Pending County Designation","35","","35","","","","41","",
"New York","Albany","36","001","36001","33","000","33000","57,114","24,006","42.03%"
"New York","Allegany","36","003","36003","33","010","33010","9,964","3,706","37.19%"
"New York","Bronx","36","005","36005","33","020","33020","194,210","107,877","55.55%"
"New York","Broome","36","007","36007","33","030","33030","43,279","16,250","37.55%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,308","7,838","45.29%"
"New York","Cayuga","36","011","36011","33","050","33050","15,312","4,484","29.28%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,830","13,420","44.99%"
"New York","Chemung","36","015","36015","33","070","33070","19,262","6,869","35.66%"
"New York","Chenango","36","017","36017","33","080","33080","11,621","4,091","35.20%"
"New York","Clinton","36","019","36019","33","090","33090","17,334","3,584","20.68%"
"New York","Columbia","36","021","36021","33","200","33200","14,664","4,290","29.26%"
"New York","Cortland","36","023","36023","33","210","33210","8,964","2,328","25.97%"
"New York","Delaware","36","025","36025","33","220","33220","10,953","2,993","27.33%"
"New York","Dutchess","36","027","36027","33","230","33230","55,408","10,007","18.06%"
"New York","Erie","36","029","36029","33","240","33240","188,707","107,850","57.15%"
"New York","Essex","36","031","36031","33","260","33260","8,884","1,805","20.32%"
"New York","Franklin","36","033","36033","33","270","33270","10,613","2,378","22.41%"
"New York","Fulton","36","035","36035","33","280","33280","12,548","5,772","46.00%"
"New York","Genesee","36","037","36037","33","290","33290","12,483","6,803","54.50%"
"New York","Greene","36","039","36039","33","300","33300","11,343","3,744","33.01%"
"New York","Hamilton","36","041","36041","33","310","33310","1,509","425","28.16%"
"New York","Herkimer","36","043","36043","33","320","33320","14,240","5,316","37.33%"
"New York","Jefferson","36","045","36045","33","330","33330","19,070","5,205","27.29%"
"New York","Kings","36","047","36047","33","331","33331","351,568","145,480","41.38%"
"New York","Lewis","36","049","36049","33","340","33340","5,120","1,488","29.06%"
"New York","Livingston","36","051","36051","33","350","33350","12,686","7,395","58.29%"
"New York","Madison","36","053","36053","33","360","33360","13,470","4,959","36.82%"
"New York","Monroe","36","055","36055","33","370","33370","146,682","94,276","64.27%"
