"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Nebraska","Lancaster","31","109","31109","28","540","28540","43,931","4,272","9.72%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,336","1,402","19.11%"
"Nebraska","Logan","31","113","31113","28","560","28560","166","16","9.64%"
"Nebraska","Loup","31","115","31115","28","570","28570","155","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","87","17","19.54%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,508","868","13.34%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,714","96","5.60%"
"Nebraska","Morrill","31","123","31123","28","610","28610","941","61","6.48%"
"Nebraska","Nance","31","125","31125","28","620","28620","671","20","2.98%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,511","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,207","34","2.82%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,299","281","8.52%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","637","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","653","15","2.30%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,010","*",
"Nebraska","Pierce","31","139","31139","28","690","28690","1,336","12","0.90%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,965","260","4.36%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,159","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,362","11","0.47%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,096","17","0.81%"
"Nebraska","Rock","31","149","31149","28","740","28740","202","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,397","19","0.79%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","21,540","3,408","15.82%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,909","449","11.49%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,737","736","9.51%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,102","111","3.58%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,296","133","10.26%"
"Nebraska","Sherman","31","163","31163","28","810","28810","781","68","8.71%"
"Nebraska","Sioux","31","165","31165","28","820","28820","233","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","932","116","12.45%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,319","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","153","11","7.19%"
"Nebraska","Thurston","31","173","31173","28","860","28860","966","35","3.62%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,032","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,750","582","15.52%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,447","143","9.88%"
"Nebraska","Webster","31","181","31181","28","900","28900","950","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","152","*",
"Nebraska","York","31","185","31185","28","920","28920","2,933","11","0.38%"
"Nevada","Churchill","32","001","32001","29","000","29000","5,117","455","8.89%"
"Nevada","Clark","32","003","32003","29","010","29010","305,779","117,261","38.35%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,258","1,272","9.59%"
"Nevada","Elko","32","007","32007","29","030","29030","5,709","74","1.30%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","245","18","7.35%"
"Nevada","Eureka","32","011","32011","29","050","29050","308","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,376","34","1.43%"
"Nevada","Lander","32","015","32015","29","070","29070","826","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,060","19","1.79%"
"Nevada","Lyon","32","019","32019","29","090","29090","12,577","2,551","20.28%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,253","134","10.69%"
"Nevada","Nye","32","023","32023","29","110","29110","14,183","6,636","46.79%"
"Nevada","Pershing","32","027","32027","29","130","29130","943","13","1.38%"
"Nevada","Storey","32","029","32029","29","140","29140","1,129","190","16.83%"
"Nevada","Washoe","32","031","32031","29","150","29150","76,922","22,298","28.99%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,676","*",
"Nevada","Carson City","32","510","32510","29","120","29120","12,376","1,164","9.41%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","15,951","1,196","7.50%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","13,782","771","5.59%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","16,785","1,226","7.30%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,280","81","0.87%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,179","1,309","6.83%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","71,221","6,206","8.71%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","30,371","2,220","7.31%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","57,344","4,633","8.08%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","22,726","902","3.97%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,905","136","1.37%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","52,238","3,984","7.63%"
"New Jersey","Bergen","34","003","34003","31","100","31100","161,123","22,408","13.91%"
"New Jersey","Burlington","34","005","34005","31","150","31150","82,453","13,368","16.21%"
"New Jersey","Camden","34","007","34007","31","160","31160","89,782","15,255","16.99%"
"New Jersey","Cape May","34","009","34009","31","180","31180","25,918","2,458","9.48%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,078","3,670","13.55%"
"New Jersey","Essex","34","013","34013","31","200","31200","113,521","25,452","22.42%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","50,602","8,283","16.37%"
"New Jersey","Hudson","34","017","34017","31","230","31230","78,865","17,425","22.09%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","22,631","1,942","8.58%"
"New Jersey","Mercer","34","021","34021","31","260","31260","62,084","8,646","13.93%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","125,872","19,075","15.15%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","114,207","14,623","12.80%"
"New Jersey","Morris","34","027","34027","31","300","31300","83,643","8,564","10.24%"
"New Jersey","Ocean","34","029","34029","31","310","31310","144,439","25,570","17.70%"
"New Jersey","Passaic","34","031","34031","31","320","31320","78,141","15,020","19.22%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,569","1,459","10.75%"
"New Jersey","Somerset","34","035","34035","31","350","31350","50,372","4,365","8.67%"
"New Jersey","Sussex","34","037","34037","31","360","31360","25,882","2,337","9.03%"
"New Jersey","Union","34","039","34039","31","370","31370","82,201","15,833","19.26%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,283","1,742","8.59%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","114,261","56,450","49.40%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,307","181","13.85%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,567","1,555","13.44%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,495","752","16.73%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,368","546","16.21%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,042","696","9.88%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","526","50","9.51%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","35,530","11,323","31.87%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,490","724","7.63%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,950","1,795","22.58%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","986","172","17.44%"
"New Mexico","Harding","35","021","35021","32","100","32100","209","19","9.09%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,059","250","23.61%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,439","235","2.78%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,545","1,128","20.34%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,171","234","7.38%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,288","2,150","34.19%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,907","678","6.84%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,351","220","16.28%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,717","2,182","18.62%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,457","358","14.57%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,518","2,319","27.22%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,825","242","8.57%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","25,058","11,430","45.61%"
"New Mexico","San Juan","35","045","35045","32","220","32220","18,687","603","3.23%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,441","1,346","20.90%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","33,294","9,973","29.95%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,151","1,235","29.75%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,429","799","23.30%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,458","1,769","20.92%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,265","1,443","44.20%"
"New Mexico","Union","35","059","35059","32","290","32290","910","49","5.38%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,330","7,197","50.22%"
"New York","Albany","36","001","36001","33","000","33000","56,290","23,694","42.09%"
"New York","Allegany","36","003","36003","33","010","33010","9,844","3,634","36.92%"
"New York","Bronx","36","005","36005","33","020","33020","190,864","104,553","54.78%"
"New York","Broome","36","007","36007","33","030","33030","42,814","15,630","36.51%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,020","7,656","44.98%"
"New York","Cayuga","36","011","36011","33","050","33050","15,254","4,196","27.51%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,574","13,273","44.88%"
"New York","Chemung","36","015","36015","33","070","33070","19,048","6,468","33.96%"
"New York","Chenango","36","017","36017","33","080","33080","11,466","4,002","34.90%"
"New York","Clinton","36","019","36019","33","090","33090","17,040","3,205","18.81%"
"New York","Columbia","36","021","36021","33","200","33200","14,408","4,228","29.34%"
"New York","Cortland","36","023","36023","33","210","33210","8,846","2,196","24.82%"
"New York","Delaware","36","025","36025","33","220","33220","10,949","2,888","26.38%"
"New York","Dutchess","36","027","36027","33","230","33230","54,811","9,951","18.16%"
"New York","Erie","36","029","36029","33","240","33240","187,320","105,712","56.43%"
"New York","Essex","36","031","36031","33","260","33260","8,772","1,674","19.08%"
"New York","Franklin","36","033","36033","33","270","33270","10,445","2,237","21.42%"
"New York","Fulton","36","035","36035","33","280","33280","12,241","5,460","44.60%"
"New York","Genesee","36","037","36037","33","290","33290","12,268","6,725","54.82%"
"New York","Greene","36","039","36039","33","300","33300","11,204","3,599","32.12%"
"New York","Hamilton","36","041","36041","33","310","33310","1,490","417","27.99%"
"New York","Herkimer","36","043","36043","33","320","33320","14,234","5,175","36.36%"
"New York","Jefferson","36","045","36045","33","330","33330","18,908","4,821","25.50%"
"New York","Kings","36","047","36047","33","331","33331","346,701","143,199","41.30%"
"New York","Lewis","36","049","36049","33","340","33340","4,908","1,357","27.65%"
"New York","Livingston","36","051","36051","33","350","33350","12,369","7,254","58.65%"
"New York","Madison","36","053","36053","33","360","33360","13,343","4,655","34.89%"
"New York","Monroe","36","055","36055","33","370","33370","144,891","91,783","63.35%"
"New York","Montgomery","36","057","36057","33","380","33380","11,795","4,758","40.34%"
"New York","Nassau","36","059","36059","33","400","33400","248,514","59,503","23.94%"
"New York","New York","36","061","36061","33","420","33420","267,615","94,043","35.14%"
"New York","Niagara","36","063","36063","33","500","33500","46,901","24,763","52.80%"
"New York","Oneida","36","065","36065","33","510","33510","50,451","17,467","34.62%"
"New York","Onondaga","36","067","36067","33","520","33520","88,592","32,516","36.70%"
"New York","Ontario","36","069","36069","33","530","33530","23,408","13,428","57.37%"
"New York","Orange","36","071","36071","33","540","33540","58,107","9,911","17.06%"
"New York","Orleans","36","073","36073","33","550","33550","8,275","4,386","53.00%"
"New York","Oswego","36","075","36075","33","560","33560","23,462","8,219","35.03%"
"New York","Otsego","36","077","36077","33","570","33570","13,370","2,906","21.74%"
"New York","Putnam","36","079","36079","33","580","33580","17,184","3,033","17.65%"
"New York","Queens","36","081","36081","33","590","33590","332,291","146,251","44.01%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,073","12,122","40.31%"
"New York","Richmond","36","085","36085","33","610","33610","82,140","32,367","39.40%"
"New York","Rockland","36","087","36087","33","620","33620","54,034","10,064","18.63%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,376","4,677","20.90%"
"New York","Saratoga","36","091","36091","33","640","33640","42,721","17,954","42.03%"
"New York","Schenectady","36","093","36093","33","650","33650","30,038","13,230","44.04%"
"New York","Schoharie","36","095","36095","33","660","33660","6,175","1,694","27.43%"
"New York","Schuyler","36","097","36097","33","670","33670","4,449","1,425","32.03%"
"New York","Seneca","36","099","36099","33","680","33680","7,184","2,922","40.67%"
"New York","Steuben","36","101","36101","33","690","33690","21,113","6,693","31.70%"
"New York","Suffolk","36","103","36103","33","700","33700","271,545","56,363","20.76%"
"New York","Sullivan","36","105","36105","33","710","33710","15,932","1,829","11.48%"
"New York","Tioga","36","107","36107","33","720","33720","10,655","3,766","35.34%"
"New York","Tompkins","36","109","36109","33","730","33730","15,011","3,249","21.64%"
"New York","Ulster","36","111","36111","33","740","33740","37,686","8,659","22.98%"
"New York","Warren","36","113","36113","33","750","33750","16,296","6,280","38.54%"
"New York","Washington","36","115","36115","33","760","33760","12,742","4,781","37.52%"
"New York","Wayne","36","117","36117","33","770","33770","20,413","11,413","55.91%"
"New York","Westchester","36","119","36119","33","800","33800","165,357","39,483","23.88%"
"New York","Wyoming","36","121","36121","33","900","33900","8,101","4,321","53.34%"
"New York","Yates","36","123","36123","33","910","33910","5,497","2,802","50.97%"
"North Carolina","Alamance","37","001","37001","34","000","34000","30,056","15,341","51.04%"
"North Carolina","Alexander","37","003","37003","34","010","34010","8,172","2,305","28.21%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,120","1,027","32.92%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,188","1,071","20.64%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,041","1,948","27.67%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,934","1,034","26.28%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,558","1,874","14.92%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,123","476","9.29%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,497","1,809","24.13%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","37,056","7,013","18.93%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","54,347","13,661","25.14%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,371","6,022","31.09%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","29,575","10,012","33.85%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","17,955","6,343","35.33%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,866","174","9.32%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,094","2,759","16.14%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,541","2,313","41.74%"
"North Carolina","Catawba","37","035","37035","34","170","34170","32,998","10,498","31.81%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,419","5,840","35.57%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,492","1,986","23.39%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,889","401","10.31%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,417","662","19.37%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,224","5,236","23.56%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,971","2,035","15.69%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,334","2,047","9.60%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","47,146","11,031","23.40%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,311","472","10.95%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,670","744","9.70%"
"North Carolina","Davidson","37","057","37057","34","280","34280","33,199","18,131","54.61%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,184","4,738","51.59%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,152","1,617","15.93%"
"North Carolina","Durham","37","063","37063","34","310","34310","39,817","11,337","28.47%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,386","1,934","16.99%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","65,056","34,076","52.38%"
"North Carolina","Franklin","37","069","37069","34","340","34340","10,730","3,109","28.97%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,275","14,413","34.92%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,313","369","15.95%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,099","481","22.92%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,658","3,106","29.14%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,328","458","13.76%"
"North Carolina","Guilford","37","081","37081","34","400","34400","86,055","43,023","49.99%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,700","2,563","18.71%"
"North Carolina","Harnett","37","085","37085","34","420","34420","17,939","3,602","20.08%"
"North Carolina","Haywood","37","087","37087","34","430","34430","16,735","5,020","30.00%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,183","7,674","25.42%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,966","682","13.73%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,899","1,550","26.28%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,020","166","16.27%"
"North Carolina","Iredell","37","097","37097","34","480","34480","29,984","9,875","32.93%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,880","1,871","23.74%"
"North Carolina","Johnston","37","101","37101","34","500","34500","28,393","6,683","23.54%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,264","312","13.78%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,065","2,435","22.01%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,314","1,689","12.69%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","14,688","3,976","27.07%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,746","3,076","28.62%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,407","1,451","13.94%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,246","1,318","25.12%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,515","737","13.36%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","123,158","38,672","31.40%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,165","1,082","25.98%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,148","1,386","26.92%"
"North Carolina","Moore","37","125","37125","34","620","34620","23,924","6,081","25.42%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,693","3,685","18.71%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","40,259","6,742","16.75%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,282","846","16.02%"
"North Carolina","Onslow","37","133","37133","34","660","34660","21,003","2,658","12.66%"
"North Carolina","Orange","37","135","37135","34","670","34670","19,246","6,656","34.58%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,725","408","10.95%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,702","976","12.67%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,384","2,044","17.96%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,669","441","12.02%"
"North Carolina","Person","37","145","37145","34","720","34720","8,524","2,990","35.08%"
"North Carolina","Pitt","37","147","37147","34","730","34730","26,072","4,198","16.10%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,875","1,193","20.31%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,800","15,023","52.16%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,735","1,571","14.63%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,278","5,123","22.01%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","21,771","11,178","51.34%"
"North Carolina","Rowan","37","159","37159","34","790","34790","28,803","11,433","39.69%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,825","3,158","19.96%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,505","2,576","20.60%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,093","1,631","20.15%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,002","3,550","27.30%"
"North Carolina","Stokes","37","169","37169","34","840","34840","9,776","5,854","59.88%"
"North Carolina","Surry","37","171","37171","34","850","34850","16,998","8,432","49.61%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,594","479","13.33%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,503","2,402","25.28%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","805","90","11.18%"
"North Carolina","Union","37","179","37179","34","890","34890","28,965","7,970","27.52%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,000","3,053","30.53%"
"North Carolina","Wake","37","183","37183","34","910","34910","122,180","37,831","30.96%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,421","1,201","27.17%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,255","413","12.69%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,456","2,297","27.16%"
"North Carolina","Wayne","37","191","37191","34","950","34950","22,604","4,195","18.56%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,869","7,045","41.76%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,873","2,560","14.32%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,312","4,726","56.86%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,230","1,439","27.51%"
"North Dakota","Adams","38","001","38001","35","000","35000","639","76","11.89%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,523","462","18.31%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,008","48","4.76%"
"North Dakota","Billings","38","007","38007","35","030","35030","154","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,587","20","1.26%"
"North Dakota","Bowman","38","011","38011","35","050","35050","665","79","11.88%"
"North Dakota","Burke","38","013","38013","35","060","35060","466","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,007","3,575","23.82%"
"North Dakota","Cass","38","017","38017","35","080","35080","21,338","4,446","20.84%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,047","117","11.17%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,105","148","13.39%"
"North Dakota","Divide","38","023","38023","35","110","35110","505","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","668","115","17.22%"
"North Dakota","Eddy","38","027","38027","35","130","35130","599","77","12.85%"
"North Dakota","Emmons","38","029","38029","35","140","35140","951","270","28.39%"
"North Dakota","Foster","38","031","38031","35","150","35150","752","135","17.95%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","367","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,386","1,494","15.92%"
"North Dakota","Grant","38","037","38037","35","180","35180","670","161","24.03%"
"North Dakota","Griggs","38","039","38039","35","190","35190","670","108","16.12%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","646","124","19.20%"
"North Dakota","Kidder","38","043","38043","35","210","35210","571","208","36.43%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,020","225","22.06%"
"North Dakota","Logan","38","047","38047","35","230","35230","538","166","30.86%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,273","207","16.26%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","895","249","27.82%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,011","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,256","400","17.73%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,648","306","18.57%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,345","1,385","25.91%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,335","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","930","*",
"North Dakota","Oliver","38","065","38065","35","320","35320","412","92","22.33%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,689","238","14.09%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,007","303","30.09%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,449","*",
"North Dakota","Ransom","38","073","38073","35","360","35360","1,169","138","11.80%"
"North Dakota","Renville","38","075","38075","35","370","35370","528","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,910","657","22.58%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,949","37","1.90%"
"North Dakota","Sargent","38","081","38081","35","400","35400","852","71","8.33%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","415","79","19.04%"
"North Dakota","Sioux","38","085","38085","35","420","35420","432","25","5.79%"
"North Dakota","Slope","38","087","38087","35","430","35430","160","*",
"North Dakota","Stark","38","089","38089","35","440","35440","4,263","715","16.77%"
"North Dakota","Steele","38","091","38091","35","450","35450","444","59","13.29%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,446","1,297","29.17%"
"North Dakota","Towner","38","095","38095","35","470","35470","623","*",
"North Dakota","Traill","38","097","38097","35","480","35480","1,594","235","14.74%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,501","325","12.99%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,094","1,305","14.35%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,185","20","1.69%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,347","19","0.57%"
"Ohio","Adams","39","001","39001","36","000","36000","6,117","1,936","31.65%"
"Ohio","Allen","39","003","39003","36","010","36010","20,895","5,565","26.63%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,665","4,224","39.61%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","21,843","5,743","26.29%"
"Ohio","Athens","39","009","39009","36","040","36040","9,674","3,436","35.52%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,671","2,210","25.49%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,589","7,312","46.90%"
"Ohio","Brown","39","015","39015","36","070","36070","9,156","3,580","39.10%"
"Ohio","Butler","39","017","39017","36","080","36080","61,490","26,121","42.48%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,047","2,776","45.91%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,546","3,242","42.96%"
"Ohio","Clark","39","023","39023","36","110","36110","29,269","14,482","49.48%"
"Ohio","Clermont","39","025","39025","36","120","36120","35,037","15,803","45.10%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,209","3,073","37.43%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,213","9,362","40.33%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,789","2,239","28.75%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,080","2,800","27.78%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","244,952","104,359","42.60%"
"Ohio","Darke","39","037","39037","36","190","36190","11,126","3,171","28.50%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,131","1,840","22.63%"
"Ohio","Delaware","39","041","39041","36","210","36210","25,828","11,200","43.36%"
"Ohio","Erie","39","043","39043","36","220","36220","17,593","4,190","23.82%"
"Ohio","Fairfield","39","045","39045","36","230","36230","26,395","12,787","48.44%"
"Ohio","Fayette","39","047","39047","36","240","36240","5,962","2,490","41.76%"
"Ohio","Franklin","39","049","39049","36","250","36250","166,695","78,776","47.26%"
"Ohio","Fulton","39","051","39051","36","260","36260","8,278","2,705","32.68%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,559","1,719","26.21%"
"Ohio","Geauga","39","055","39055","36","280","36280","18,622","6,842","36.74%"
"Ohio","Greene","39","057","39057","36","290","36290","28,839","11,603","40.23%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,814","2,800","31.77%"
"Ohio","Hamilton","39","061","39061","36","310","36310","138,675","56,073","40.43%"
