"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Montana","Prairie","30","079","30079","27","390","27390","369","20","5.42%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,329","2,647","23.36%"
"Montana","Richland","30","083","30083","27","410","27410","1,734","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,545","31","2.01%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,577","153","9.70%"
"Montana","Sanders","30","089","30089","27","440","27440","3,631","712","19.61%"
"Montana","Sheridan","30","091","30091","27","450","27450","884","46","5.20%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,250","1,176","16.22%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,078","478","23.00%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","857","147","17.15%"
"Montana","Teton","30","099","30099","27","490","27490","1,451","461","31.77%"
"Montana","Toole","30","101","30101","27","500","27500","863","67","7.76%"
"Montana","Treasure","30","103","30103","27","510","27510","209","16","7.66%"
"Montana","Valley","30","105","30105","27","520","27520","1,815","59","3.25%"
"Montana","Wheatland","30","107","30107","27","530","27530","524","63","12.02%"
"Montana","Wibaux","30","109","30109","27","540","27540","251","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","28,071","6,439","22.94%"
"Nebraska","Adams","31","001","31001","28","000","28000","6,443","267","4.14%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,463","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","109","*",
"Nebraska","Banner","31","007","31007","28","030","28030","214","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","121","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,196","57","4.77%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,105","111","5.27%"
"Nebraska","Boyd","31","015","31015","28","070","28070","623","*",
"Nebraska","Brown","31","017","31017","28","080","28080","751","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,270","661","9.09%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,710","154","9.01%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,785","114","6.39%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,682","672","14.35%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,803","340","18.86%"
"Nebraska","Chase","31","029","31029","28","140","28140","839","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,274","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,870","104","5.56%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,390","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,403","50","3.56%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,081","109","5.24%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,431","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,142","714","22.72%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,740","213","12.24%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,973","450","11.33%"
"Nebraska","Deuel","31","049","31049","28","240","28240","487","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,091","224","20.53%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,820","912","11.66%"
"Nebraska","Douglas","31","055","31055","28","270","28270","78,754","18,911","24.01%"
"Nebraska","Dundy","31","057","31057","28","280","28280","475","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,480","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","848","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","557","*",
"Nebraska","Furnas","31","065","31065","28","320","28320","1,288","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,238","410","7.83%"
"Nebraska","Garden","31","069","31069","28","340","28340","603","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","489","14","2.86%"
"Nebraska","Gosper","31","073","31073","28","360","28360","503","67","13.32%"
"Nebraska","Grant","31","075","31075","28","370","28370","184","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","584","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,772","707","7.23%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,956","86","4.40%"
"Nebraska","Harlan","31","083","31083","28","410","28410","861","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","188","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","737","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,505","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","227","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,374","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,905","142","7.45%"
"Nebraska","Johnson","31","097","31097","28","480","28480","872","31","3.56%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,176","51","4.34%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,095","169","8.07%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","249","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","926","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,139","221","10.33%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","44,084","5,050","11.46%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,319","1,391","19.01%"
"Nebraska","Logan","31","113","31113","28","560","28560","162","15","9.26%"
"Nebraska","Loup","31","115","31115","28","570","28570","152","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","84","17","20.24%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,521","848","13.00%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,718","103","6.00%"
"Nebraska","Morrill","31","123","31123","28","610","28610","928","62","6.68%"
"Nebraska","Nance","31","125","31125","28","620","28620","665","20","3.01%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,510","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,211","36","2.97%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,313","274","8.27%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","639","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","655","18","2.75%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,003","*",
"Nebraska","Pierce","31","139","31139","28","690","28690","1,338","14","1.05%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,971","268","4.49%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,163","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,360","12","0.51%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,100","15","0.71%"
"Nebraska","Rock","31","149","31149","28","740","28740","202","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,401","24","1.00%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","21,659","3,614","16.69%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,907","483","12.36%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,734","756","9.78%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,112","148","4.76%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,308","147","11.24%"
"Nebraska","Sherman","31","163","31163","28","810","28810","777","65","8.37%"
"Nebraska","Sioux","31","165","31165","28","820","28820","234","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","937","116","12.38%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,314","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","157","11","7.01%"
"Nebraska","Thurston","31","173","31173","28","860","28860","968","29","3.00%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,030","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,769","594","15.76%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,455","145","9.97%"
"Nebraska","Webster","31","181","31181","28","900","28900","960","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","155","*",
"Nebraska","York","31","185","31185","28","920","28920","2,929","11","0.38%"
"Nevada","Churchill","32","001","32001","29","000","29000","5,157","470","9.11%"
"Nevada","Clark","32","003","32003","29","010","29010","307,673","122,860","39.93%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,335","1,364","10.23%"
"Nevada","Elko","32","007","32007","29","030","29030","5,700","75","1.32%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","240","22","9.17%"
"Nevada","Eureka","32","011","32011","29","050","29050","308","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,382","33","1.39%"
"Nevada","Lander","32","015","32015","29","070","29070","822","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,063","26","2.45%"
"Nevada","Lyon","32","019","32019","29","090","29090","12,638","2,777","21.97%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,244","137","11.01%"
"Nevada","Nye","32","023","32023","29","110","29110","14,263","6,927","48.57%"
"Nevada","Pershing","32","027","32027","29","130","29130","934","11","1.18%"
"Nevada","Storey","32","029","32029","29","140","29140","1,132","211","18.64%"
"Nevada","Washoe","32","031","32031","29","150","29150","77,364","23,067","29.82%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,681","14","0.83%"
"Nevada","Carson City","32","510","32510","29","120","29120","12,404","1,293","10.42%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","15,989","1,244","7.78%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","13,811","829","6.00%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","16,802","1,366","8.13%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,290","76","0.82%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,161","1,438","7.50%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","71,422","7,114","9.96%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","30,451","2,440","8.01%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","57,547","5,232","9.09%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","22,815","1,414","6.20%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,937","183","1.84%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","52,253","5,140","9.84%"
"New Jersey","Bergen","34","003","34003","31","100","31100","161,306","23,802","14.76%"
"New Jersey","Burlington","34","005","34005","31","150","31150","82,568","13,959","16.91%"
"New Jersey","Camden","34","007","34007","31","160","31160","89,847","16,638","18.52%"
"New Jersey","Cape May","34","009","34009","31","180","31180","25,901","2,449","9.46%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,052","3,813","14.10%"
"New Jersey","Essex","34","013","34013","31","200","31200","113,518","26,952","23.74%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","50,772","8,668","17.07%"
"New Jersey","Hudson","34","017","34017","31","230","31230","78,840","19,004","24.10%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","22,670","2,419","10.67%"
"New Jersey","Mercer","34","021","34021","31","260","31260","62,023","9,645","15.55%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","126,114","20,635","16.36%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","114,396","15,299","13.37%"
"New Jersey","Morris","34","027","34027","31","300","31300","83,705","9,534","11.39%"
"New Jersey","Ocean","34","029","34029","31","310","31310","144,485","26,277","18.19%"
"New Jersey","Passaic","34","031","34031","31","320","31320","78,149","16,004","20.48%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,595","1,524","11.21%"
"New Jersey","Somerset","34","035","34035","31","350","31350","50,498","5,447","10.79%"
"New Jersey","Sussex","34","037","34037","31","360","31360","25,964","2,491","9.59%"
"New Jersey","Union","34","039","34039","31","370","31370","82,234","16,995","20.67%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,305","1,927","9.49%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","114,588","57,364","50.06%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,308","196","14.98%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,591","1,534","13.23%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,495","787","17.51%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,374","566","16.78%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,059","735","10.41%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","522","36","6.90%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","35,681","11,680","32.73%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,495","594","6.26%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,932","1,843","23.23%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","998","140","14.03%"
"New Mexico","Harding","35","021","35021","32","100","32100","207","20","9.66%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,062","284","26.74%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,417","248","2.95%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,541","1,140","20.57%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,183","238","7.48%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,270","2,211","35.26%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,956","710","7.13%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,356","208","15.34%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,735","2,167","18.47%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,439","162","6.64%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,550","2,300","26.90%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,833","104","3.67%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","25,183","11,784","46.79%"
"New Mexico","San Juan","35","045","35045","32","220","32220","18,761","607","3.24%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,469","1,367","21.13%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","33,551","10,112","30.14%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,169","1,281","30.73%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,449","743","21.54%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,484","1,843","21.72%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,266","1,462","44.76%"
"New Mexico","Union","35","059","35059","32","290","32290","899","23","2.56%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,401","7,332","50.91%"
"New York","Albany","36","001","36001","33","000","33000","56,321","23,692","42.07%"
"New York","Allegany","36","003","36003","33","010","33010","9,830","3,698","37.62%"
"New York","Bronx","36","005","36005","33","020","33020","191,136","105,619","55.26%"
"New York","Broome","36","007","36007","33","030","33030","42,873","15,915","37.12%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,009","7,763","45.64%"
"New York","Cayuga","36","011","36011","33","050","33050","15,214","4,373","28.74%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,505","13,357","45.27%"
"New York","Chemung","36","015","36015","33","070","33070","19,087","6,734","35.28%"
"New York","Chenango","36","017","36017","33","080","33080","11,483","4,063","35.38%"
"New York","Clinton","36","019","36019","33","090","33090","17,069","3,487","20.43%"
"New York","Columbia","36","021","36021","33","200","33200","14,397","4,236","29.42%"
"New York","Cortland","36","023","36023","33","210","33210","8,853","2,298","25.96%"
"New York","Delaware","36","025","36025","33","220","33220","10,912","2,957","27.10%"
"New York","Dutchess","36","027","36027","33","230","33230","54,747","9,816","17.93%"
"New York","Erie","36","029","36029","33","240","33240","187,317","107,163","57.21%"
"New York","Essex","36","031","36031","33","260","33260","8,808","1,768","20.07%"
"New York","Franklin","36","033","36033","33","270","33270","10,463","2,350","22.46%"
"New York","Fulton","36","035","36035","33","280","33280","12,269","5,640","45.97%"
"New York","Genesee","36","037","36037","33","290","33290","12,295","6,791","55.23%"
"New York","Greene","36","039","36039","33","300","33300","11,205","3,698","33.00%"
"New York","Hamilton","36","041","36041","33","310","33310","1,479","425","28.74%"
"New York","Herkimer","36","043","36043","33","320","33320","14,249","5,290","37.13%"
"New York","Jefferson","36","045","36045","33","330","33330","18,881","5,012","26.55%"
"New York","Kings","36","047","36047","33","331","33331","347,157","142,470","41.04%"
"New York","Lewis","36","049","36049","33","340","33340","4,921","1,446","29.38%"
"New York","Livingston","36","051","36051","33","350","33350","12,368","7,378","59.65%"
"New York","Madison","36","053","36053","33","360","33360","13,328","4,857","36.44%"
"New York","Monroe","36","055","36055","33","370","33370","145,020","93,515","64.48%"
"New York","Montgomery","36","057","36057","33","380","33380","11,753","4,969","42.28%"
"New York","Nassau","36","059","36059","33","400","33400","248,565","53,548","21.54%"
"New York","New York","36","061","36061","33","420","33420","267,738","93,395","34.88%"
"New York","Niagara","36","063","36063","33","500","33500","46,901","25,226","53.79%"
"New York","Oneida","36","065","36065","33","510","33510","50,436","18,259","36.20%"
"New York","Onondaga","36","067","36067","33","520","33520","88,534","35,146","39.70%"
"New York","Ontario","36","069","36069","33","530","33530","23,487","13,662","58.17%"
"New York","Orange","36","071","36071","33","540","33540","58,240","9,859","16.93%"
"New York","Orleans","36","073","36073","33","550","33550","8,259","4,466","54.07%"
"New York","Oswego","36","075","36075","33","560","33560","23,463","8,528","36.35%"
"New York","Otsego","36","077","36077","33","570","33570","13,384","3,007","22.47%"
"New York","Putnam","36","079","36079","33","580","33580","17,210","2,807","16.31%"
"New York","Queens","36","081","36081","33","590","33590","332,808","146,331","43.97%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,176","12,163","40.31%"
"New York","Richmond","36","085","36085","33","610","33610","82,266","31,104","37.81%"
"New York","Rockland","36","087","36087","33","620","33620","54,059","10,249","18.96%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,379","4,907","21.93%"
"New York","Saratoga","36","091","36091","33","640","33640","42,863","18,571","43.33%"
"New York","Schenectady","36","093","36093","33","650","33650","30,049","13,653","45.44%"
"New York","Schoharie","36","095","36095","33","660","33660","6,201","1,795","28.95%"
"New York","Schuyler","36","097","36097","33","670","33670","4,441","1,475","33.21%"
"New York","Seneca","36","099","36099","33","680","33680","7,163","2,969","41.45%"
"New York","Steuben","36","101","36101","33","690","33690","21,146","6,883","32.55%"
"New York","Suffolk","36","103","36103","33","700","33700","271,548","46,250","17.03%"
"New York","Sullivan","36","105","36105","33","710","33710","15,947","1,994","12.50%"
"New York","Tioga","36","107","36107","33","720","33720","10,664","3,869","36.28%"
"New York","Tompkins","36","109","36109","33","730","33730","15,054","3,379","22.45%"
"New York","Ulster","36","111","36111","33","740","33740","37,658","8,442","22.42%"
"New York","Warren","36","113","36113","33","750","33750","16,336","6,435","39.39%"
"New York","Washington","36","115","36115","33","760","33760","12,740","5,004","39.28%"
"New York","Wayne","36","117","36117","33","770","33770","20,490","11,591","56.57%"
"New York","Westchester","36","119","36119","33","800","33800","165,492","40,950","24.74%"
"New York","Wyoming","36","121","36121","33","900","33900","8,104","4,370","53.92%"
"New York","Yates","36","123","36123","33","910","33910","5,476","2,857","52.17%"
"North Carolina","Alamance","37","001","37001","34","000","34000","30,126","15,933","52.89%"
"North Carolina","Alexander","37","003","37003","34","010","34010","8,170","2,460","30.11%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,114","1,055","33.88%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,190","1,136","21.89%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,056","1,971","27.93%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,931","985","25.06%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,572","1,970","15.67%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,131","499","9.73%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,510","1,836","24.45%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","37,476","7,090","18.92%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","54,546","13,607","24.95%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,402","6,273","32.33%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","29,695","10,525","35.44%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","17,975","6,695","37.25%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,872","182","9.72%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,134","2,816","16.44%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,583","2,551","45.69%"
"North Carolina","Catawba","37","035","37035","34","170","34170","33,098","11,080","33.48%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,515","5,972","36.16%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,524","2,024","23.74%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,894","400","10.27%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,447","657","19.06%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,291","5,757","25.83%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,983","2,189","16.86%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,385","2,109","9.86%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","47,297","12,107","25.60%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,342","483","11.12%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,729","777","10.05%"
"North Carolina","Davidson","37","057","37057","34","280","34280","33,284","18,652","56.04%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,218","4,702","51.01%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,140","1,710","16.86%"
"North Carolina","Durham","37","063","37063","34","310","34310","40,112","11,847","29.53%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,379","2,020","17.75%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","65,167","34,850","53.48%"
"North Carolina","Franklin","37","069","37069","34","340","34340","10,801","3,219","29.80%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,326","15,020","36.35%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,319","401","17.29%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,096","466","22.23%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,688","3,154","29.51%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,354","459","13.69%"
"North Carolina","Guilford","37","081","37081","34","400","34400","86,388","44,600","51.63%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,709","2,614","19.07%"
"North Carolina","Harnett","37","085","37085","34","420","34420","17,999","3,909","21.72%"
"North Carolina","Haywood","37","087","37087","34","430","34430","16,794","4,936","29.39%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,308","7,961","26.27%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,979","737","14.80%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,921","1,490","25.16%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,020","168","16.47%"
"North Carolina","Iredell","37","097","37097","34","480","34480","30,054","10,364","34.48%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,880","1,922","24.39%"
"North Carolina","Johnston","37","101","37101","34","500","34500","28,567","6,973","24.41%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,261","322","14.24%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,130","2,585","23.23%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,311","1,800","13.52%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","14,674","4,177","28.47%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,780","3,172","29.42%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,435","1,534","14.70%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,263","1,399","26.58%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,962","807","13.54%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","123,567","40,232","32.56%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,156","1,124","27.05%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,155","1,404","27.24%"
"North Carolina","Moore","37","125","37125","34","620","34620","23,953","6,330","26.43%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,721","3,944","20.00%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","40,438","6,892","17.04%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,269","880","16.70%"
"North Carolina","Onslow","37","133","37133","34","660","34660","21,180","2,792","13.18%"
"North Carolina","Orange","37","135","37135","34","670","34670","19,348","6,903","35.68%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,739","414","11.07%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,743","1,029","13.29%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,421","2,132","18.67%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,669","437","11.91%"
"North Carolina","Person","37","145","37145","34","720","34720","8,557","3,127","36.54%"
"North Carolina","Pitt","37","147","37147","34","730","34730","25,774","4,337","16.83%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,863","1,242","21.18%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,820","15,384","53.38%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,712","1,653","15.43%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,346","5,432","23.27%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","21,855","11,536","52.78%"
"North Carolina","Rowan","37","159","37159","34","790","34790","28,823","11,758","40.79%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,844","3,318","20.94%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,503","2,855","22.83%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,099","1,741","21.50%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,019","3,691","28.35%"
"North Carolina","Stokes","37","169","37169","34","840","34840","9,770","5,982","61.23%"
"North Carolina","Surry","37","171","37171","34","850","34850","17,029","7,819","45.92%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,608","497","13.77%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,501","2,485","26.16%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","803","98","12.20%"
"North Carolina","Union","37","179","37179","34","890","34890","29,088","8,387","28.83%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,007","3,128","31.26%"
"North Carolina","Wake","37","183","37183","34","910","34910","122,830","39,579","32.22%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,400","1,219","27.70%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,264","434","13.30%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,467","2,361","27.88%"
"North Carolina","Wayne","37","191","37191","34","950","34950","22,685","4,409","19.44%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,909","7,262","42.95%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,884","2,713","15.17%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,307","4,639","55.84%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,228","1,412","27.01%"
"North Dakota","Adams","38","001","38001","35","000","35000","631","81","12.84%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,516","489","19.44%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,023","75","7.33%"
"North Dakota","Billings","38","007","38007","35","030","35030","160","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,583","19","1.20%"
"North Dakota","Bowman","38","011","38011","35","050","35050","664","92","13.86%"
"North Dakota","Burke","38","013","38013","35","060","35060","459","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,043","3,885","25.83%"
"North Dakota","Cass","38","017","38017","35","080","35080","21,398","4,730","22.10%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,042","129","12.38%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,093","155","14.18%"
"North Dakota","Divide","38","023","38023","35","110","35110","504","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","658","122","18.54%"
"North Dakota","Eddy","38","027","38027","35","130","35130","602","87","14.45%"
"North Dakota","Emmons","38","029","38029","35","140","35140","943","289","30.65%"
"North Dakota","Foster","38","031","38031","35","150","35150","749","149","19.89%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","364","*",
