"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Mississippi","Walthall","28","147","28147","25","730","25730","3,357","467","13.91%"
"Mississippi","Warren","28","149","28149","25","740","25740","9,231","1,480","16.03%"
"Mississippi","Washington","28","151","28151","25","750","25750","10,071","1,764","17.52%"
"Mississippi","Wayne","28","153","28153","25","760","25760","4,096","499","12.18%"
"Mississippi","Webster","28","155","28155","25","770","25770","2,985","142","4.76%"
"Mississippi","Wilkinson","28","157","28157","25","780","25780","1,939","274","14.13%"
"Mississippi","Winston","28","159","28159","25","790","25790","4,496","469","10.43%"
"Mississippi","Yalobusha","28","161","28161","25","800","25800","3,703","352","9.51%"
"Mississippi","Yazoo","28","163","28163","25","810","25810","4,886","641","13.12%"
"Mississippi","Pending County Designation","28","","28","","","","22","",
"Missouri","Adair","29","001","29001","26","000","26000","4,441","306","6.89%"
"Missouri","Andrew","29","003","29003","26","010","26010","3,160","214","6.77%"
"Missouri","Atchison","29","005","29005","26","020","26020","1,427","70","4.91%"
"Missouri","Audrain","29","007","29007","26","030","26030","5,275","859","16.28%"
"Missouri","Barry","29","009","29009","26","040","26040","8,195","2,795","34.11%"
"Missouri","Barton","29","011","29011","26","050","26050","2,875","553","19.23%"
"Missouri","Bates","29","013","29013","26","060","26060","3,846","861","22.39%"
"Missouri","Benton","29","015","29015","26","070","26070","6,500","1,501","23.09%"
"Missouri","Bollinger","29","017","29017","26","080","26080","2,924","405","13.85%"
"Missouri","Boone","29","019","29019","26","090","26090","24,276","3,787","15.60%"
"Missouri","Buchanan","29","021","29021","26","100","26100","16,890","1,517","8.98%"
"Missouri","Butler","29","023","29023","26","110","26110","10,440","1,249","11.96%"
"Missouri","Caldwell","29","025","29025","26","120","26120","1,937","311","16.06%"
"Missouri","Callaway","29","027","29027","26","130","26130","8,501","1,453","17.09%"
"Missouri","Camden","29","029","29029","26","140","26140","12,062","1,881","15.59%"
"Missouri","Cape Girardeau","29","031","29031","26","150","26150","14,860","1,338","9.00%"
"Missouri","Carroll","29","033","29033","26","160","26160","2,257","335","14.84%"
"Missouri","Carter","29","035","29035","26","170","26170","1,620","201","12.41%"
"Missouri","Cass","29","037","29037","26","180","26180","18,669","7,158","38.34%"
"Missouri","Cedar","29","039","29039","26","190","26190","3,781","1,337","35.36%"
"Missouri","Chariton","29","041","29041","26","200","26200","1,921","193","10.05%"
"Missouri","Christian","29","043","29043","26","210","26210","15,251","6,836","44.82%"
"Missouri","Clark","29","045","29045","26","220","26220","1,611","129","8.01%"
"Missouri","Clay","29","047","29047","26","230","26230","38,316","10,349","27.01%"
"Missouri","Clinton","29","049","29049","26","240","26240","3,913","624","15.95%"
"Missouri","Cole","29","051","29051","26","250","26250","13,804","1,667","12.08%"
"Missouri","Cooper","29","053","29053","26","260","26260","3,597","640","17.79%"
"Missouri","Crawford","29","055","29055","26","270","26270","5,776","1,748","30.26%"
"Missouri","Dade","29","057","29057","26","280","26280","2,027","738","36.41%"
"Missouri","Dallas","29","059","29059","26","290","26290","4,203","1,877","44.66%"
"Missouri","Daviess","29","061","29061","26","300","26300","1,863","219","11.76%"
"Missouri","DeKalb","29","063","29063","26","310","26310","2,176","241","11.08%"
"Missouri","Dent","29","065","29065","26","320","26320","3,822","385","10.07%"
"Missouri","Douglas","29","067","29067","26","330","26330","3,425","1,561","45.58%"
"Missouri","Dunklin","29","069","29069","26","340","26340","7,493","1,103","14.72%"
"Missouri","Franklin","29","071","29071","26","350","26350","20,870","9,890","47.39%"
"Missouri","Gasconade","29","073","29073","26","360","26360","3,792","1,069","28.19%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,545","104","6.73%"
"Missouri","Greene","29","077","29077","26","380","26380","55,690","24,070","43.22%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,404","139","5.78%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,122","133","6.27%"
"Missouri","Henry","29","083","29083","26","410","26410","5,987","1,417","23.67%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,183","1,185","37.23%"
"Missouri","Holt","29","087","29087","26","412","26412","1,133","98","8.65%"
"Missouri","Howard","29","089","29089","26","440","26440","2,072","317","15.30%"
"Missouri","Howell","29","091","29091","26","450","26450","10,475","2,218","21.17%"
"Missouri","Iron","29","093","29093","26","460","26460","2,751","307","11.16%"
"Missouri","Jackson","29","095","29095","26","470","26470","118,376","45,215","38.20%"
"Missouri","Jasper","29","097","29097","26","480","26480","22,231","5,379","24.20%"
"Missouri","Jefferson","29","099","29099","26","490","26490","40,210","17,982","44.72%"
"Missouri","Johnson","29","101","29101","26","500","26500","7,585","1,691","22.29%"
"Missouri","Knox","29","103","29103","26","510","26510","952","53","5.57%"
"Missouri","Laclede","29","105","29105","26","520","26520","8,253","3,594","43.55%"
"Missouri","Lafayette","29","107","29107","26","530","26530","7,134","2,045","28.67%"
"Missouri","Lawrence","29","109","29109","26","540","26540","8,591","3,285","38.24%"
"Missouri","Lewis","29","111","29111","26","541","26541","2,102","205","9.75%"
"Missouri","Lincoln","29","113","29113","26","560","26560","9,233","2,930","31.73%"
"Missouri","Linn","29","115","29115","26","570","26570","3,114","303","9.73%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,309","357","10.79%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,986","1,204","30.21%"
"Missouri","Macon","29","121","29121","26","600","26600","3,893","328","8.43%"
"Missouri","Madison","29","123","29123","26","601","26601","3,134","429","13.69%"
"Missouri","Maries","29","125","29125","26","620","26620","1,940","270","13.92%"
"Missouri","Marion","29","127","29127","26","630","26630","6,450","749","11.61%"
"Missouri","Mercer","29","129","29129","26","631","26631","866","62","7.16%"
"Missouri","Miller","29","131","29131","26","650","26650","5,265","928","17.63%"
"Missouri","Mississippi","29","133","29133","26","660","26660","3,030","203","6.70%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,824","464","16.43%"
"Missouri","Monroe","29","137","29137","26","680","26680","2,175","222","10.21%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,837","500","17.62%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,852","922","15.76%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,868","454","11.74%"
"Missouri","Newton","29","145","29145","26","720","26720","11,841","2,826","23.87%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,731","215","5.76%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,798","474","16.94%"
"Missouri","Osage","29","151","29151","26","750","26750","2,574","311","12.08%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,905","854","29.40%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,895","767","19.69%"
"Missouri","Perry","29","157","29157","26","780","26780","3,819","417","10.92%"
"Missouri","Pettis","29","159","29159","26","790","26790","8,352","1,282","15.35%"
"Missouri","Phelps","29","161","29161","26","800","26800","8,464","1,189","14.05%"
"Missouri","Pike","29","163","29163","26","810","26810","3,647","567","15.55%"
"Missouri","Platte","29","165","29165","26","820","26820","14,712","3,700","25.15%"
"Missouri","Polk","29","167","29167","26","821","26821","6,525","2,849","43.66%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,929","691","11.65%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,341","125","9.32%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,362","293","12.40%"
"Missouri","Randolph","29","175","29175","26","870","26870","5,063","898","17.74%"
"Missouri","Ray","29","177","29177","26","880","26880","4,741","1,171","24.70%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,715","205","11.95%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,578","432","12.07%"
"Missouri","St. Charles","29","183","29183","26","910","26910","62,556","25,462","40.70%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,660","703","26.43%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,799","630","16.58%"
"Missouri","St. Francois","29","187","29187","26","930","26930","14,468","2,984","20.62%"
"Missouri","St. Louis","29","189","29189","26","940","26940","194,343","72,806","37.46%"
"Missouri","Saline","29","195","29195","26","970","26970","4,729","855","18.08%"
"Missouri","Schuyler","29","197","29197","26","980","26980","894","85","9.51%"
"Missouri","Scotland","29","199","29199","26","981","26981","940","44","4.68%"
"Missouri","Scott","29","201","29201","26","982","26982","9,310","1,100","11.82%"
"Missouri","Shannon","29","203","29203","26","983","26983","2,080","386","18.56%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,460","113","7.74%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,391","1,198","16.21%"
"Missouri","Stone","29","209","29209","26","986","26986","9,591","3,668","38.24%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,476","115","7.79%"
"Missouri","Taney","29","213","29213","26","988","26988","13,019","4,844","37.21%"
"Missouri","Texas","29","215","29215","26","989","26989","5,675","777","13.69%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,443","831","18.70%"
"Missouri","Warren","29","219","29219","26","991","26991","6,667","2,729","40.93%"
"Missouri","Washington","29","221","29221","26","992","26992","5,165","1,324","25.63%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,719","570","15.33%"
"Missouri","Webster","29","225","29225","26","994","26994","7,597","3,679","48.43%"
"Missouri","Worth","29","227","29227","26","995","26995","516","26","5.04%"
"Missouri","Wright","29","229","29229","26","996","26996","4,751","1,729","36.39%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","49,985","18,263","36.54%"
"Missouri","Pending County Designation","29","","29","","","","70","",
"Montana","Beaverhead","30","001","30001","27","000","27000","2,149","300","13.96%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,783","183","10.26%"
"Montana","Blaine","30","005","30005","27","020","27020","1,063","61","5.74%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,354","277","20.46%"
"Montana","Carbon","30","009","30009","27","040","27040","2,617","603","23.04%"
"Montana","Carter","30","011","30011","27","050","27050","314","26","8.28%"
"Montana","Cascade","30","013","30013","27","060","27060","16,998","4,457","26.22%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,174","203","17.29%"
"Montana","Custer","30","017","30017","27","080","27080","2,536","190","7.49%"
"Montana","Daniels","30","019","30019","27","090","27090","444","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,737","56","3.22%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,440","277","11.35%"
"Montana","Fallon","30","025","30025","27","120","27120","537","11","2.05%"
"Montana","Fergus","30","027","30027","27","130","27130","2,958","662","22.38%"
"Montana","Flathead","30","029","30029","27","140","27140","21,104","4,958","23.49%"
"Montana","Gallatin","30","031","30031","27","150","27150","13,739","3,013","21.93%"
"Montana","Garfield","30","033","30033","27","160","27160","273","15","5.49%"
"Montana","Glacier","30","035","30035","27","170","27170","1,892","72","3.81%"
"Montana","Golden Valley","30","037","30037","27","180","27180","279","60","21.51%"
"Montana","Granite","30","039","30039","27","190","27190","930","127","13.66%"
"Montana","Hill","30","041","30041","27","200","27200","2,819","277","9.83%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,663","553","20.77%"
"Montana","Judith Basin","30","045","30045","27","220","27220","520","126","24.23%"
"Montana","Lake","30","047","30047","27","230","27230","6,835","1,306","19.11%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","13,560","2,991","22.06%"
"Montana","Liberty","30","051","30051","27","250","27250","430","22","5.12%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,747","1,840","27.27%"
"Montana","McCone","30","055","30055","27","270","27270","319","*",
"Montana","Madison","30","057","30057","27","280","27280","2,195","284","12.94%"
"Montana","Meagher","30","059","30059","27","290","27290","558","33","5.91%"
"Montana","Mineral","30","061","30061","27","300","27300","1,306","241","18.45%"
"Montana","Missoula","30","063","30063","27","310","27310","20,071","4,002","19.94%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,245","191","15.34%"
"Montana","Park","30","067","30067","27","330","27330","3,700","757","20.46%"
"Montana","Petroleum","30","069","30069","27","340","27340","98","14","14.29%"
"Montana","Phillips","30","071","30071","27","350","27350","964","51","5.29%"
"Montana","Pondera","30","073","30073","27","360","27360","1,335","214","16.03%"
"Montana","Powder River","30","075","30075","27","370","27370","371","35","9.43%"
"Montana","Powell","30","077","30077","27","380","27380","1,522","229","15.05%"
"Montana","Prairie","30","079","30079","27","390","27390","368","23","6.25%"
"Montana","Ravalli","30","081","30081","27","400","27400","11,695","2,742","23.45%"
"Montana","Richland","30","083","30083","27","410","27410","1,788","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,571","33","2.10%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,618","149","9.21%"
"Montana","Sanders","30","089","30089","27","440","27440","3,780","742","19.63%"
"Montana","Sheridan","30","091","30091","27","450","27450","889","44","4.95%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,458","1,226","16.44%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,159","484","22.42%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","886","148","16.70%"
"Montana","Teton","30","099","30099","27","490","27490","1,459","476","32.63%"
"Montana","Toole","30","101","30101","27","500","27500","897","79","8.81%"
"Montana","Treasure","30","103","30103","27","510","27510","207","17","8.21%"
"Montana","Valley","30","105","30105","27","520","27520","1,823","57","3.13%"
"Montana","Wheatland","30","107","30107","27","530","27530","536","68","12.69%"
"Montana","Wibaux","30","109","30109","27","540","27540","260","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","28,639","6,643","23.20%"
"Montana","Pending County Designation","30","","30","","","","16","",
"Nebraska","Adams","31","001","31001","28","000","28000","6,534","247","3.78%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,503","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","111","*",
"Nebraska","Banner","31","007","31007","28","030","28030","203","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","131","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,213","54","4.45%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,157","108","5.01%"
"Nebraska","Boyd","31","015","31015","28","070","28070","620","*",
"Nebraska","Brown","31","017","31017","28","080","28080","775","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","7,462","650","8.71%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,723","155","9.00%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,819","115","6.32%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,801","675","14.06%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,847","333","18.03%"
"Nebraska","Chase","31","029","31029","28","140","28140","853","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,272","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,920","100","5.21%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,427","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,416","48","3.39%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,112","111","5.26%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,533","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,172","687","21.66%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,758","202","11.49%"
"Nebraska","Dawson","31","047","31047","28","230","28230","4,058","435","10.72%"
"Nebraska","Deuel","31","049","31049","28","240","28240","491","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,128","220","19.50%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,931","904","11.40%"
"Nebraska","Douglas","31","055","31055","28","270","28270","80,595","19,062","23.65%"
"Nebraska","Dundy","31","057","31057","28","280","28280","492","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,504","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","864","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","607","*",
"Nebraska","Furnas","31","065","31065","28","320","28320","1,320","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,259","414","7.87%"
"Nebraska","Garden","31","069","31069","28","340","28340","635","*",
"Nebraska","Garfield","31","071","31071","28","350","28350","505","11","2.18%"
"Nebraska","Gosper","31","073","31073","28","360","28360","568","66","11.62%"
"Nebraska","Grant","31","075","31075","28","370","28370","182","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","603","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,959","692","6.95%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,990","82","4.12%"
"Nebraska","Harlan","31","083","31083","28","410","28410","895","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","200","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","776","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,533","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","233","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,386","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,929","148","7.67%"
"Nebraska","Johnson","31","097","31097","28","480","28480","886","29","3.27%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,185","49","4.14%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,142","172","8.03%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","242","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","932","*",
"Nebraska","Knox","31","107","31107","28","530","28530","2,174","221","10.17%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","45,274","5,122","11.31%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,443","1,394","18.73%"
"Nebraska","Logan","31","113","31113","28","560","28560","165","17","10.30%"
"Nebraska","Loup","31","115","31115","28","570","28570","163","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","93","17","18.28%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,547","793","12.11%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,765","90","5.10%"
"Nebraska","Morrill","31","123","31123","28","610","28610","957","57","5.96%"
"Nebraska","Nance","31","125","31125","28","620","28620","737","23","3.12%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,546","*",
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,207","35","2.90%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,384","285","8.42%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","674","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","680","17","2.50%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,031","*",
"Nebraska","Pierce","31","139","31139","28","690","28690","1,382","*",
"Nebraska","Platte","31","141","31141","28","700","28700","6,041","265","4.39%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,199","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,392","11","0.46%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,128","18","0.85%"
"Nebraska","Rock","31","149","31149","28","740","28740","250","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,443","20","0.82%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","22,480","3,739","16.63%"
"Nebraska","Saunders","31","155","31155","28","770","28770","4,002","508","12.69%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,863","726","9.23%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,199","149","4.66%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,350","136","10.07%"
"Nebraska","Sherman","31","163","31163","28","810","28810","812","66","8.13%"
"Nebraska","Sioux","31","165","31165","28","820","28820","256","*",
"Nebraska","Stanton","31","167","31167","28","830","28830","953","111","11.65%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,349","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","178","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","989","27","2.73%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,064","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,884","612","15.76%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,498","154","10.28%"
"Nebraska","Webster","31","181","31181","28","900","28900","954","*",
"Nebraska","Wheeler","31","183","31183","28","910","28910","176","*",
"Nebraska","York","31","185","31185","28","920","28920","2,947","11","0.37%"
"Nebraska","Pending County Designation","31","","31","","","","9","",
"Nevada","Churchill","32","001","32001","29","000","29000","5,245","462","8.81%"
"Nevada","Clark","32","003","32003","29","010","29010","317,982","124,786","39.24%"
"Nevada","Douglas","32","005","32005","29","020","29020","13,763","1,435","10.43%"
"Nevada","Elko","32","007","32007","29","030","29030","5,846","70","1.20%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","255","26","10.20%"
"Nevada","Eureka","32","011","32011","29","050","29050","315","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,474","38","1.54%"
"Nevada","Lander","32","015","32015","29","070","29070","833","*",
"Nevada","Lincoln","32","017","32017","29","080","29080","1,089","47","4.32%"
"Nevada","Lyon","32","019","32019","29","090","29090","13,002","2,732","21.01%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,264","134","10.60%"
"Nevada","Nye","32","023","32023","29","110","29110","14,634","6,923","47.31%"
"Nevada","Pershing","32","027","32027","29","130","29130","951","*",
"Nevada","Storey","32","029","32029","29","140","29140","1,172","225","19.20%"
"Nevada","Washoe","32","031","32031","29","150","29150","79,319","23,111","29.14%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,746","14","0.80%"
"Nevada","Carson City","32","510","32510","29","120","29120","12,695","1,336","10.52%"
"Nevada","Pending County Designation","32","","32","","","","583","",
"New Hampshire","Belknap","33","001","33001","30","000","30000","16,402","1,280","7.80%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","14,212","866","6.09%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","17,110","1,404","8.21%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,456","79","0.84%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","19,474","1,461","7.50%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","73,064","7,680","10.51%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","31,294","2,565","8.20%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","59,194","5,544","9.37%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","23,171","1,562","6.74%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","10,184","174","1.71%"
"New Hampshire","Pending County Designation","33","","33","","","","366","",
"New Jersey","Atlantic","34","001","34001","31","000","31000","53,456","5,598","10.47%"
"New Jersey","Bergen","34","003","34003","31","100","31100","163,229","24,480","15.00%"
"New Jersey","Burlington","34","005","34005","31","150","31150","83,755","14,333","17.11%"
"New Jersey","Camden","34","007","34007","31","160","31160","91,598","16,815","18.36%"
"New Jersey","Cape May","34","009","34009","31","180","31180","26,389","2,401","9.10%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","27,528","3,885","14.11%"
"New Jersey","Essex","34","013","34013","31","200","31200","115,084","27,861","24.21%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","51,738","8,856","17.12%"
"New Jersey","Hudson","34","017","34017","31","230","31230","79,840","20,064","25.13%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","23,263","2,476","10.64%"
"New Jersey","Mercer","34","021","34021","31","260","31260","63,000","9,950","15.79%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","128,648","21,020","16.34%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","116,714","15,439","13.23%"
"New Jersey","Morris","34","027","34027","31","300","31300","85,100","9,908","11.64%"
"New Jersey","Ocean","34","029","34029","31","310","31310","146,478","26,258","17.93%"
"New Jersey","Passaic","34","031","34031","31","320","31320","79,574","16,839","21.16%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,766","1,558","11.32%"
"New Jersey","Somerset","34","035","34035","31","350","31350","51,678","5,645","10.92%"
"New Jersey","Sussex","34","037","34037","31","360","31360","26,559","2,527","9.51%"
"New Jersey","Union","34","039","34039","31","370","31370","83,874","17,655","21.05%"
"New Jersey","Warren","34","041","34041","31","390","31390","20,912","2,007","9.60%"
"New Jersey","Pending County Designation","34","","34","","","","50","",
"New Mexico","Bernalillo","35","001","35001","32","000","32000","117,427","58,556","49.87%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,337","189","14.14%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,685","1,611","13.79%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,591","813","17.71%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,389","571","16.85%"
"New Mexico","Curry","35","009","35009","32","040","32040","7,142","726","10.17%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","532","32","6.02%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","36,598","12,366","33.79%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,561","616","6.44%"
"New Mexico","Grant","35","017","35017","32","080","32080","8,053","1,905","23.66%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","1,008","145","14.38%"
"New Mexico","Harding","35","021","35021","32","100","32100","205","20","9.76%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,081","288","26.64%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,545","263","3.08%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,630","1,123","19.95%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,233","244","7.55%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,331","2,295","36.25%"
"New Mexico","McKinley","35","031","35031","32","150","32150","10,202","918","9.00%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,389","215","15.48%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,999","2,246","18.72%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,471","160","6.48%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,830","2,336","26.46%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,876","106","3.69%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","26,222","12,120","46.22%"
"New Mexico","San Juan","35","045","35045","32","220","32220","19,173","841","4.39%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,555","1,425","21.74%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","34,742","10,470","30.14%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,177","1,302","31.17%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,480","757","21.75%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,753","1,890","21.59%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,316","1,477","44.54%"
"New Mexico","Union","35","059","35059","32","290","32290","932","21","2.25%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,749","7,444","50.47%"
"New Mexico","Pending County Designation","35","","35","","","","42","",
"New York","Albany","36","001","36001","33","000","33000","57,373","24,319","42.39%"
"New York","Allegany","36","003","36003","33","010","33010","10,002","3,739","37.38%"
"New York","Bronx","36","005","36005","33","020","33020","194,912","109,259","56.06%"
"New York","Broome","36","007","36007","33","030","33030","43,357","16,446","37.93%"
"New York","Cattaraugus","36","009","36009","33","040","33040","17,390","7,908","45.47%"
"New York","Cayuga","36","011","36011","33","050","33050","15,383","4,550","29.58%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,886","13,498","45.16%"
"New York","Chemung","36","015","36015","33","070","33070","19,290","6,960","36.08%"
"New York","Chenango","36","017","36017","33","080","33080","11,606","4,144","35.71%"
"New York","Clinton","36","019","36019","33","090","33090","17,397","3,648","20.97%"
"New York","Columbia","36","021","36021","33","200","33200","14,729","4,353","29.55%"
"New York","Cortland","36","023","36023","33","210","33210","8,988","2,358","26.23%"
"New York","Delaware","36","025","36025","33","220","33220","10,995","3,032","27.58%"
"New York","Dutchess","36","027","36027","33","230","33230","55,703","10,218","18.34%"
"New York","Erie","36","029","36029","33","240","33240","189,156","108,675","57.45%"
"New York","Essex","36","031","36031","33","260","33260","8,973","1,856","20.68%"
